2025-01-02,9.39,9.15,9.45,9.07,25342,23864208.64,4.05,-2.56,-0.24,0.98
2025-01-03,9.25,9.71,10.08,9.04,89749,88244369.72,11.37,6.12,0.56,3.48
2025-01-06,9.74,9.75,9.90,9.38,78914,77566017.84,5.36,0.41,0.04,3.06
2025-01-07,9.54,9.46,9.70,9.28,63026,60337460.30,4.31,-2.97,-0.29,2.44
2025-01-08,9.38,9.58,9.75,9.26,49498,47811213.03,5.18,1.27,0.12,1.92
2025-01-09,9.54,9.27,9.54,9.26,30992,29488210.47,2.92,-3.24,-0.31,1.20
2025-01-10,9.30,8.90,9.38,8.89,42816,39671200.52,5.29,-3.99,-0.37,1.66
2025-01-13,8.73,8.88,8.92,8.55,24225,21595812.09,4.16,-0.22,-0.02,0.94
2025-01-14,9.00,9.11,9.15,8.94,33746,31070624.03,2.36,2.59,0.23,1.31
2025-01-15,9.06,9.00,9.13,8.95,13033,11938479.56,1.98,-1.21,-0.11,0.50
2025-01-16,9.00,8.96,9.12,8.89,16783,15386977.36,2.56,-0.44,-0.04,0.65
2025-01-17,8.92,9.87,9.87,8.86,139940,138178410.51,11.27,10.16,0.91,5.42
2025-01-20,10.50,10.87,10.87,10.37,85305,92973649.88,5.07,10.13,1.00,3.31
2025-01-21,11.83,10.60,11.97,10.34,357865,410199384.12,15.00,-2.48,-0.27,13.87
2025-01-22,10.01,10.43,11.11,9.74,252386,267179388.55,12.92,-1.60,-0.17,9.78
2025-01-23,10.38,10.85,11.09,10.21,252547,272696977.57,8.44,4.03,0.42,9.79
2025-01-24,10.57,10.49,10.85,10.39,137784,147248917.64,4.24,-3.32,-0.36,5.34
2025-01-27,10.55,9.97,10.75,9.86,128674,133224867.67,8.48,-4.96,-0.52,4.99
2025-02-05,9.87,9.76,9.97,9.74,74526,74303129.68,2.31,-2.11,-0.21,2.89
2025-02-06,9.72,9.72,9.80,9.46,76758,74768629.34,3.48,-0.41,-0.04,2.97
2025-02-07,9.71,10.10,10.44,9.62,135058,138851069.44,8.44,3.91,0.38,5.23
2025-02-10,10.14,10.26,10.31,10.02,90330,93023901.73,2.87,1.58,0.16,3.50
2025-02-11,10.43,10.11,10.43,10.06,63942,65917423.14,3.61,-1.46,-0.15,2.48
2025-02-12,10.11,10.09,10.11,9.91,51670,52502603.52,1.98,-0.20,-0.02,2.00
2025-02-13,10.05,9.98,10.20,9.97,40602,41539801.13,2.28,-1.09,-0.11,1.57
2025-02-14,10.01,10.04,10.14,9.98,44039,44916890.90,1.60,0.60,0.06,1.71
2025-02-17,10.25,10.05,10.25,9.98,46561,47679405.90,2.69,0.10,0.01,1.80
2025-02-18,10.06,9.70,10.10,9.65,50945,50938490.89,4.48,-3.48,-0.35,1.97
2025-02-19,9.67,9.89,10.10,9.63,48993,48972617.78,4.85,1.96,0.19,1.90
2025-02-20,9.88,10.08,10.11,9.86,54925,55777563.69,2.53,1.92,0.19,2.13
2025-02-21,10.03,9.90,10.10,9.83,44138,44312275.60,2.68,-1.79,-0.18,1.71
2025-02-24,9.87,9.78,9.90,9.72,42068,41787156.68,1.82,-1.21,-0.12,1.63
2025-02-25,9.71,9.66,9.74,9.61,26930,26453501.29,1.33,-1.23,-0.12,1.04
2025-02-26,9.68,9.73,9.78,9.63,24422,24050447.16,1.55,0.72,0.07,0.95
2025-02-27,9.73,9.71,9.86,9.57,36964,36347845.68,2.98,-0.21,-0.02,1.43
2025-02-28,9.67,9.40,9.73,9.35,34049,32867109.65,3.91,-3.19,-0.31,1.32
2025-03-03,9.40,9.61,9.66,9.40,32747,31903007.38,2.77,2.23,0.21,1.27
2025-03-04,9.62,9.70,9.95,9.52,44147,43656775.70,4.47,0.94,0.09,1.71
2025-03-05,9.64,9.57,9.77,9.51,24280,23600204.60,2.68,-1.34,-0.13,0.94
2025-03-06,9.60,9.61,9.65,9.40,23294,22595207.12,2.61,0.42,0.04,0.90
2025-03-07,9.62,9.50,9.62,9.47,21952,21285128.16,1.56,-1.14,-0.11,0.85
2025-03-10,9.50,9.62,9.70,9.35,30963,30162459.72,3.68,1.26,0.12,1.20
2025-03-11,9.55,9.53,9.57,9.37,26234,25253538.80,2.08,-0.94,-0.09,1.02
2025-03-12,9.50,10.50,10.50,9.48,245921,255898659.90,10.70,10.18,0.97,9.53
2025-03-13,10.47,10.10,10.66,10.00,233925,242925351.58,6.29,-3.81,-0.40,9.06
2025-03-14,10.05,11.13,11.13,10.05,157681,173293642.72,10.69,10.20,1.03,6.11
2025-03-17,11.32,11.22,11.81,10.64,323603,363521461.44,10.51,0.81,0.09,12.54
2025-03-18,11.07,11.93,12.34,11.04,372443,440382508.13,11.59,6.33,0.71,14.43
2025-03-19,11.62,11.50,11.96,11.38,166718,196254008.99,4.86,-3.60,-0.43,6.46
2025-03-20,11.58,11.70,11.81,11.23,203896,237753675.18,5.04,1.74,0.20,7.90
2025-03-21,11.56,12.40,12.40,11.56,230415,282923283.71,7.18,5.98,0.70,8.93
