2026-01-05,12.16,12.64,12.67,12.13,52477,65378725.60,4.44,4.03,0.49,2.03
2026-01-06,12.68,12.47,12.71,12.45,36886,46196378.26,2.06,-1.34,-0.17,1.43
2026-01-07,12.48,12.44,12.79,12.35,51100,64043639.04,3.53,-0.24,-0.03,1.98
2026-01-08,12.44,12.58,12.63,12.35,32778,41069381.04,2.25,1.13,0.14,1.27
2026-01-09,12.57,12.70,12.71,12.48,42540,53595302.30,1.83,0.95,0.12,1.65
2026-01-12,12.72,12.75,12.82,12.62,44392,56498203.42,1.57,0.39,0.05,1.72
2026-01-13,12.79,12.77,13.09,12.68,63382,81636649.48,3.22,0.16,0.02,2.46
2026-01-14,12.77,12.64,12.90,12.45,63416,80562856.13,3.52,-1.02,-0.13,2.46
2026-01-15,12.65,13.04,13.33,12.56,94172,123051483.36,6.09,3.16,0.40,3.65
2026-01-16,13.06,13.95,14.20,13.06,202910,282309317.13,8.74,6.98,0.91,7.86
2026-01-19,13.90,13.80,14.43,13.73,127469,178819453.88,5.02,-1.08,-0.15,4.94
2026-01-20,13.80,13.66,13.94,13.58,66922,91929268.40,2.61,-1.01,-0.14,2.59
2026-01-21,13.78,13.45,13.80,13.32,61272,82739265.68,3.51,-1.54,-0.21,2.37
2026-01-22,13.43,13.55,13.73,13.34,40819,55259136.68,2.90,0.74,0.10,1.58
2026-01-23,13.56,13.50,13.66,13.43,50119,67670650.64,1.70,-0.37,-0.05,1.94
2026-01-26,13.56,13.44,13.56,13.21,61261,81992009.51,2.59,-0.44,-0.06,2.37
2026-01-27,13.40,13.35,13.43,12.99,54094,71368436.90,3.27,-0.67,-0.09,2.10
2026-01-28,13.35,13.03,13.35,13.02,48878,64106222.00,2.47,-2.40,-0.32,1.89
2026-01-29,13.06,13.66,13.91,12.86,137740,184720516.18,8.06,4.83,0.63,5.34
2026-01-30,14.20,14.39,14.66,13.65,291626,415241216.67,7.39,5.34,0.73,11.30
2026-02-02,14.63,15.26,15.80,14.41,285326,438880988.43,9.66,6.05,0.87,11.06
2026-02-03,15.80,15.70,15.84,15.18,183092,283095262.87,4.33,2.88,0.44,7.09
2026-02-04,15.61,15.51,15.89,15.24,125107,193925711.96,4.14,-1.21,-0.19,4.85
2026-02-05,15.44,15.71,16.07,15.35,131466,206432463.58,4.64,1.29,0.20,5.09
2026-02-06,15.71,15.87,16.08,15.55,121891,193264089.20,3.37,1.02,0.16,4.72
2026-02-09,16.25,16.49,16.66,16.25,138403,227636073.40,2.58,3.91,0.62,5.36
2026-02-10,16.64,16.09,16.64,16.05,88608,143723718.60,3.58,-2.43,-0.40,3.43
2026-02-11,16.32,16.38,16.78,16.21,89076,147164852.66,3.54,1.80,0.29,3.45
2026-02-12,16.38,15.81,16.50,15.79,72330,116132616.68,4.33,-3.48,-0.57,2.80
2026-02-13,15.87,15.61,15.98,15.60,73681,116129455.40,2.40,-1.27,-0.20,2.85
2026-02-24,15.90,15.33,15.90,15.23,72802,112272495.10,4.29,-1.79,-0.28,2.82
2026-02-25,15.41,15.49,15.68,15.20,70229,108312808.53,3.13,1.04,0.16,2.72
2026-02-26,15.50,15.43,15.74,15.36,52630,81434886.02,2.45,-0.39,-0.06,2.04
2026-02-27,15.43,15.67,15.78,15.33,78808,122895782.98,2.92,1.56,0.24,3.05
2026-03-02,15.53,14.79,15.93,14.74,138856,211037227.34,7.59,-5.62,-0.88,5.38
2026-03-03,15.01,14.44,15.12,14.43,96756,142713257.46,4.67,-2.37,-0.35,3.75
2026-03-04,14.40,15.45,15.55,14.31,132574,199147270.96,8.59,6.99,1.01,5.14
2026-03-05,15.58,15.16,15.95,14.99,120360,182765226.01,6.21,-1.88,-0.29,4.66
2026-03-06,15.46,16.00,16.04,15.05,124309,195422430.13,6.53,5.54,0.84,4.82
2026-03-09,15.89,15.79,15.89,15.35,95012,148122640.00,3.38,-1.31,-0.21,3.68
2026-03-10,15.82,16.05,16.08,15.60,77905,123765576.80,3.04,1.65,0.26,3.02
2026-03-11,16.02,16.02,16.14,15.81,71569,114517112.00,2.06,-0.19,-0.03,2.77
2026-03-12,16.00,16.55,16.83,15.98,102352,168917344.95,5.31,3.31,0.53,3.97
2026-03-13,16.58,15.94,16.74,15.82,85889,138701111.08,5.56,-3.69,-0.61,3.33
2026-03-16,15.99,15.87,16.13,15.75,61572,97975585.10,2.38,-0.44,-0.07,2.39
2026-03-17,15.83,15.39,15.87,15.34,62715,97634670.32,3.34,-3.02,-0.48,2.43
2026-03-18,15.52,15.91,16.00,15.33,56446,88468115.92,4.35,3.38,0.52,2.19
2026-03-19,15.75,15.69,15.91,15.53,45536,71378850.78,2.39,-1.38,-0.22,1.76
2026-03-20,15.75,15.18,15.86,15.16,46157,71353968.26,4.46,-3.25,-0.51,1.79
2026-03-23,14.82,14.14,15.00,13.98,92020,132910084.89,6.72,-6.85,-1.04,3.57
2026-03-24,14.45,14.84,14.97,14.40,80256,117803925.99,4.03,4.95,0.70,3.11
2026-03-25,15.25,15.90,16.13,15.08,125232,197326756.33,7.08,7.14,1.06,4.85
2026-03-26,15.79,15.74,16.35,15.62,98733,156605581.88,4.59,-1.01,-0.16,3.83
2026-03-27,15.34,16.14,16.28,15.34,103896,165974569.73,5.97,2.54,0.40,4.03
2026-03-30,15.94,15.84,16.22,15.83,82551,132176351.98,2.42,-1.86,-0.30,3.20
2026-03-31,15.84,15.67,16.04,15.60,69257,109276301.96,2.78,-1.07,-0.17,2.68
2026-04-01,16.01,17.24,17.24,16.01,85986,145534193.20,7.85,10.02,1.57,3.33
2026-04-02,18.80,17.35,18.96,16.36,586092,1039146305.62,15.08,0.64,0.11,22.71
2026-04-03,16.31,15.62,16.85,15.62,222136,352945461.07,7.09,-9.97,-1.73,8.61
2026-04-07,14.35,14.52,14.97,14.26,379080,552733228.44,4.55,-7.04,-1.10,14.69
2026-04-08,14.78,14.24,14.98,14.05,304591,436382995.10,6.40,-1.93,-0.28,11.80
2026-04-09,14.19,13.69,14.76,13.35,315796,439189396.59,9.90,-3.86,-0.55,12.24
2026-04-10,13.56,13.15,13.56,12.97,228748,301733326.74,4.31,-3.94,-0.54,8.86
2026-04-13,13.11,13.09,13.47,12.98,134886,177525940.13,3.73,-0.46,-0.06,5.23
2026-04-14,13.12,13.22,13.25,13.00,109015,143048373.01,1.91,0.99,0.13,4.22
2026-04-15,13.39,13.10,13.43,13.03,120803,158964016.16,3.03,-0.91,-0.12,4.68
2026-04-16,13.12,12.91,13.18,12.76,131532,169345541.83,3.21,-1.45,-0.19,5.10
2026-04-17,12.84,12.56,12.91,12.45,120871,152680132.90,3.56,-2.71,-0.35,4.68
2026-04-20,12.52,12.50,12.67,12.40,85818,107325109.20,2.15,-0.48,-0.06,3.33
2026-04-21,12.49,12.30,12.49,12.20,77359,95075157.50,2.32,-1.60,-0.20,3.00
2026-04-22,12.27,12.34,12.52,12.21,87630,108118592.98,2.52,0.33,0.04,3.40
2026-04-23,12.31,12.32,12.47,12.22,65837,81067416.08,2.03,-0.16,-0.02,2.55
2026-04-24,12.24,12.19,12.40,12.11,64465,78838232.10,2.35,-1.06,-0.13,2.50
2026-04-27,12.31,12.54,12.57,12.16,91929,113830619.57,3.36,2.87,0.35,3.56
2026-04-28,13.41,13.79,13.79,13.32,171218,234087566.19,3.75,9.97,1.25,6.63
2026-04-29,13.52,13.28,13.52,12.92,283994,376604601.99,4.35,-3.70,-0.51,11.00
2026-04-30,13.14,13.22,13.45,13.13,134962,179180230.36,2.41,-0.45,-0.06,5.23
2026-05-06,13.34,13.45,13.45,13.21,131148,175150286.60,1.82,1.74,0.23,5.08
2026-05-07,13.20,13.12,13.38,13.00,147841,194200672.86,2.83,-2.45,-0.33,5.73
2026-05-08,13.06,13.24,13.31,12.90,118102,154935321.42,3.13,0.91,0.12,4.58
2026-05-11,13.24,13.08,13.35,12.91,116024,151304265.20,3.32,-1.21,-0.16,4.50
2026-05-12,13.01,12.77,13.04,12.68,91141,116893780.80,2.75,-2.37,-0.31,3.53
2026-05-13,12.75,12.70,12.90,12.56,75622,96388137.40,2.66,-0.55,-0.07,2.93
2026-05-14,12.70,12.50,12.86,12.50,68783,86875369.20,2.83,-1.57,-0.20,2.67
2026-05-15,12.49,12.37,12.67,12.29,63319,78764244.00,3.04,-1.04,-0.13,2.45
2026-05-18,12.37,12.22,12.48,12.09,60708,74151424.12,3.15,-1.21,-0.15,2.35
2026-05-19,12.27,12.30,12.60,12.16,63600,78450103.22,3.60,0.65,0.08,2.46
2026-05-20,12.20,12.00,12.23,11.91,68491,82285832.90,2.60,-2.44,-0.30,2.65
2026-05-21,12.06,11.65,12.16,11.60,65784,78431578.00,4.67,-2.92,-0.35,2.55
2026-05-22,11.79,11.73,11.79,11.56,54941,64216900.40,1.97,0.69,0.08,2.13
2026-05-25,11.74,11.37,11.83,11.22,87876,100430740.44,5.20,-3.07,-0.36,3.40
2026-05-26,11.37,11.05,11.41,10.91,69416,76974646.00,4.40,-2.81,-0.32,2.69
2026-05-27,11.08,10.75,11.08,10.69,61221,66086770.48,3.53,-2.71,-0.30,2.37
2026-05-28,10.91,10.83,10.92,10.61,51820,56001710.08,2.88,0.74,0.08,2.01
2026-05-29,10.98,10.77,10.98,10.72,50715,54907105.80,2.40,-0.55,-0.06,1.97
2026-06-01,10.70,11.03,11.08,10.66,56196,61608387.04,3.90,2.41,0.26,2.18
2026-06-02,11.12,10.65,11.12,10.63,57479,61836278.30,4.44,-3.45,-0.38,2.23
2026-06-03,10.64,10.46,10.65,10.41,46150,48538371.00,2.25,-1.78,-0.19,1.79
2026-06-04,10.45,10.17,10.52,10.08,72634,74433704.90,4.21,-2.77,-0.29,2.81
2026-06-05,10.23,10.19,10.49,10.04,70959,72384424.20,4.42,0.20,0.02,2.75
2026-06-08,10.01,9.91,10.26,9.73,65180,65053134.00,5.20,-2.75,-0.28,2.53
2026-06-09,9.93,9.94,10.07,9.76,56645,56216659.22,3.13,0.30,0.03,2.19
