2023-01-03,12.34,12.32,12.41,12.13,76782,134917820.01,2.29,0.57,0.07,4.18
2023-01-04,12.19,11.94,12.26,11.90,83155,142975583.80,2.92,-3.08,-0.38,4.52
2023-01-05,11.99,12.38,12.45,11.79,94161,163983156.10,5.53,3.69,0.44,5.12
2023-01-06,12.31,12.30,12.41,12.14,59742,104840828.80,2.18,-0.65,-0.08,3.25
2023-01-09,12.19,12.09,12.36,12.06,59786,104012750.90,2.44,-1.71,-0.21,3.25
2023-01-10,12.15,12.24,12.28,11.99,47231,82018741.56,2.40,1.24,0.15,2.57
2023-01-11,12.24,12.05,12.24,12.03,38092,65957348.21,1.72,-1.55,-0.19,2.07
2023-01-12,12.12,12.01,12.16,11.92,28448,48976305.78,1.99,-0.33,-0.04,1.55
2023-01-13,11.98,11.96,12.06,11.95,25069,42964105.29,0.92,-0.42,-0.05,1.36
2023-01-16,12.00,12.07,12.11,11.91,26346,45350713.99,1.67,0.92,0.11,1.43
2023-01-17,12.06,12.06,12.09,12.01,21899,37685905.50,0.66,-0.08,-0.01,1.19
2023-01-18,12.06,12.06,12.14,12.02,21746,37508508.76,1.00,0.00,0.00,1.18
2023-01-19,12.06,12.11,12.24,12.00,26451,45836507.50,1.99,0.41,0.05,1.44
2023-01-20,12.08,12.24,12.26,12.08,21556,37612040.78,1.49,1.07,0.13,1.17
2023-01-30,12.29,12.33,12.39,12.25,34596,60797044.80,1.14,0.74,0.09,1.88
2023-01-31,12.31,12.22,12.31,12.18,27761,48414214.00,1.05,-0.89,-0.11,1.51
2023-02-01,12.29,12.36,12.36,12.21,35673,62551870.81,1.23,1.15,0.14,1.94
2023-02-02,12.34,12.46,12.50,12.27,38390,68115991.00,1.86,0.81,0.10,2.09
2023-02-03,12.49,12.35,12.52,12.22,35284,62155315.50,2.41,-0.88,-0.11,1.92
2023-02-06,12.30,12.23,12.42,12.22,25608,44971602.40,1.62,-0.97,-0.12,1.39
2023-02-07,12.24,12.21,12.31,12.14,26693,46578866.54,1.39,-0.16,-0.02,1.45
2023-02-08,12.21,12.23,12.27,12.18,19431,33910082.00,0.74,0.16,0.02,1.06
2023-02-09,12.25,12.29,12.30,12.07,30746,53745781.70,1.88,0.49,0.06,1.67
2023-02-10,12.37,12.23,12.37,12.15,26786,46844715.88,1.79,-0.49,-0.06,1.46
2023-02-13,12.24,12.36,12.38,12.22,43447,76473423.07,1.31,1.06,0.13,2.36
2023-02-14,12.39,13.13,13.13,12.34,132913,243537365.29,6.39,6.23,0.77,7.23
2023-02-15,13.06,13.05,13.14,12.92,65950,122396047.71,1.68,-0.61,-0.08,3.59
2023-02-16,13.04,12.76,13.20,12.61,75706,140106434.30,4.52,-2.22,-0.29,4.12
2023-02-17,12.76,12.86,12.96,12.57,50937,93557379.90,3.06,0.78,0.10,2.77
2023-02-20,12.95,13.14,13.14,12.70,55069,101919779.59,3.42,2.18,0.28,3.00
2023-02-21,13.21,13.14,13.31,13.01,50105,93999198.31,2.28,0.00,0.00,2.73
