2014-01-02,7.99,7.94,8.03,7.94,3541,10666972.00,1.13,-0.63,-0.05,0.66
2014-01-03,7.92,8.00,8.01,7.85,4428,13292128.00,2.02,0.76,0.06,0.83
2014-01-06,7.94,8.06,8.16,7.94,9181,28197022.00,2.75,0.75,0.06,1.72
2014-01-07,8.10,8.05,8.10,7.98,3490,10653410.00,1.49,-0.12,-0.01,0.66
2014-01-08,8.03,8.00,8.09,8.00,3796,11552826.00,1.12,-0.62,-0.05,0.71
2014-01-09,8.01,7.73,8.03,7.73,5259,15554743.00,3.75,-3.38,-0.27,0.99
2014-01-10,7.73,7.79,7.88,7.73,4250,12450688.00,1.94,0.78,0.06,0.80
2014-01-13,7.90,7.81,7.90,7.75,2946,8635802.00,1.93,0.26,0.02,0.55
2014-01-14,7.80,7.84,7.87,7.70,3385,9819921.00,2.18,0.38,0.03,0.64
2014-01-15,7.83,7.94,8.03,7.83,3155,9476231.00,2.55,1.28,0.10,0.59
2014-01-16,7.94,8.20,8.38,7.94,12027,37734459.00,5.54,3.27,0.26,2.26
2014-01-17,8.12,8.04,8.16,8.02,5413,16624977.00,1.71,-1.95,-0.16,1.02
2014-01-20,8.03,8.04,8.13,8.03,5128,15790628.00,1.24,0.00,0.00,0.96
2014-01-21,8.04,8.05,8.12,8.03,4459,13671862.00,1.12,0.12,0.01,0.84
2014-01-22,8.05,8.13,8.14,8.03,6407,19763668.00,1.37,0.99,0.08,1.20
2014-01-23,8.16,8.09,8.17,8.07,5501,17034809.00,1.23,-0.49,-0.04,1.03
2014-01-24,8.09,8.30,8.33,8.06,13757,43917788.00,3.34,2.60,0.21,2.58
2014-01-27,8.30,8.60,8.64,8.25,23884,79832464.00,4.70,3.61,0.30,4.48
2014-01-28,8.60,8.56,8.64,8.47,12247,41076613.00,1.98,-0.47,-0.04,2.30
2014-01-29,8.47,8.59,8.64,8.36,14472,48240738.00,3.27,0.35,0.03,2.72
2014-01-30,8.55,8.53,8.58,8.51,5167,17230015.00,0.81,-0.70,-0.06,0.97
2014-02-07,8.47,9.10,9.10,8.45,21773,77504522.00,7.62,6.68,0.57,4.09
2014-02-10,9.21,9.74,9.74,9.19,52591,210232017.00,6.04,7.03,0.64,9.87
2014-02-11,9.88,10.45,10.45,9.68,81618,345405104.00,7.91,7.29,0.71,15.32
2014-02-12,10.70,10.80,11.23,10.48,60654,280195376.00,7.18,3.35,0.35,11.38
2014-02-13,10.82,10.58,11.13,10.50,49522,228529820.00,5.83,-2.04,-0.22,9.29
2014-02-14,10.51,10.56,10.67,10.45,32661,146088997.00,2.08,-0.19,-0.02,6.13
2014-02-17,10.61,10.66,10.79,10.46,33976,153469487.00,3.13,0.95,0.10,6.38
2014-02-18,10.62,10.51,10.62,10.32,45876,201937435.00,2.81,-1.41,-0.15,8.61
2014-02-19,10.47,10.55,10.55,10.33,38060,167993898.00,2.09,0.38,0.04,7.14
2014-02-20,10.54,10.13,10.54,10.09,39632,171745995.00,4.27,-3.98,-0.42,7.44
2014-02-21,10.06,10.07,10.25,9.96,25708,108638510.00,2.86,-0.59,-0.06,4.82
2014-02-24,10.13,10.09,10.13,9.87,34355,143098743.00,2.58,0.20,0.02,6.45
2014-02-25,10.11,9.53,10.18,9.37,49027,200148574.00,8.03,-5.55,-0.56,9.20
2014-02-26,9.55,9.96,9.96,9.55,57735,234532712.00,4.30,4.51,0.43,10.84
2014-02-27,10.05,10.18,10.68,9.93,64958,282777392.00,7.53,2.21,0.22,12.19
2014-02-28,9.85,10.93,10.93,9.85,57328,255449865.00,10.61,7.37,0.75,10.76
2014-03-03,11.14,11.25,11.57,10.64,46283,223821207.00,8.51,2.93,0.32,8.69
2014-03-04,11.09,11.63,12.11,10.94,45742,233945308.00,10.40,3.38,0.38,8.58
2014-03-05,11.48,11.31,11.55,11.15,27229,133818470.00,3.44,-2.75,-0.32,5.11
2014-03-06,11.22,11.02,11.22,10.76,20507,96888414.00,4.07,-2.56,-0.29,3.85
2014-03-07,11.00,11.34,11.85,10.94,28067,141577140.00,8.26,2.90,0.32,5.27
2014-03-10,11.14,11.02,11.80,10.76,28563,139384822.00,9.17,-2.82,-0.32,5.36
2014-03-11,10.85,10.47,11.17,10.23,23340,106817278.00,8.53,-4.99,-0.55,4.38
2014-03-12,10.41,10.69,10.97,10.35,28163,127915242.00,5.92,2.10,0.22,5.29
2014-03-13,10.69,10.79,10.80,10.43,14812,67233281.00,3.46,0.94,0.10,2.78
2014-03-14,10.74,10.50,10.74,10.44,13230,59480229.00,2.78,-2.69,-0.29,2.48
2014-03-17,10.57,11.28,11.28,10.57,26749,127674330.00,6.76,7.43,0.78,5.02
2014-03-18,11.44,11.43,11.64,11.10,25843,128046741.00,4.79,1.33,0.15,4.85
2014-03-19,11.33,11.61,11.96,11.29,24283,124037364.00,5.86,1.57,0.18,4.56
2014-03-20,11.48,11.04,11.62,10.97,19953,97913027.00,5.60,-4.91,-0.57,3.74
2014-03-21,10.94,11.88,11.88,10.94,21780,109453550.00,8.51,7.61,0.84,4.09
