MjAxNi0wMS0wNCwyNy4xMywyNC45NiwyNy4yMCwyNC45Niw4NTMyMywxMTA5NjUwMzY4LjAwLDguMTYsLTkuMDQsLTIuNDgsNS4xNw==
2016-01-05,23.26,22.73,23.78,22.73,114827,1331058208.00,4.21,-8.93,-2.23,6.96
2016-01-06,22.91,23.35,23.41,21.73,122540,1388596144.00,7.39,2.73,0.62,7.42
2016-01-07,22.59,21.28,22.75,21.28,28469,310626368.00,6.30,-8.87,-2.07,1.72
2016-01-08,21.23,20.80,21.83,19.91,133526,1396302880.00,9.02,-2.26,-0.48,8.09
2016-01-11,20.09,20.93,21.85,20.01,145592,1529602208.00,8.85,0.63,0.13,8.82
2016-01-12,21.46,22.20,22.73,21.09,144321,1585414288.00,7.84,6.07,1.27,8.74
2016-01-13,21.85,22.13,22.63,21.24,123718,1361978192.00,6.26,-0.32,-0.07,7.50
2016-01-14,21.15,24.08,24.08,21.06,120442,1389084896.00,13.65,8.81,1.95,7.30
2016-01-15,24.30,24.51,25.19,23.98,148525,1846954384.00,5.02,1.79,0.43,9.00
2016-01-18,23.96,24.22,24.70,23.45,129945,1580619456.00,5.10,-1.18,-0.29,7.87
2016-01-19,24.40,25.42,25.51,24.40,121563,1542253696.00,4.58,4.95,1.20,7.37
2016-01-20,25.11,26.04,27.02,24.86,129290,1717049152.00,8.50,2.44,0.62,7.83
2016-01-21,25.51,23.70,26.90,23.70,172966,2217196016.00,12.29,-8.99,-2.34,10.48
2016-01-22,23.79,23.79,24.49,22.73,143203,1714763328.00,7.43,0.38,0.09,8.68
2016-01-25,24.30,24.44,25.19,24.12,117890,1468565648.00,4.50,2.73,0.65,7.14
2016-01-26,24.19,23.75,24.84,23.08,125990,1529368384.00,7.20,-2.82,-0.69,7.63
2016-01-27,23.94,23.26,24.28,21.64,142981,1639664336.00,11.12,-2.06,-0.49,8.66
2016-01-28,22.68,21.73,23.35,21.69,114042,1276663232.00,7.14,-6.58,-1.53,6.91
2016-01-29,21.73,23.26,23.63,21.34,133569,1534441104.00,10.54,7.04,1.53,8.09
2016-02-01,24.49,24.31,25.30,23.80,202506,2516854544.00,6.45,4.51,1.05,12.27
