2019-01-02,24.50,24.20,24.67,24.13,140251,409782816.00,2.21,-0.94,-0.23,1.23
2019-01-03,23.96,24.33,24.61,23.96,129811,379313264.00,2.69,0.54,0.13,1.14
2019-01-04,24.03,25.10,25.10,23.96,214609,638540912.00,4.69,3.16,0.77,1.89
2019-01-07,25.24,25.43,25.47,24.89,223126,674162128.00,2.31,1.31,0.33,1.96
2019-01-08,25.27,25.13,25.63,25.04,206098,626775216.00,2.32,-1.18,-0.30,1.81
2019-01-09,25.11,24.53,25.16,24.02,348558,1027896944.00,4.54,-2.39,-0.60,3.07
2019-01-10,24.47,24.34,24.77,24.26,191245,561859520.00,2.08,-0.77,-0.19,1.68
2019-01-11,24.39,24.35,24.52,24.11,169197,492735920.00,1.68,0.04,0.01,1.49
2019-01-14,24.33,24.34,24.63,24.28,110946,324987776.00,1.44,-0.04,-0.01,0.98
2019-01-15,24.31,24.77,24.81,24.05,215303,630639520.00,3.12,1.77,0.43,1.90
2019-01-16,24.72,24.43,24.73,24.30,172866,508302880.00,1.74,-1.37,-0.34,1.52
2019-01-17,24.44,24.15,24.50,24.13,120987,351819632.00,1.51,-1.15,-0.28,1.07
2019-01-18,24.17,24.54,24.59,24.13,197913,580212992.00,1.90,1.61,0.39,1.74
2019-01-21,24.66,24.85,25.06,24.50,225900,673543024.00,2.28,1.26,0.31,1.99
2019-01-22,24.73,24.62,25.19,24.50,198637,592362048.00,2.78,-0.93,-0.23,1.75
2019-01-23,24.43,24.90,25.02,24.30,205799,611703920.00,2.92,1.14,0.28,1.81
2019-01-24,24.80,24.56,24.84,24.34,195440,576631568.00,2.01,-1.37,-0.34,1.72
2019-01-25,24.53,24.51,24.95,24.34,228427,676494256.00,2.48,-0.20,-0.05,2.01
2019-01-28,24.60,24.12,24.76,24.11,195473,571862448.00,2.65,-1.59,-0.39,1.72
2019-01-29,23.80,23.20,24.10,22.90,244217,682864720.00,4.98,-3.81,-0.92,2.15
2019-01-30,23.11,23.17,23.59,23.03,112102,312908224.00,2.41,-0.13,-0.03,0.99
2019-01-31,23.16,22.57,23.47,22.46,190190,519760272.00,4.36,-2.59,-0.60,1.67
2019-02-01,22.65,23.32,23.33,22.65,147097,404180480.00,3.01,3.32,0.75,1.29
2019-02-11,23.42,24.92,24.94,23.42,299566,870825040.00,6.52,6.86,1.60,2.64
