2016-01-04,21.53,19.50,22.19,19.23,283998,619254752.00,13.86,-8.67,-1.85,6.07
2016-01-05,18.63,20.08,20.86,18.53,447216,902955584.00,11.95,2.97,0.58,9.56
2016-01-06,20.01,20.44,20.85,19.41,390228,801311760.00,7.17,1.79,0.36,8.34
2016-01-07,19.63,18.36,19.63,18.36,88209,169364688.00,6.21,-10.18,-2.08,1.89
2016-01-08,18.79,17.43,18.83,16.58,428000,776808368.00,12.25,-5.07,-0.93,9.15
2016-01-11,16.51,15.65,16.64,15.65,273185,446351264.00,5.68,-10.21,-1.78,5.84
2016-01-12,15.21,15.48,16.18,14.05,477690,734713632.00,13.61,-1.09,-0.17,10.21
2016-01-13,15.33,15.48,16.50,15.13,542679,887525840.00,8.85,0.00,0.00,11.60
2016-01-14,15.48,17.07,17.07,15.48,471738,792173136.00,10.27,10.27,1.59,10.08
2016-01-15,16.64,17.37,18.29,16.55,613041,1096752000.00,10.19,1.76,0.30,13.10
2016-01-18,16.77,17.88,18.83,16.58,535097,974798384.00,12.95,2.94,0.51,11.44
2016-01-19,18.11,18.33,18.53,17.41,429874,794700960.00,6.26,2.52,0.45,9.19
2016-01-20,17.87,17.61,18.33,17.44,337743,614643200.00,4.86,-3.93,-0.72,7.22
2016-01-21,17.14,16.43,18.07,16.43,348429,615489136.00,9.31,-6.70,-1.18,7.45
2016-01-22,16.73,16.97,17.03,16.01,282072,478118592.00,6.21,3.29,0.54,6.03
2016-01-25,17.53,17.60,18.11,17.31,335447,605536192.00,4.71,3.71,0.63,7.17
2016-01-26,17.14,16.50,17.60,15.81,305859,524662368.00,10.17,-6.25,-1.10,6.54
2016-01-27,16.61,16.08,16.78,14.97,300448,485051440.00,10.97,-2.55,-0.42,6.42
2016-01-28,15.66,14.44,15.79,14.44,266127,409904448.00,8.40,-10.20,-1.64,5.69
2016-01-29,14.05,14.92,15.30,13.65,334263,495936144.00,11.43,3.32,0.48,7.14
2016-02-01,14.93,14.45,15.20,14.03,256548,388910368.00,7.84,-3.15,-0.47,5.48
2016-02-02,14.49,15.30,15.91,14.49,255500,399282288.00,9.83,5.88,0.85,5.46
2016-02-03,15.14,15.68,15.81,14.81,221242,347038864.00,6.54,2.48,0.38,4.73
2016-02-04,15.68,16.03,16.33,15.64,245690,405033904.00,4.40,2.23,0.35,5.25
2016-02-05,16.14,16.20,16.78,16.14,210650,353861728.00,3.99,1.06,0.17,4.50
2016-02-15,15.38,16.67,16.78,15.33,192428,317890688.00,8.95,2.90,0.47,4.11
2016-02-16,16.74,17.18,17.51,16.61,278601,486380336.00,5.40,3.06,0.51,5.95
2016-02-17,17.04,17.46,17.97,17.04,272168,487244912.00,5.41,1.63,0.28,5.82
2016-02-18,17.65,17.18,17.88,17.18,241300,431240016.00,4.01,-1.60,-0.28,5.16
2016-02-19,17.41,17.29,17.62,16.76,216521,381354048.00,5.01,0.64,0.11,4.63
2016-02-22,17.60,18.58,18.92,17.60,325056,608235536.00,7.63,7.46,1.29,6.95
2016-02-23,18.43,18.89,19.43,18.33,341957,656609344.00,5.92,1.67,0.31,7.31
2016-02-24,18.63,18.41,19.15,17.70,284771,532386912.00,7.68,-2.54,-0.48,6.08
2016-02-25,18.85,17.12,19.23,16.66,333540,611635008.00,13.96,-7.01,-1.29,7.13
2016-02-26,17.33,17.98,18.51,16.80,344322,619457936.00,9.99,5.02,0.86,7.36
2016-02-29,17.51,16.15,17.63,16.15,185197,312834272.00,8.23,-10.18,-1.83,3.96
2016-03-01,15.43,15.99,16.48,14.50,352802,550545952.00,12.26,-0.99,-0.16,7.54
2016-03-02,15.53,17.03,17.16,15.33,299431,501797792.00,11.44,6.50,1.04,6.40
2016-03-03,16.83,16.66,17.48,16.64,295917,515097552.00,4.93,-2.17,-0.37,6.32
2016-03-04,16.68,15.10,16.88,14.99,275251,447907488.00,11.34,-9.36,-1.56,5.88
2016-03-07,15.53,15.53,16.04,15.36,202302,324615280.00,4.50,2.85,0.43,4.32
2016-03-08,15.49,16.12,16.56,14.43,267922,423660960.00,13.72,3.80,0.59,5.72
2016-03-09,15.54,15.63,16.00,15.25,176872,284073584.00,4.65,-3.04,-0.49,3.78
2016-03-10,15.77,15.58,16.08,15.43,184882,298967392.00,4.16,-0.32,-0.05,3.95
2016-03-11,15.23,15.15,15.54,14.79,152189,236571797.00,4.81,-2.76,-0.43,3.25
2016-03-14,15.43,16.06,16.39,15.42,264017,432407856.00,6.40,6.01,0.91,5.64
2016-03-15,15.93,15.94,16.27,15.79,172088,282293568.00,2.99,-0.75,-0.12,3.68
2016-03-16,16.23,15.95,16.29,15.43,195811,318755248.00,5.40,0.06,0.01,4.18
2016-03-17,16.05,16.81,16.89,16.02,274941,464017920.00,5.45,5.39,0.86,5.87
2016-03-18,16.93,17.24,17.67,16.68,284551,501829248.00,5.89,2.56,0.43,6.08
2016-03-21,17.63,17.51,17.81,17.04,322341,572859120.00,4.47,1.57,0.27,6.89
2016-03-22,17.16,17.52,17.98,17.16,253810,456514736.00,4.68,0.06,0.01,5.42
2016-03-23,17.42,17.96,18.33,17.42,260876,477646576.00,5.19,2.51,0.44,5.57
2016-03-24,17.68,17.13,17.73,17.12,250915,447157952.00,3.40,-4.62,-0.83,5.36
2016-03-25,17.16,17.19,17.43,16.83,149790,262682287.00,3.50,0.35,0.06,3.20
2016-03-28,17.91,17.78,18.95,17.43,459294,857398288.00,8.84,3.43,0.59,9.81
2016-03-29,17.74,17.22,17.88,16.92,202215,358435552.00,5.40,-3.15,-0.56,4.32
2016-03-30,17.44,17.99,17.99,17.19,249741,448155920.00,4.65,4.47,0.77,5.34
2016-03-31,18.13,17.83,18.50,17.69,271741,502083680.00,4.50,-0.89,-0.16,5.81
2016-04-01,17.57,17.99,18.01,16.88,280842,497553136.00,6.34,0.90,0.16,6.00
2016-04-05,17.88,18.65,18.87,17.74,365376,684787440.00,6.28,3.67,0.66,7.81
2016-04-06,18.51,18.42,18.83,18.13,237974,447914016.00,3.75,-1.23,-0.23,5.09
2016-04-07,18.45,17.55,18.58,17.53,264243,482624880.00,5.70,-4.72,-0.87,5.65
2016-04-08,17.29,17.33,17.77,17.18,161453,287216656.00,3.36,-1.25,-0.22,3.45
2016-04-11,17.62,17.60,17.88,17.42,170030,305762960.00,2.65,1.56,0.27,3.63
2016-04-12,17.57,17.23,17.59,17.07,141592,249552794.00,2.95,-2.10,-0.37,3.03
2016-04-13,17.43,17.45,17.78,17.33,184850,332371472.00,2.61,1.28,0.22,3.95
2016-04-14,17.66,17.73,17.78,17.45,161073,290068800.00,1.89,1.60,0.28,3.44
2016-04-15,17.73,17.44,17.75,17.35,137063,244479560.00,2.26,-1.64,-0.29,2.93
2016-04-18,17.32,16.98,17.32,16.93,122655,213482582.00,2.24,-2.64,-0.46,2.62
2016-04-19,17.16,16.92,17.23,16.65,140568,242269898.00,3.42,-0.35,-0.06,3.00
2016-04-20,16.98,15.67,17.03,15.25,253375,415643408.00,10.52,-7.39,-1.25,5.41
2016-04-21,15.46,15.45,15.90,15.35,143778,230368365.00,3.51,-1.40,-0.22,3.07
2016-04-22,15.43,15.79,15.79,15.01,117237,186625821.00,5.05,2.20,0.34,2.51
2016-04-25,15.77,15.90,15.97,15.29,113360,181193791.00,4.31,0.70,0.11,2.42
2016-04-26,15.91,16.11,16.18,15.75,126799,207356202.00,2.70,1.32,0.21,2.71
2016-04-27,16.23,15.73,16.31,15.73,151424,248518922.00,3.60,-2.36,-0.38,3.24
2016-04-28,15.83,15.53,15.93,15.24,130219,207224305.00,4.39,-1.27,-0.20,2.78
2016-04-29,15.38,15.42,15.63,15.27,98219,155150140.00,2.32,-0.71,-0.11,2.10
2016-05-03,15.43,15.99,16.00,15.33,122546,197873164.00,4.35,3.70,0.57,2.62
2016-05-04,16.01,16.04,16.24,15.91,140945,232168857.00,2.06,0.31,0.05,3.01
2016-05-05,16.01,15.99,16.09,15.73,113064,183983700.00,2.24,-0.31,-0.05,2.42
2016-05-06,16.01,15.07,16.06,15.03,166331,263902233.00,6.44,-5.75,-0.92,3.55
2016-05-09,14.93,14.06,14.97,13.81,164159,240745181.00,7.70,-6.70,-1.01,3.51
2016-05-10,14.04,14.15,14.28,14.00,83541,121332506.00,1.99,0.64,0.09,1.79
2016-05-11,14.43,14.05,14.51,14.03,114375,167186516.00,3.39,-0.71,-0.10,2.44
2016-05-12,13.63,13.89,14.00,13.35,110355,154680838.00,4.63,-1.14,-0.16,2.36
2016-05-13,13.98,15.32,15.32,13.98,242139,375917040.00,9.65,10.30,1.43,5.17
2016-05-16,15.63,16.38,16.73,15.52,602122,982950384.00,7.90,6.92,1.06,12.87
2016-05-17,16.03,15.90,16.21,15.65,392387,638546528.00,3.42,-2.93,-0.48,8.38
2016-05-18,15.79,16.08,16.33,15.65,372511,608817648.00,4.28,1.13,0.18,7.96
2016-05-19,16.13,16.02,16.57,15.83,366045,606486128.00,4.60,-0.37,-0.06,7.82
2016-05-20,15.61,16.93,17.03,15.46,492656,827249408.00,9.80,5.68,0.91,10.53
2016-05-23,16.86,16.98,17.32,16.63,400469,689609744.00,4.08,0.30,0.05,8.56
2016-05-24,16.93,16.43,16.95,16.32,262821,443094400.00,3.71,-3.24,-0.55,5.62
2016-05-25,16.64,16.44,17.01,16.17,258442,436760192.00,5.11,0.06,0.01,5.52
2016-05-26,16.31,17.22,17.23,16.24,407211,695267712.00,6.02,4.74,0.78,8.70
2016-05-27,17.04,16.76,17.20,16.75,341862,588662528.00,2.61,-2.67,-0.46,7.30
2016-05-30,17.11,16.94,17.62,16.82,455442,796647392.00,4.77,1.07,0.18,9.73
2016-05-31,16.88,17.73,17.79,16.73,451732,802175952.00,6.26,4.66,0.79,9.65
2016-06-01,17.73,17.71,17.92,17.53,357090,642193760.00,2.20,-0.11,-0.02,7.63
2016-06-02,17.68,17.97,18.24,17.55,301042,548517776.00,3.90,1.47,0.26,6.43
2016-06-03,18.65,17.84,18.88,17.76,369862,684877232.00,6.23,-0.72,-0.13,7.90
2016-06-06,18.53,18.42,18.88,18.18,352381,661933280.00,3.92,3.25,0.58,7.53
2016-06-07,18.43,18.29,18.43,17.98,242918,447084736.00,2.44,-0.71,-0.13,5.19
2016-06-08,18.23,18.86,19.21,18.04,433910,827937840.00,6.40,3.12,0.57,9.27
2016-06-13,18.49,19.46,20.77,18.48,798880,1621046704.00,12.14,3.18,0.60,17.07
