MjAxNy0wMS0wMywxNC43OCwxNC45NSwxNC45OCwxNC43OCw2MTY5Myw5MzY3NTkzNC4wMCwxLjM1LDEuMjIsMC4xOCwxLjMy
2017-01-04,14.98,15.15,15.17,14.85,111253,170508192.00,2.14,1.34,0.20,2.39
2017-01-05,15.05,15.10,15.31,15.02,101552,156331186.00,1.91,-0.33,-0.05,2.18
2017-01-06,15.05,15.12,15.26,15.03,94762,146113964.00,1.52,0.13,0.02,2.04
2017-01-09,15.08,15.27,15.27,15.04,92136,142388729.00,1.52,0.99,0.15,1.98
2017-01-10,15.26,15.38,15.81,15.26,205430,325644400.00,3.60,0.72,0.11,4.41
2017-01-11,15.23,14.95,15.31,14.94,115097,176493088.00,2.41,-2.80,-0.43,2.47
2017-01-12,14.89,14.62,15.01,14.55,83734,125899193.00,3.08,-2.21,-0.33,1.80
2017-01-13,14.56,14.24,14.67,14.21,84481,123867116.00,3.15,-2.60,-0.38,1.81
2017-01-16,14.31,13.44,14.32,12.91,118314,165178169.00,9.90,-5.62,-0.80,2.54
2017-01-17,13.44,13.65,13.71,13.24,83222,114660686.00,3.50,1.56,0.21,1.79
2017-01-18,13.56,13.61,13.69,13.49,46547,64524376.00,1.47,-0.29,-0.04,1.00
2017-01-19,13.88,14.03,14.93,13.88,164287,239657667.00,7.71,3.09,0.42,3.53
2017-01-20,13.81,14.11,14.21,13.73,90652,129526162.00,3.42,0.57,0.08,1.95
2017-01-23,14.43,14.33,14.72,14.29,114181,168655432.00,3.05,1.56,0.22,2.45
2017-01-24,14.23,14.12,14.28,14.03,57858,83334831.00,1.74,-1.47,-0.21,1.24
2017-01-25,14.06,14.26,14.27,13.99,56034,81077710.00,1.98,0.99,0.14,1.20
2017-01-26,14.28,14.27,14.41,14.19,41449,60304778.00,1.54,0.07,0.01,0.89
2017-02-03,14.24,14.15,14.30,14.13,30897,44610055.00,1.19,-0.84,-0.12,0.66
2017-02-06,14.12,14.26,14.28,14.08,50657,73234224.00,1.41,0.78,0.11,1.09
2017-02-07,14.23,14.40,14.60,14.17,114243,167578144.00,3.02,0.98,0.14,2.45
2017-02-08,14.36,14.50,14.51,14.17,82052,120190023.00,2.36,0.69,0.10,1.76
2017-02-09,14.62,14.73,14.89,14.46,136520,204260107.00,2.97,1.59,0.23,2.93
2017-02-10,14.65,14.50,14.79,14.49,83286,123809102.00,2.04,-1.56,-0.23,1.79
2017-02-13,14.50,14.55,14.60,14.42,61430,90714596.00,1.24,0.34,0.05,1.32
2017-02-14,14.54,14.49,14.67,14.32,81608,119936283.00,2.41,-0.41,-0.06,1.75
2017-02-15,14.58,14.22,14.58,14.19,80470,117941968.00,2.69,-1.86,-0.27,1.73
2017-02-16,14.12,14.19,14.27,14.05,68397,98638105.00,1.55,-0.21,-0.03,1.47
2017-02-17,14.18,14.46,14.93,14.13,211523,314409168.00,5.64,1.90,0.27,4.54
2017-02-20,14.33,14.52,14.53,14.24,95574,139884476.00,2.01,0.41,0.06,2.05
2017-02-21,14.58,14.76,14.81,14.44,163623,244785652.00,2.55,1.65,0.24,3.51
2017-02-22,14.72,15.20,15.35,14.65,309131,475372864.00,4.74,2.98,0.44,6.63
2017-02-23,15.08,14.97,15.17,14.86,160923,245220364.00,2.04,-1.51,-0.23,3.45
2017-02-24,14.93,14.98,15.19,14.88,101863,155508251.00,2.07,0.07,0.01,2.19
2017-02-27,14.99,14.66,14.99,14.63,109227,164265241.00,2.40,-2.14,-0.32,2.34
2017-02-28,14.63,14.80,14.93,14.51,103260,154674093.00,2.86,0.95,0.14,2.22
2017-03-01,14.93,14.99,15.17,14.93,178299,272919648.00,1.62,1.28,0.19,3.83
2017-03-02,14.91,14.69,15.03,14.65,104156,157128574.00,2.54,-2.00,-0.30,2.23
2017-03-03,14.61,14.91,14.93,14.53,109013,163948135.00,2.72,1.50,0.22,2.34
2017-03-06,14.92,15.29,15.29,14.86,224122,346674992.00,2.88,2.55,0.38,4.81
2017-03-07,15.30,15.24,15.39,15.11,133209,206270243.00,1.83,-0.33,-0.05,2.86
2017-03-08,15.28,14.99,15.28,14.96,100867,154956351.00,2.10,-1.64,-0.25,2.16
2017-03-09,14.90,15.15,15.15,14.87,102007,155817349.00,1.87,1.07,0.16,2.19
2017-03-10,15.34,15.10,15.68,15.01,217303,339836208.00,4.42,-0.33,-0.05,4.66
2017-03-13,14.96,15.18,15.19,14.83,119239,182255285.00,2.38,0.53,0.08,2.56
2017-03-14,15.22,15.02,15.22,14.93,96233,147190879.00,1.91,-1.05,-0.16,2.06
2017-03-15,14.97,14.98,15.06,14.88,67007,102090383.00,1.20,-0.27,-0.04,1.44
2017-03-16,15.00,15.12,15.16,14.98,94686,145190047.00,1.20,0.93,0.14,2.03
2017-03-17,15.03,14.78,15.11,14.76,134156,203948046.00,2.31,-2.25,-0.34,2.88
2017-03-20,14.74,14.59,14.76,14.47,108677,161577633.00,1.96,-1.29,-0.19,2.33
2017-03-21,14.59,14.52,14.67,14.46,61573,91360882.00,1.44,-0.48,-0.07,1.32
2017-03-22,14.48,14.21,14.49,14.17,110527,160572471.00,2.20,-2.13,-0.31,2.37
2017-03-23,14.22,14.22,14.32,14.03,76319,110297523.00,2.04,0.07,0.01,1.64
2017-03-24,14.24,14.28,14.28,14.07,59779,86411875.00,1.48,0.42,0.06,1.28
2017-03-27,14.33,14.44,14.52,14.23,81049,118837934.00,2.03,1.12,0.16,1.74
2017-03-28,14.44,14.25,14.44,14.25,45882,66933751.00,1.32,-1.32,-0.19,0.98
2017-03-29,14.32,14.14,14.54,14.09,62949,91597157.00,3.16,-0.77,-0.11,1.35
2017-03-30,14.14,13.74,14.14,13.73,92903,131133785.00,2.90,-2.83,-0.40,1.99
2017-03-31,13.79,13.79,13.90,13.71,44237,62261553.00,1.38,0.36,0.05,0.95
2017-04-05,13.83,14.00,14.03,13.79,60264,85573246.00,1.74,1.52,0.21,1.29
2017-04-06,14.01,13.96,14.02,13.91,55128,78431852.00,0.79,-0.29,-0.04,1.18
2017-04-07,13.96,13.95,14.03,13.88,60628,86213095.00,1.07,-0.07,-0.01,1.30
2017-04-10,13.93,13.41,13.94,13.33,129229,179114275.00,4.37,-3.87,-0.54,2.77
2017-04-11,13.34,13.79,13.85,13.34,101951,141748712.00,3.80,2.83,0.38,2.19
2017-04-12,13.81,13.58,13.82,13.51,68530,95239239.00,2.25,-1.52,-0.21,1.47
2017-04-13,13.59,13.53,13.72,13.51,50189,69581458.00,1.55,-0.37,-0.05,1.08
2017-04-14,13.48,13.09,13.49,13.07,94663,127545575.00,3.10,-3.25,-0.44,2.03
2017-04-17,13.04,12.99,13.21,12.89,48914,65034883.00,2.44,-0.76,-0.10,1.05
2017-04-18,13.00,12.89,13.09,12.89,52677,69736218.00,1.54,-0.77,-0.10,1.13
2017-04-19,12.73,12.56,12.83,12.35,77408,99120224.00,3.72,-2.56,-0.33,1.66
2017-04-20,12.56,12.37,12.63,12.32,48079,61123777.00,2.47,-1.51,-0.19,1.03
2017-04-21,12.39,12.45,12.48,12.35,30146,38229152.00,1.05,0.65,0.08,0.65
2017-04-24,12.48,11.83,12.51,11.83,63922,78598014.00,5.46,-4.98,-0.62,1.37
2017-04-25,11.86,11.82,11.97,11.73,47739,57900525.00,2.03,-0.08,-0.01,1.02
2017-04-26,11.83,11.97,12.05,11.83,51880,63529908.00,1.86,1.27,0.15,1.11
2017-04-27,11.89,11.91,11.97,11.44,84143,100783910.00,4.43,-0.50,-0.06,1.81
2017-04-28,11.96,11.98,12.01,11.84,39001,47676989.00,1.43,0.59,0.07,0.84
2017-05-02,12.03,11.85,12.03,11.77,35778,43509126.00,2.17,-1.09,-0.13,0.77
2017-05-03,11.83,12.28,12.62,11.76,118633,148573287.00,7.26,3.63,0.43,2.55
2017-05-04,12.13,12.07,12.28,11.99,65909,81592905.00,2.36,-1.71,-0.21,1.41
2017-05-05,12.07,11.75,12.07,11.74,48140,58625603.00,2.73,-2.65,-0.32,1.03
2017-05-08,11.71,11.43,11.71,11.43,48863,57657747.00,2.38,-2.72,-0.32,1.05
2017-05-09,11.03,11.37,11.48,11.03,54709,62860803.00,3.94,-0.52,-0.06,1.17
2017-05-10,11.39,10.93,11.48,10.91,49604,56899741.00,5.01,-3.87,-0.44,1.06
2017-05-11,10.90,10.58,10.91,10.05,83759,91183872.00,7.87,-3.20,-0.35,1.80
2017-05-12,10.55,10.50,10.68,10.41,46924,50702719.00,2.55,-0.76,-0.08,1.01
2017-05-15,10.63,10.67,10.78,10.59,45712,50048104.00,1.81,1.62,0.17,0.98
2017-05-16,10.61,10.92,10.95,10.51,60552,66592723.00,4.12,2.34,0.25,1.30
2017-05-17,10.91,10.95,11.09,10.75,51598,57971441.00,3.11,0.27,0.03,1.11
2017-05-18,10.82,10.92,11.07,10.76,68473,76659430.00,2.83,-0.27,-0.03,1.47
2017-05-19,10.89,10.73,10.93,10.65,51008,55912266.00,2.56,-1.74,-0.19,1.09
2017-05-22,10.72,10.33,10.81,10.33,42936,46136274.00,4.47,-3.73,-0.40,0.92
2017-05-23,10.51,10.53,11.27,10.43,118024,128977543.00,8.13,1.94,0.20,2.53
2017-05-24,10.38,10.17,10.39,9.64,78476,80297787.00,7.12,-3.42,-0.36,1.68
2017-05-25,10.05,10.37,10.50,10.05,68070,71176104.00,4.42,1.97,0.20,1.46
2017-05-26,10.36,10.34,10.53,10.31,45856,48478560.00,2.12,-0.29,-0.03,0.98
