2011-01-04,3.73,3.93,3.96,3.68,12376,19624168.50,7.53,5.65,0.21,3.62
2011-01-05,4.00,4.07,4.16,3.87,45374,75755942.25,7.38,3.56,0.14,13.27
2011-01-06,4.16,4.19,4.53,4.16,76266,132790024.69,9.09,2.95,0.12,22.30
2011-01-07,4.28,4.34,4.37,4.20,67803,119482957.76,4.06,3.58,0.15,19.83
2011-01-10,4.44,4.56,4.67,4.43,88492,163380236.57,5.53,5.07,0.22,25.87
2011-01-11,4.65,4.42,4.67,4.31,63135,114177935.42,7.89,-3.07,-0.14,18.46
2011-01-12,4.47,4.44,4.49,4.31,44703,80579122.03,4.07,0.45,0.02,13.07
2011-01-13,4.57,4.37,4.94,4.37,114624,215643935.15,12.84,-1.58,-0.07,33.52
2011-01-14,4.19,3.90,4.19,3.89,67963,113025129.05,6.86,-10.76,-0.47,19.87
2011-01-17,3.90,3.70,3.97,3.70,30345,47979452.82,6.92,-5.13,-0.20,8.87
2011-01-18,3.69,3.64,3.74,3.60,20420,31326325.16,3.78,-1.62,-0.06,5.97
2011-01-19,3.62,3.77,3.78,3.60,24029,37423828.65,4.95,3.57,0.13,7.03
2011-01-20,3.72,3.57,3.77,3.57,21268,32555820.75,5.31,-5.31,-0.20,6.22
2011-01-21,3.60,3.65,3.68,3.56,19800,30185699.27,3.36,2.24,0.08,5.79
2011-01-24,3.72,3.78,3.79,3.65,26006,40744948.74,3.84,3.56,0.13,7.60
2011-01-25,3.81,3.66,3.84,3.60,20110,30999245.43,6.35,-3.17,-0.12,5.88
2011-01-26,3.66,3.68,3.72,3.62,11583,17809122.71,2.73,0.55,0.02,3.39
2011-01-27,3.64,3.74,3.76,3.61,16653,25882389.27,4.08,1.63,0.06,4.87
2011-01-28,3.74,3.75,3.77,3.70,16245,25352868.01,1.87,0.27,0.01,4.75
2011-01-31,3.80,3.74,3.80,3.72,18762,29417763.73,2.13,-0.27,-0.01,5.49
2011-02-01,3.75,3.67,3.76,3.66,14659,22767491.96,2.67,-1.87,-0.07,4.29
2011-02-09,3.62,3.59,3.64,3.56,19417,29382600.35,2.18,-2.18,-0.08,5.68
2011-02-10,3.58,3.67,3.68,3.58,14613,22328041.02,2.79,2.23,0.08,4.27
2011-02-11,3.66,3.79,3.81,3.66,25071,39286607.03,4.09,3.27,0.12,7.33
2011-02-14,3.79,3.91,3.94,3.76,38964,62358341.26,4.75,3.17,0.12,11.39
2011-02-15,3.91,3.86,3.94,3.85,29024,47000819.16,2.30,-1.28,-0.05,8.49
2011-02-16,3.85,4.01,4.02,3.81,35711,57994330.41,5.44,3.89,0.15,10.44
2011-02-17,4.01,3.94,4.01,3.88,22994,37651440.76,3.24,-1.75,-0.07,6.72
2011-02-18,3.93,3.81,3.93,3.81,23251,37286048.66,3.05,-3.30,-0.13,6.80
2011-02-21,3.77,3.87,3.89,3.76,19135,30575491.25,3.41,1.57,0.06,5.60
2011-02-22,3.89,3.81,3.95,3.80,27071,43657363.98,3.88,-1.55,-0.06,7.92
2011-02-23,3.86,3.89,3.89,3.78,16324,26187207.55,2.89,2.10,0.08,4.77
2011-02-24,3.89,3.88,3.91,3.84,15506,25007120.99,1.80,-0.26,-0.01,4.53
2011-02-25,3.86,3.88,3.91,3.81,16851,27018554.15,2.58,0.00,0.00,4.93
2011-02-28,3.89,3.97,3.97,3.86,26242,42916935.77,2.84,2.32,0.09,7.67
2011-03-01,3.99,3.94,4.01,3.92,22055,36196456.81,2.27,-0.76,-0.03,6.45
2011-03-02,3.94,3.95,3.95,3.85,16384,26529060.52,2.54,0.25,0.01,4.79
2011-03-03,3.93,3.86,3.98,3.86,16120,26240512.41,3.04,-2.28,-0.09,4.71
2011-03-04,3.86,3.88,3.88,3.82,12892,20656366.61,1.55,0.52,0.02,3.77
2011-03-07,3.89,3.94,3.97,3.85,24606,39977175.11,3.09,1.55,0.06,7.19
2011-03-08,3.94,4.05,4.06,3.91,38443,63807974.06,3.81,2.79,0.11,11.24
2011-03-09,4.06,3.98,4.06,3.96,22334,36965964.53,2.47,-1.73,-0.07,6.53
2011-03-10,4.00,3.97,4.00,3.93,15327,25110069.65,1.76,-0.25,-0.01,4.48
2011-03-11,3.95,3.93,4.01,3.91,20315,33391702.59,2.52,-1.01,-0.04,5.94
2011-03-14,3.91,4.11,4.15,3.89,47632,80304396.40,6.62,4.58,0.18,13.93
2011-03-15,4.11,3.99,4.11,3.93,26089,43163390.57,4.38,-2.92,-0.12,7.63
2011-03-16,4.00,4.08,4.11,3.99,25575,43041436.07,3.01,2.26,0.09,7.48
2011-03-17,4.03,3.94,4.03,3.92,20339,33494261.08,2.70,-3.43,-0.14,5.95
2011-03-18,3.99,3.96,4.02,3.95,11784,19444691.70,1.78,0.51,0.02,3.45
2011-03-21,3.96,3.89,3.97,3.88,14690,23929729.40,2.27,-1.77,-0.07,4.30
2011-03-22,3.89,3.89,3.94,3.87,9281,15069799.40,1.80,0.00,0.00,2.71
2011-03-23,3.89,3.97,3.99,3.87,12112,19780521.69,3.08,2.06,0.08,3.54
2011-03-24,3.97,3.97,3.99,3.94,13001,21421908.22,1.26,0.00,0.00,3.80
2011-03-25,3.98,4.21,4.31,3.95,50759,85977882.71,9.07,6.05,0.24,14.84
2011-03-28,4.22,4.12,4.24,4.08,42781,73101564.80,3.80,-2.14,-0.09,12.51
2011-03-29,4.09,4.00,4.14,3.99,20528,34570100.98,3.64,-2.91,-0.12,6.00
2011-03-30,3.99,3.96,4.09,3.96,15082,25042805.94,3.25,-1.00,-0.04,4.41
