2012-01-04,1.85,1.77,1.88,1.77,3481,2543812.00,5.98,-3.80,-0.07,0.49
2012-01-05,1.77,1.72,1.80,1.71,2576,1811409.00,5.08,-2.82,-0.05,0.36
2012-01-06,1.72,1.76,1.76,1.69,2099,1463677.00,4.07,2.33,0.04,0.30
2012-01-09,1.81,1.86,1.86,1.76,2872,2088533.00,5.68,5.68,0.10,0.41
2012-01-10,1.86,1.94,1.96,1.86,5887,4409452.00,5.38,4.30,0.08,0.83
2012-01-11,1.94,1.95,1.96,1.89,5114,3858556.00,3.61,0.52,0.01,0.72
2012-01-12,1.94,1.93,1.98,1.91,4100,3120432.00,3.59,-1.03,-0.02,0.58
2012-01-13,1.92,1.83,1.95,1.82,3622,2681899.00,6.74,-5.18,-0.10,0.51
2012-01-16,1.82,1.92,1.92,1.81,2280,1661209.00,6.01,4.92,0.09,0.32
2012-01-17,1.92,2.05,2.06,1.89,9308,7227822.00,8.85,6.77,0.13,1.32
2012-01-18,2.02,1.97,2.06,1.95,7170,5578976.00,5.37,-3.90,-0.08,1.01
2012-01-19,1.96,1.97,2.00,1.95,3209,2459621.00,2.54,0.00,0.00,0.45
2012-01-20,2.00,1.98,2.01,1.96,3589,2775838.00,2.54,0.51,0.01,0.51
2012-01-30,2.01,1.93,2.01,1.92,2083,1595127.00,4.55,-2.53,-0.05,0.29
2012-01-31,1.92,1.92,1.94,1.89,2325,1744423.00,2.59,-0.52,-0.01,0.33
2012-02-01,1.89,1.88,1.94,1.87,2607,1954764.00,3.65,-2.08,-0.04,0.37
2012-02-03,1.93,2.01,2.07,1.91,10034,7825573.00,8.51,6.91,0.13,1.42
2012-02-08,2.01,2.27,2.27,1.95,11379,9651004.00,15.92,12.94,0.26,1.61
2012-02-09,2.44,2.41,2.44,2.32,48155,42858257.00,5.29,6.17,0.14,6.81
2012-02-10,2.39,2.34,2.39,2.31,27676,24385063.00,3.32,-2.90,-0.07,3.92
2012-02-13,2.31,2.34,2.40,2.28,18582,16313748.00,5.13,0.00,0.00,2.63
2012-02-14,2.32,2.31,2.33,2.28,12697,11021728.00,2.14,-1.28,-0.03,1.80
2012-02-15,2.31,2.35,2.35,2.28,12159,10671405.00,3.03,1.73,0.04,1.72
2012-02-16,2.36,2.32,2.37,2.30,10303,9026758.00,2.98,-1.28,-0.03,1.46
2012-02-17,2.31,2.30,2.34,2.28,8139,7049493.00,2.59,-0.86,-0.02,1.15
2012-02-20,2.32,2.35,2.36,2.32,10875,9563934.00,1.74,2.17,0.05,1.54
2012-02-21,2.36,2.35,2.36,2.28,11384,9945337.00,3.40,0.00,0.00,1.61
2012-02-22,2.35,2.38,2.38,2.32,17615,15575748.00,2.55,1.28,0.03,2.49
2012-02-23,2.37,2.36,2.39,2.31,17119,15141039.00,3.36,-0.84,-0.02,2.42
2012-02-24,2.36,2.39,2.39,2.34,14994,13350053.00,2.12,1.27,0.03,2.12
2012-02-27,2.41,2.38,2.43,2.36,21218,18975169.00,2.93,-0.42,-0.01,3.00
2012-02-28,2.38,2.34,2.40,2.30,13338,11747545.00,4.20,-1.68,-0.04,1.89
2012-02-29,2.32,2.29,2.34,2.28,6960,6054011.00,2.56,-2.14,-0.05,0.98
2012-03-01,2.29,2.30,2.34,2.28,5904,5147988.00,2.62,0.44,0.01,0.84
2012-03-02,2.30,2.40,2.44,2.30,17285,15417025.00,6.09,4.35,0.10,2.45
2012-03-05,2.41,2.36,2.44,2.35,12025,10696130.00,3.75,-1.67,-0.04,1.70
2012-03-06,2.36,2.64,2.65,2.35,42740,39375211.00,12.71,11.86,0.28,6.05
2012-03-07,2.52,2.51,2.59,2.49,31794,29760468.00,3.79,-4.92,-0.13,4.50
2012-03-08,2.51,2.48,2.56,2.46,19812,18276442.00,3.98,-1.20,-0.03,2.80
2012-03-09,2.49,2.50,2.51,2.46,13797,12730157.00,2.02,0.81,0.02,1.95
2012-03-12,2.50,2.48,2.51,2.46,11215,10328903.00,2.00,-0.80,-0.02,1.59
2012-03-13,2.48,2.50,2.51,2.45,14797,13642447.00,2.42,0.81,0.02,2.09
2012-03-14,2.52,2.32,2.53,2.28,22043,19990509.00,10.00,-7.20,-0.18,3.12
2012-03-15,2.31,2.18,2.34,2.09,14365,12065199.00,10.78,-6.03,-0.14,2.03
2012-03-16,2.19,2.24,2.24,2.18,8916,7510068.00,2.75,2.75,0.06,1.26
2012-03-19,2.21,2.32,2.33,2.21,8674,7463403.00,5.36,3.57,0.08,1.23
2012-03-20,2.31,2.24,2.31,2.23,7535,6450224.00,3.45,-3.45,-0.08,1.07
2012-03-21,2.26,2.25,2.27,2.21,4898,4160475.00,2.68,0.45,0.01,0.69
2012-03-22,2.24,2.24,2.27,2.20,5222,4432362.00,3.11,-0.44,-0.01,0.74
2012-03-23,2.24,2.28,2.29,2.21,7742,6568493.00,3.57,1.79,0.04,1.10
2012-03-26,2.33,2.39,2.46,2.28,28707,25770185.00,7.89,4.82,0.11,4.06
2012-03-27,2.31,2.41,2.43,2.31,19194,16960330.00,5.02,0.84,0.02,2.72
2012-03-28,2.58,2.23,2.58,2.21,19031,16967933.00,15.35,-7.47,-0.18,2.69
2012-03-30,2.08,2.19,2.21,1.99,15053,12130235.00,9.87,-1.79,-0.04,2.13
2012-04-05,2.30,2.22,2.30,2.15,12775,10738956.00,6.85,1.37,0.03,1.81
2012-04-06,2.15,2.29,2.29,2.15,14440,12172321.00,6.31,3.15,0.07,2.04
2012-04-09,2.39,2.31,2.39,2.21,18185,15832855.00,7.86,0.87,0.02,2.57
2012-04-10,2.25,2.33,2.34,2.20,17504,14959062.00,6.06,0.87,0.02,2.48
2012-04-11,2.34,2.42,2.46,2.28,35819,32111268.00,7.73,3.86,0.09,5.07
2012-04-12,2.39,2.42,2.44,2.34,24611,22055352.00,4.13,0.00,0.00,3.48
2012-04-13,2.43,2.39,2.44,2.36,14496,13002148.00,3.31,-1.24,-0.03,2.05
2012-04-16,2.36,2.33,2.37,2.29,11567,10140344.00,3.35,-2.51,-0.06,1.64
2012-04-17,2.31,2.28,2.34,2.28,11005,9567859.00,2.58,-2.15,-0.05,1.56
2012-04-18,2.29,2.34,2.36,2.28,8283,7238121.00,3.51,2.63,0.06,1.17
2012-04-19,2.34,2.34,2.38,2.32,9710,8561720.00,2.56,0.00,0.00,1.37
2012-04-20,2.34,2.39,2.41,2.31,13371,11942749.00,4.27,2.14,0.05,1.89
2012-04-23,2.40,2.31,2.40,2.31,9193,8104859.00,3.77,-3.35,-0.08,1.30
2012-04-24,2.28,2.21,2.33,2.17,10284,8695653.00,6.93,-4.33,-0.10,1.46
2012-04-25,2.24,2.29,2.31,2.21,7828,6688585.00,4.52,3.62,0.08,1.11
2012-04-26,2.27,2.25,2.29,2.24,7673,6567385.00,2.18,-1.75,-0.04,1.09
2012-04-27,2.24,2.23,2.28,2.23,3453,2938817.00,2.22,-0.89,-0.02,0.49
2012-05-02,2.29,2.28,2.32,2.24,5020,4317585.00,3.59,2.24,0.05,0.71
2012-05-03,2.25,2.31,2.32,2.25,6800,5884421.00,3.07,1.32,0.03,0.96
2012-05-04,2.31,2.37,2.47,2.29,20181,18172474.00,7.79,2.60,0.06,2.86
2012-05-07,2.34,2.40,2.41,2.33,8190,7282953.00,3.38,1.27,0.03,1.16
2012-05-08,2.40,2.40,2.43,2.34,9109,8112147.00,3.75,0.00,0.00,1.29
2012-05-09,2.40,2.34,2.40,2.33,5951,5186462.00,2.92,-2.50,-0.06,0.84
2012-05-11,2.38,2.29,2.38,2.28,5731,4917732.00,4.27,-2.14,-0.05,0.81
2012-05-14,2.34,2.28,2.34,2.24,7083,6038003.00,4.37,-0.44,-0.01,1.00
2012-05-15,2.28,2.32,2.32,2.21,11085,9372113.00,4.82,1.75,0.04,1.57
2012-05-16,2.30,2.50,2.52,2.27,44833,40315216.00,10.78,7.76,0.18,6.34
2012-05-17,2.47,2.44,2.47,2.40,45478,40930993.00,2.80,-2.40,-0.06,6.44
2012-05-18,2.38,2.35,2.41,2.33,18549,16201555.00,3.28,-3.69,-0.09,2.62
2012-05-21,2.34,2.29,2.34,2.28,9764,8376133.00,2.55,-2.55,-0.06,1.38
2012-05-22,2.31,2.33,2.34,2.28,10380,8907110.00,2.62,1.75,0.04,1.47
2012-05-23,2.33,2.29,2.33,2.26,8709,7434206.00,3.00,-1.72,-0.04,1.23
2012-05-24,2.28,2.29,2.31,2.27,6734,5747368.00,1.75,0.00,0.00,0.95
2012-05-25,2.31,2.26,2.31,2.25,5246,4447789.00,2.62,-1.31,-0.03,0.74
2012-05-28,2.27,2.28,2.28,2.21,5773,4864695.00,3.10,0.88,0.02,0.82
2012-05-29,2.30,2.38,2.40,2.24,14444,12436401.00,7.02,4.39,0.10,2.04
2012-05-30,2.34,2.38,2.47,2.34,13956,12290829.00,5.46,0.00,0.00,1.97
2012-05-31,2.38,2.36,2.43,2.31,14629,12766517.00,5.04,-0.84,-0.02,2.07
2012-06-01,2.34,2.42,2.44,2.34,21910,19405758.00,4.24,2.54,0.06,3.10
2012-06-04,2.38,2.29,2.38,2.28,15612,13512875.00,4.13,-5.37,-0.13,2.21
2012-06-05,2.28,2.27,2.31,2.27,8233,7021816.00,1.75,-0.87,-0.02,1.16
2012-06-06,2.30,2.32,2.34,2.28,8642,7440473.00,2.64,2.20,0.05,1.22
2012-06-07,2.34,2.36,2.44,2.34,21885,19321629.00,4.31,1.72,0.04,3.10
2012-06-08,2.39,2.38,2.42,2.36,18382,16260332.00,2.54,0.85,0.02,2.60
2012-06-11,2.38,2.47,2.48,2.38,33281,30021343.00,4.20,3.78,0.09,4.71
2012-06-12,2.49,2.44,2.52,2.43,25973,23584041.00,3.64,-1.21,-0.03,3.68
2012-06-13,2.43,2.48,2.48,2.38,24704,22137079.00,4.10,1.64,0.04,3.50
2012-06-14,2.47,2.46,2.49,2.41,21371,19252859.00,3.23,-0.81,-0.02,3.02
2012-06-15,2.55,2.44,2.55,2.42,17762,16075448.00,5.28,-0.81,-0.02,2.51
2012-06-18,2.44,2.44,2.45,2.41,14760,13224074.00,1.64,0.00,0.00,2.09
2012-06-19,2.44,2.38,2.44,2.38,13235,11742694.00,2.46,-2.46,-0.06,1.87
2012-06-20,2.38,2.40,2.43,2.38,7234,6425748.00,2.10,0.84,0.02,1.02
2012-06-21,2.38,2.32,2.40,2.29,13136,11380304.00,4.58,-3.33,-0.08,1.86
2012-06-25,2.29,2.29,2.32,2.28,5627,4820078.00,1.72,-1.29,-0.03,0.80
2012-06-26,2.30,2.33,2.34,2.28,6323,5435193.00,2.62,1.75,0.04,0.89
2012-06-27,2.33,2.29,2.35,2.29,6074,5248196.00,2.58,-1.72,-0.04,0.86
2012-06-28,2.30,2.21,2.33,2.21,8105,6820209.00,5.24,-3.49,-0.08,1.15
2012-06-29,2.19,2.16,2.21,2.10,8903,7235740.00,4.98,-2.26,-0.05,1.26
2012-07-03,2.18,2.23,2.24,2.16,8915,7387888.00,3.70,3.24,0.07,1.26
2012-07-04,2.24,2.19,2.24,2.18,5888,4877428.00,2.69,-1.79,-0.04,0.83
2012-07-05,2.18,2.12,2.18,2.09,7648,6156765.00,4.11,-3.20,-0.07,1.08
2012-07-06,2.15,2.18,2.18,2.10,6223,5046343.00,3.77,2.83,0.06,0.88
2012-07-09,2.16,2.12,2.17,2.11,4869,3940475.00,2.75,-2.75,-0.06,0.69
2012-07-10,2.09,2.10,2.14,2.09,4387,3508727.00,2.36,-0.94,-0.02,0.62
2012-07-11,2.08,2.12,2.13,2.07,4797,3837048.00,2.86,0.95,0.02,0.68
2012-07-12,2.12,2.15,2.16,2.10,6327,5098526.00,2.83,1.42,0.03,0.90
2012-07-13,2.16,2.13,2.16,2.13,3568,2891646.00,1.40,-0.93,-0.02,0.50
2012-07-16,2.13,1.98,2.13,1.95,8085,6266488.00,8.45,-7.04,-0.15,1.14
2012-07-17,1.97,1.98,2.00,1.92,5155,3898414.00,4.04,0.00,0.00,0.73
2012-07-18,1.98,1.99,1.99,1.94,4196,3180988.00,2.53,0.51,0.01,0.59
2012-07-19,1.97,2.14,2.24,1.97,16210,13129438.00,13.57,7.54,0.15,2.29
2012-07-20,2.05,2.09,2.13,2.05,6344,5050879.00,3.74,-2.34,-0.05,0.90
2012-07-23,2.08,2.07,2.11,2.03,3742,2950254.00,3.83,-0.96,-0.02,0.53
2012-07-24,2.03,2.16,2.16,2.03,7851,6284603.00,6.28,4.35,0.09,1.11
2012-07-25,2.19,2.13,2.21,2.12,12272,10031237.00,4.17,-1.39,-0.03,1.74
2012-07-26,2.09,2.09,2.15,2.08,5859,4681127.00,3.29,-1.88,-0.04,0.83
2012-07-27,2.10,2.04,2.11,2.03,3100,2451926.00,3.83,-2.39,-0.05,0.44
2012-07-30,2.03,1.96,2.07,1.96,3630,2783193.00,5.39,-3.92,-0.08,0.51
2012-07-31,1.96,1.96,2.00,1.92,3389,2552042.00,4.08,0.00,0.00,0.48
2012-08-01,1.95,2.00,2.02,1.95,3343,2555977.00,3.57,2.04,0.04,0.47
2012-08-02,1.98,1.97,2.00,1.96,2189,1667331.00,2.00,-1.50,-0.03,0.31
2012-08-03,1.98,2.02,2.03,1.95,4563,3487854.00,4.06,2.54,0.05,0.65
2012-08-06,1.99,2.07,2.07,1.99,8903,6946338.00,3.96,2.48,0.05,1.26
2012-08-07,2.05,2.09,2.14,2.05,9033,7211503.00,4.35,0.97,0.02,1.28
2012-08-08,2.07,2.13,2.17,2.06,9506,7611820.00,5.26,1.91,0.04,1.35
2012-08-09,2.11,2.14,2.16,2.09,8817,7100961.00,3.29,0.47,0.01,1.25
2012-08-10,2.14,2.10,2.14,2.10,6310,5045377.00,1.87,-1.87,-0.04,0.89
2012-08-13,2.08,2.08,2.13,2.07,5932,4728233.00,2.86,-0.95,-0.02,0.84
2012-08-14,2.08,2.08,2.09,2.01,5606,4383301.00,3.85,0.00,0.00,0.79
2012-08-15,2.07,2.05,2.10,2.05,2703,2127126.00,2.40,-1.44,-0.03,0.38
2012-08-16,2.05,2.01,2.07,2.01,3567,2773002.00,2.93,-1.95,-0.04,0.50
2012-08-17,2.02,2.03,2.03,2.01,1559,1206141.00,1.00,1.00,0.02,0.22
2012-08-20,1.98,2.04,2.04,1.94,3036,2336026.00,4.93,0.49,0.01,0.43
2012-08-21,2.05,2.11,2.14,2.02,8934,7075098.00,5.88,3.43,0.07,1.26
2012-08-22,2.09,2.09,2.13,2.08,6275,4990333.00,2.37,-0.95,-0.02,0.89
2012-08-23,2.09,2.10,2.11,2.06,5480,4352226.00,2.39,0.48,0.01,0.78
2012-08-24,2.07,2.01,2.11,2.01,3418,2677040.00,4.76,-4.29,-0.09,0.48
2012-08-27,2.02,2.04,2.06,1.97,5624,4304207.00,4.48,1.49,0.03,0.80
2012-08-28,2.04,2.07,2.10,2.02,4826,3788583.00,3.92,1.47,0.03,0.68
2012-08-29,2.10,2.06,2.10,2.05,3289,2579962.00,2.42,-0.48,-0.01,0.47
2012-08-30,2.06,2.02,2.07,1.99,3725,2888860.00,3.88,-1.94,-0.04,0.53
2012-08-31,2.04,2.03,2.04,1.99,1220,944661.00,2.48,0.50,0.01,0.17
2012-09-03,2.01,2.07,2.08,2.01,3676,2882199.00,3.45,1.97,0.04,0.52
2012-09-04,2.05,2.06,2.09,2.05,3354,2644821.00,1.93,-0.48,-0.01,0.47
2012-09-05,2.07,2.11,2.11,2.05,4733,3746563.00,2.91,2.43,0.05,0.67
2012-09-06,2.09,2.10,2.11,2.07,6604,5254296.00,1.90,-0.47,-0.01,0.93
2012-09-07,2.10,2.17,2.19,2.10,16378,13306077.00,4.29,3.33,0.07,2.32
2012-09-10,2.16,2.17,2.19,2.15,11282,9223393.00,1.84,0.00,0.00,1.60
2012-09-11,2.16,2.17,2.17,2.14,5489,4463505.00,1.38,0.00,0.00,0.78
2012-09-12,2.17,2.23,2.29,2.16,20102,16849081.00,5.99,2.76,0.06,2.84
2012-09-13,2.23,2.16,2.23,2.16,10778,8853689.00,3.14,-3.14,-0.07,1.53
2012-09-14,2.18,2.16,2.18,2.14,7459,6071672.00,1.85,0.00,0.00,1.06
2012-09-17,2.17,2.09,2.17,2.08,4540,3643618.00,4.17,-3.24,-0.07,0.64
2012-09-18,2.08,2.07,2.09,2.06,2858,2259674.00,1.44,-0.96,-0.02,0.40
2012-09-19,2.06,2.07,2.09,2.06,2914,2304146.00,1.45,0.00,0.00,0.41
2012-09-20,2.09,2.00,2.09,1.99,3477,2698086.00,4.83,-3.38,-0.07,0.49
2012-09-21,1.99,2.00,2.02,1.99,1704,1307534.00,1.50,0.00,0.00,0.24
2012-09-24,2.00,2.00,2.01,1.97,2933,2247071.00,2.00,0.00,0.00,0.42
2012-09-25,2.01,1.98,2.04,1.98,1908,1467861.00,3.00,-1.00,-0.02,0.27
2012-09-26,1.98,1.92,2.00,1.92,2576,1938376.00,4.04,-3.03,-0.06,0.36
2012-09-27,1.93,1.97,2.00,1.91,2626,1977550.00,4.69,2.60,0.05,0.37
2012-09-28,1.95,2.01,2.02,1.95,4467,3410888.00,3.55,2.03,0.04,0.63
2012-10-08,2.01,2.02,2.02,1.94,3288,2520896.00,3.98,0.50,0.01,0.47
2012-10-09,2.02,2.09,2.10,2.02,5757,4541306.00,3.96,3.47,0.07,0.81
2012-10-10,2.06,2.10,2.11,2.06,4088,3245368.00,2.39,0.48,0.01,0.58
2012-10-11,2.31,2.37,2.37,2.30,34678,30387715.00,3.33,12.86,0.27,4.91
2012-10-12,2.43,2.44,2.54,2.37,84840,76301670.00,7.17,2.95,0.07,12.00
2012-10-15,2.37,2.32,2.37,2.26,31994,27528945.00,4.51,-4.92,-0.12,4.53
2012-10-16,2.29,2.25,2.33,2.24,27389,23288395.00,3.88,-3.02,-0.07,3.88
2012-10-17,2.26,2.27,2.28,2.21,26018,21803155.00,3.11,0.89,0.02,3.68
2012-10-18,2.25,2.30,2.31,2.24,27250,23232796.00,3.08,1.32,0.03,3.86
2012-10-19,2.28,2.30,2.31,2.25,16894,14405456.00,2.61,0.00,0.00,2.39
2012-10-22,2.28,2.32,2.34,2.26,13482,11546199.00,3.48,0.87,0.02,1.91
2012-10-23,2.32,2.23,2.34,2.23,17569,14911570.00,4.74,-3.88,-0.09,2.49
2012-10-24,2.21,2.24,2.26,2.20,10701,8969688.00,2.69,0.45,0.01,1.51
2012-10-25,2.27,2.24,2.35,2.24,25649,21993448.00,4.91,0.00,0.00,3.63
2012-10-26,2.21,2.13,2.25,2.11,14622,11935190.00,6.25,-4.91,-0.11,2.07
2012-10-29,2.14,2.17,2.19,2.13,6613,5392296.00,2.82,1.88,0.04,0.94
2012-10-30,2.20,2.18,2.20,2.14,6121,5002848.00,2.76,0.46,0.01,0.87
2012-10-31,2.19,2.22,2.22,2.16,5472,4519185.00,2.75,1.83,0.04,0.77
2012-11-01,2.22,2.22,2.26,2.20,9167,7684639.00,2.70,0.00,0.00,1.30
2012-11-02,2.23,2.26,2.26,2.21,5872,4929118.00,2.25,1.80,0.04,0.83
2012-11-05,2.26,2.22,2.26,2.22,5443,4556066.00,1.77,-1.77,-0.04,0.77
2012-11-06,2.21,2.15,2.21,2.13,8990,7307192.00,3.60,-3.15,-0.07,1.27
2012-11-07,2.16,2.17,2.19,2.14,4280,3495334.00,2.33,0.93,0.02,0.61
2012-11-08,2.14,2.14,2.18,2.12,6866,5586981.00,2.76,-1.38,-0.03,0.97
2012-11-09,2.16,2.14,2.18,2.11,3792,3065765.00,3.27,0.00,0.00,0.54
2012-11-12,2.14,2.20,2.21,2.14,8564,7056477.00,3.27,2.80,0.06,1.21
2012-11-13,2.20,2.13,2.22,2.13,4506,3678577.00,4.09,-3.18,-0.07,0.64
2012-11-14,2.14,2.14,2.18,2.07,5923,4750167.00,5.16,0.47,0.01,0.84
2012-11-15,2.11,2.04,2.14,2.04,4242,3353851.00,4.67,-4.67,-0.10,0.60
2012-11-16,2.04,2.05,2.07,2.01,2974,2311453.00,2.94,0.49,0.01,0.42
2012-11-19,2.05,2.07,2.07,2.02,1194,932532.00,2.44,0.98,0.02,0.17
2012-11-20,2.09,2.04,2.09,2.03,2080,1629560.00,2.90,-1.45,-0.03,0.29
2012-11-21,2.03,2.05,2.08,1.95,8925,6885732.00,6.37,0.49,0.01,1.26
2012-11-22,2.03,2.05,2.07,1.98,5979,4624580.00,4.39,0.00,0.00,0.85
2012-11-23,2.04,2.04,2.07,2.02,4395,3434505.00,2.44,-0.49,-0.01,0.62
2012-11-26,2.04,2.00,2.05,1.99,2743,2113866.00,2.94,-1.96,-0.04,0.39
2012-11-27,2.03,1.97,2.10,1.97,7386,5718669.00,6.50,-1.50,-0.03,1.05
2012-11-28,1.95,1.99,2.03,1.92,7320,5526047.00,5.58,1.02,0.02,1.04
2012-11-29,2.09,1.98,2.09,1.95,6781,5224509.00,7.04,-0.50,-0.01,0.96
2012-11-30,1.95,1.98,2.01,1.95,5060,3866616.00,3.03,0.00,0.00,0.72
2012-12-03,1.98,1.88,2.03,1.88,5617,4172071.00,7.58,-5.05,-0.10,0.79
2012-12-04,1.78,1.89,1.90,1.78,5488,3940528.00,6.38,0.53,0.01,0.78
2012-12-05,1.89,1.97,2.01,1.88,9203,6974473.00,6.88,4.23,0.08,1.30
2012-12-06,1.96,1.97,2.00,1.94,5030,3824073.00,3.05,0.00,0.00,0.71
2012-12-07,1.99,2.02,2.03,1.94,8087,6193623.00,4.57,2.54,0.05,1.14
2012-12-10,2.02,2.06,2.07,2.00,7759,6054655.00,3.47,1.98,0.04,1.10
2012-12-11,2.07,2.03,2.07,2.02,7251,5652850.00,2.43,-1.46,-0.03,1.03
2012-12-12,2.01,1.99,2.05,1.96,5921,4527555.00,4.43,-1.97,-0.04,0.84
2012-12-13,2.00,1.99,2.03,1.96,4130,3172913.00,3.52,0.00,0.00,0.58
2012-12-14,1.98,2.06,2.08,1.98,9793,7665301.00,5.03,3.52,0.07,1.39
2012-12-17,2.06,2.07,2.09,2.05,9823,7741871.00,1.94,0.49,0.01,1.39
2012-12-18,2.07,2.14,2.20,2.04,16146,13019906.00,7.73,3.38,0.07,2.28
2012-12-19,2.13,2.13,2.16,2.10,9114,7345386.00,2.80,-0.47,-0.01,1.29
2012-12-20,2.11,2.10,2.14,2.06,9225,7318881.00,3.76,-1.41,-0.03,1.31
2012-12-21,2.10,2.10,2.15,2.08,7013,5606066.00,3.33,0.00,0.00,0.99
2012-12-24,2.09,2.12,2.13,2.09,4785,3832769.00,1.90,0.95,0.02,0.68
2012-12-25,2.11,2.18,2.19,2.10,16060,13095432.00,4.25,2.83,0.06,2.27
2012-12-26,2.16,2.22,2.22,2.16,13153,10867851.00,2.75,1.83,0.04,1.86
2012-12-27,2.23,2.17,2.25,2.17,11506,9482948.00,3.60,-2.25,-0.05,1.63
2012-12-28,2.18,2.18,2.20,2.15,6587,5396362.00,2.30,0.46,0.01,0.93
2012-12-31,2.20,2.19,2.21,2.17,10895,8972492.00,1.83,0.46,0.01,1.52
