MjAxMi0wMS0wNCwyLjkyLDIuODAsMi45MiwyLjgwLDIwNDYsMjY2NTA2NC4wMCw0LjE1LC0zLjExLC0wLjA5LDAuNDc=
2012-01-05,2.79,2.64,2.80,2.63,3703,4574841.00,6.07,-5.71,-0.16,0.85
2012-01-06,2.63,2.67,2.67,2.57,2285,2734420.00,3.79,1.14,0.03,0.53
2012-01-09,2.59,2.76,2.77,2.59,4052,4994389.00,6.74,3.37,0.09,0.93
2012-01-10,2.76,2.87,2.92,2.76,5444,7014977.00,5.80,3.99,0.11,1.25
2012-01-11,2.86,2.86,2.91,2.85,3667,4768438.00,2.09,-0.35,-0.01,0.84
2012-01-12,2.82,2.85,2.90,2.82,2678,3477564.00,2.80,-0.35,-0.01,0.62
2012-01-13,2.86,2.74,2.86,2.68,3874,4829557.00,6.32,-3.86,-0.11,0.89
2012-01-16,2.70,2.64,2.74,2.64,2429,2954339.00,3.65,-3.65,-0.10,0.56
2012-01-17,2.66,2.74,2.76,2.61,3308,4083610.00,5.68,3.79,0.10,0.76
2012-01-18,2.75,2.67,2.82,2.66,3303,4127486.00,5.84,-2.55,-0.07,0.76
2012-01-19,2.67,2.71,2.76,2.65,3193,3936567.00,4.12,1.50,0.04,0.74
2012-01-20,2.71,2.75,2.79,2.70,3158,3943887.00,3.32,1.48,0.04,0.73
2012-01-30,2.75,2.77,2.81,2.74,3214,4064385.00,2.55,0.73,0.02,0.74
2012-01-31,2.76,2.78,2.79,2.74,1052,1316890.00,1.81,0.36,0.01,0.24
2012-02-01,2.75,2.78,2.81,2.75,2208,2787757.00,2.16,0.00,0.00,0.51
2012-02-02,2.75,2.82,2.82,2.74,2262,2867677.00,2.88,1.44,0.04,0.52
2012-02-03,2.82,2.86,2.87,2.79,4409,5674582.00,2.84,1.42,0.04,1.02
2012-02-06,2.86,2.88,2.91,2.84,6018,7833579.00,2.45,0.70,0.02,1.39
2012-02-07,2.84,2.81,2.85,2.79,1791,2288779.00,2.08,-2.43,-0.07,0.41
2012-02-08,2.81,2.89,2.90,2.80,4418,5724394.00,3.56,2.85,0.08,1.02
2012-02-09,2.87,2.90,2.94,2.87,4151,5478086.00,2.42,0.35,0.01,0.96
2012-02-10,2.88,2.90,2.95,2.88,5059,6660562.00,2.41,0.00,0.00,1.17
2012-02-13,2.89,2.92,2.96,2.85,6781,8956335.00,3.79,0.69,0.02,1.56
2012-02-14,2.93,2.91,2.94,2.89,11012,14500690.00,1.71,-0.34,-0.01,2.54
2012-02-15,2.90,2.95,2.95,2.88,13635,18039862.00,2.41,1.37,0.04,3.14
2012-02-16,2.95,2.95,2.98,2.91,10170,13557815.00,2.37,0.00,0.00,2.34
2012-02-17,2.95,2.90,2.98,2.90,7467,9847779.00,2.71,-1.69,-0.05,1.72
2012-02-20,2.93,2.92,2.95,2.91,7378,9786675.00,1.38,0.69,0.02,1.70
2012-02-21,2.94,2.95,2.96,2.89,7675,10181127.00,2.40,1.03,0.03,1.77
2012-02-22,2.95,3.04,3.05,2.94,15888,21631000.00,3.73,3.05,0.09,3.66
2012-02-23,3.04,3.04,3.10,3.00,9912,13611138.00,3.29,0.00,0.00,2.28
2012-02-24,3.05,3.07,3.07,3.02,11572,15922624.00,1.64,0.99,0.03,2.67
2012-02-27,3.08,3.05,3.15,3.04,11100,15412336.00,3.58,-0.65,-0.02,2.56
2012-02-28,3.03,3.02,3.05,2.97,7861,10684009.00,2.62,-0.98,-0.03,1.81
2012-02-29,3.01,2.99,3.05,2.98,5696,7766302.00,2.32,-0.99,-0.03,1.31
2012-03-01,2.99,3.03,3.04,2.97,4573,6231504.00,2.34,1.34,0.04,1.05
2012-03-02,3.01,3.07,3.07,3.01,6342,8740962.00,1.98,1.32,0.04,1.46
2012-03-05,3.06,3.05,3.10,3.05,6045,8376369.00,1.63,-0.65,-0.02,1.39
2012-03-06,3.04,3.02,3.06,2.99,5296,7207545.00,2.30,-0.98,-0.03,1.22
2012-03-07,2.99,3.06,3.08,2.98,9041,12428418.00,3.31,1.32,0.04,2.08
2012-03-08,3.08,3.10,3.10,3.06,7775,10812101.00,1.31,1.31,0.04,1.79
2012-03-09,3.12,3.13,3.15,3.09,7766,10882659.00,1.94,0.97,0.03,1.79
2012-03-12,3.13,3.15,3.17,3.13,7557,10723136.00,1.28,0.64,0.02,1.74
