MjAxNy0wMS0wMywxNS4zOSwxNi4yMSwxNi40NCwxNS4yNyw0ODcxMywyMTg2MzAwNjMuMDAsNy41Niw0Ljc4LDAuNzQsMy41Mg==
2017-01-04,16.13,16.17,16.38,16.03,24895,114056537.00,2.16,-0.25,-0.04,1.80
2017-01-05,16.11,15.89,16.60,15.88,36172,165824773.00,4.45,-1.73,-0.28,2.61
2017-01-06,15.89,15.78,16.13,15.59,24795,111347665.00,3.40,-0.69,-0.11,1.79
2017-01-09,16.03,15.89,16.24,15.81,23479,105920282.00,2.72,0.70,0.11,1.70
2017-01-10,15.99,15.87,16.16,15.65,20947,94614820.00,3.21,-0.13,-0.02,1.51
2017-01-11,15.73,15.32,15.92,15.32,28834,126540336.00,3.78,-3.47,-0.55,2.08
2017-01-12,15.32,15.20,15.46,15.16,17047,73640214.00,1.96,-0.78,-0.12,1.23
2017-01-13,14.86,14.67,14.98,13.82,68835,282180528.00,7.63,-3.49,-0.53,4.97
2017-01-16,14.71,14.26,14.71,13.53,37270,150812648.00,8.04,-2.79,-0.41,2.69
2017-01-17,14.17,14.39,14.51,14.09,27638,111983535.00,2.95,0.91,0.13,2.00
2017-01-18,14.36,14.30,14.46,14.07,20788,83762428.00,2.71,-0.63,-0.09,1.50
2017-01-19,14.28,14.21,14.39,14.02,17198,68935160.00,2.59,-0.63,-0.09,1.24
2017-01-20,14.16,14.40,14.64,14.15,20298,83018721.00,3.45,1.34,0.19,1.47
2017-01-23,14.46,14.82,14.92,14.21,28164,117292960.00,4.93,2.92,0.42,2.04
2017-01-24,14.90,14.67,14.90,14.56,14452,60032584.00,2.29,-1.01,-0.15,1.04
2017-01-25,14.67,14.72,14.91,14.51,17300,72078445.00,2.73,0.34,0.05,1.25
2017-01-26,14.67,14.67,14.79,14.58,14482,60019714.00,1.43,-0.34,-0.05,1.05
2017-02-03,14.71,14.59,14.71,14.57,8617,35657572.00,0.95,-0.55,-0.08,0.62
2017-02-06,14.67,14.49,14.74,14.28,21173,86806517.00,3.15,-0.69,-0.10,1.53
2017-02-07,14.48,14.59,14.67,14.34,17072,70172099.00,2.28,0.69,0.10,1.23
2017-02-08,14.53,14.52,14.59,14.34,19381,79269725.00,1.71,-0.48,-0.07,1.40
2017-02-09,14.52,14.58,14.67,14.43,19727,81223360.00,1.65,0.41,0.06,1.43
2017-02-10,14.73,14.67,15.41,14.60,42513,179537502.00,5.56,0.62,0.09,3.07
2017-02-13,14.74,14.70,14.77,14.42,20767,85775270.00,2.39,0.20,0.03,1.50
2017-02-14,14.69,14.79,14.94,14.68,24571,102955624.00,1.77,0.61,0.09,1.78
2017-02-15,14.74,14.56,14.90,14.52,22928,95191580.00,2.57,-1.56,-0.23,1.66
2017-02-16,14.53,14.43,14.70,14.39,17274,70979077.00,2.13,-0.89,-0.13,1.25
2017-02-17,14.42,14.21,14.49,14.01,27513,110673642.00,3.33,-1.52,-0.22,1.99
2017-02-20,14.17,14.23,14.27,14.07,14344,57421805.00,1.41,0.14,0.02,1.04
2017-02-21,14.24,14.54,14.55,14.18,23706,96794249.00,2.60,2.18,0.31,1.71
2017-02-22,14.54,14.44,14.59,14.39,15956,65349774.00,1.38,-0.69,-0.10,1.15
2017-02-23,14.44,14.45,14.57,14.39,14198,58041573.00,1.25,0.07,0.01,1.03
2017-02-24,14.43,15.01,15.03,14.39,45589,190897874.00,4.43,3.88,0.56,3.29
2017-02-27,14.90,14.78,15.13,14.78,22026,92787636.00,2.33,-1.53,-0.23,1.59
2017-02-28,14.85,14.78,14.88,14.69,13717,57331244.00,1.29,0.00,0.00,0.99
2017-03-01,14.78,14.70,14.82,14.66,17310,72039011.00,1.08,-0.54,-0.08,1.25
2017-03-02,14.70,14.66,14.91,14.66,14644,61173709.00,1.70,-0.27,-0.04,1.06
2017-03-03,14.66,14.77,14.82,14.57,14436,59957934.00,1.71,0.75,0.11,1.04
2017-03-06,14.77,15.06,15.17,14.74,23298,98873578.00,2.91,1.96,0.29,1.68
2017-03-07,15.06,15.04,15.10,14.90,17147,72782882.00,1.33,-0.13,-0.02,1.24
2017-03-08,15.03,15.12,15.26,14.81,26768,113714452.00,2.99,0.53,0.08,1.93
2017-03-09,15.09,15.28,15.74,15.03,37126,161303538.00,4.70,1.06,0.16,2.68
2017-03-10,15.14,16.05,16.15,15.14,65565,292834528.00,6.61,5.04,0.77,4.74
2017-03-13,15.96,16.00,16.38,15.93,55737,253987728.00,2.80,-0.31,-0.05,4.03
2017-03-14,16.07,16.25,16.54,15.99,73401,337857328.00,3.44,1.56,0.25,5.30
2017-03-15,15.99,15.26,16.02,15.14,147182,645423680.00,5.42,-6.09,-0.99,10.64
2017-03-16,15.26,15.52,15.74,15.15,99809,435336960.00,3.87,1.70,0.26,7.21
2017-03-17,15.53,15.76,16.53,15.52,142404,646633152.00,6.51,1.55,0.24,10.29
2017-03-20,15.93,15.75,16.24,15.49,92304,412781840.00,4.76,-0.06,-0.01,6.67
2017-03-21,15.78,15.47,15.88,15.25,66426,290664416.00,4.00,-1.78,-0.28,4.80
2017-03-22,15.54,15.58,15.67,15.33,40307,176620610.00,2.20,0.71,0.11,2.91
2017-03-23,15.54,15.68,15.82,15.44,42087,185678666.00,2.44,0.64,0.10,3.04
2017-03-24,15.73,15.60,15.91,15.41,33223,145800878.00,3.19,-0.51,-0.08,2.40
2017-03-27,15.56,15.11,15.56,15.03,54572,234471256.00,3.40,-3.14,-0.49,3.94
2017-03-28,15.11,15.19,15.30,15.07,20593,88320444.00,1.52,0.53,0.08,1.49
2017-03-29,15.11,15.03,15.27,14.93,32664,139473318.00,2.24,-1.05,-0.16,2.36
2017-03-30,15.03,14.57,15.03,14.55,33703,140492190.00,3.19,-3.06,-0.46,2.44
2017-03-31,14.57,14.44,14.73,14.33,26910,110399106.00,2.75,-0.89,-0.13,1.94
2017-04-05,14.52,14.89,14.97,14.43,25885,108132321.00,3.74,3.12,0.45,1.87
2017-04-06,14.86,15.22,15.28,14.86,33619,143892815.00,2.82,2.22,0.33,2.43
2017-04-07,15.21,15.11,15.22,14.93,17470,74439672.00,1.91,-0.72,-0.11,1.26
2017-04-10,14.96,14.47,14.98,14.37,40606,167550665.00,4.04,-4.24,-0.64,2.93
2017-04-11,14.36,14.48,14.58,13.78,48266,194202551.00,5.53,0.07,0.01,3.49
2017-04-12,14.41,14.17,14.49,14.04,27867,111755715.00,3.11,-2.14,-0.31,2.01
2017-04-13,14.21,14.20,14.40,14.11,15378,61885656.00,2.05,0.21,0.03,1.11
2017-04-14,14.15,14.20,14.32,14.11,16452,66172095.00,1.48,0.00,0.00,1.19
2017-04-17,14.14,14.05,14.27,13.94,22642,90346516.00,2.32,-1.06,-0.15,1.64
2017-04-18,14.13,14.12,14.22,14.05,10638,42554369.00,1.21,0.50,0.07,0.77
2017-04-19,14.11,13.94,14.12,13.43,22692,88223595.00,4.89,-1.27,-0.18,1.64
2017-04-20,13.92,13.78,14.05,13.52,13464,52561513.00,3.80,-1.15,-0.16,0.97
2017-04-21,13.78,13.49,13.82,13.32,26703,101985117.00,3.63,-2.10,-0.29,1.93
2017-04-24,13.49,13.66,13.70,13.07,26860,102409950.00,4.67,1.26,0.17,1.94
2017-04-25,13.63,13.64,13.72,13.53,13009,50197805.00,1.39,-0.15,-0.02,0.94
2017-04-26,13.62,13.81,13.91,13.57,13829,54028848.00,2.49,1.25,0.17,1.00
2017-04-27,13.71,13.58,13.71,13.34,31374,119601762.00,2.68,-1.67,-0.23,2.27
2017-04-28,13.49,13.73,13.83,13.42,15843,61139094.00,3.02,1.10,0.15,1.14
2017-05-02,13.66,14.36,14.44,13.65,36789,148088490.00,5.75,4.59,0.63,2.66
2017-05-03,14.22,14.17,14.37,14.05,19098,76602649.00,2.23,-1.32,-0.19,1.38
2017-05-04,14.21,14.14,14.38,14.07,15228,61442069.00,2.19,-0.21,-0.03,1.10
2017-05-05,14.14,14.15,14.41,14.12,15921,64234697.00,2.05,0.07,0.01,1.15
2017-05-08,14.14,14.31,14.37,14.09,23736,95797885.00,1.98,1.13,0.16,1.72
2017-05-09,14.21,14.40,14.41,13.96,19373,77924518.00,3.14,0.63,0.09,1.40
2017-05-10,14.32,14.14,14.45,14.09,12911,52162521.00,2.50,-1.81,-0.26,0.93
2017-05-11,14.09,14.02,14.24,13.60,18544,73349244.00,4.53,-0.85,-0.12,1.34
2017-05-12,14.04,13.85,14.09,13.54,25451,99095260.00,3.92,-1.21,-0.17,1.84
2017-05-15,14.13,14.03,14.37,14.00,12783,51187173.00,2.67,1.30,0.18,0.92
2017-05-16,13.85,14.20,14.24,13.70,17328,68471000.00,3.85,1.21,0.17,1.25
2017-05-17,14.20,14.21,14.41,14.14,21688,87580697.00,1.90,0.07,0.01,1.57
2017-05-18,14.07,14.26,14.33,14.03,14449,57978112.00,2.11,0.35,0.05,1.04
2017-05-19,14.26,14.20,14.38,14.14,8146,32808684.00,1.68,-0.42,-0.06,0.59
2017-05-22,14.24,14.16,14.37,14.00,16511,66185836.00,2.61,-0.28,-0.04,1.19
2017-05-23,14.13,14.03,14.17,13.68,18059,71078014.00,3.46,-0.92,-0.13,1.30
2017-05-24,13.83,13.81,13.92,13.64,11650,45394709.00,2.00,-1.57,-0.22,0.84
2017-05-25,13.86,13.98,14.06,13.62,12816,50329731.00,3.19,1.23,0.17,0.93
2017-05-26,13.98,14.03,14.07,13.86,9188,36375293.00,1.50,0.36,0.05,0.66
2017-05-31,14.14,14.02,14.23,13.96,8476,33862533.00,1.92,-0.07,-0.01,0.61
2017-06-01,13.97,13.71,14.03,13.60,9473,36976325.00,3.07,-2.21,-0.31,0.68
2017-06-02,13.60,13.46,13.66,12.71,34994,130231533.00,6.93,-1.82,-0.25,2.53
2017-06-05,13.43,13.41,13.43,13.19,12563,47386274.00,1.78,-0.37,-0.05,0.91
2017-06-06,13.35,13.41,13.50,13.23,8059,30568027.00,2.01,0.00,0.00,0.58
