2013-01-04,2.02,1.96,2.03,1.94,37252,23134198.00,4.52,-1.51,-0.03,1.84
2013-01-07,1.94,2.00,2.01,1.94,36067,22352241.00,3.57,2.04,0.04,1.78
2013-01-08,2.00,2.05,2.08,1.97,58620,36891985.00,5.50,2.50,0.05,2.89
2013-01-09,2.04,2.03,2.10,2.00,55215,34931975.00,4.88,-0.98,-0.02,2.72
2013-01-10,2.03,2.04,2.08,2.01,49735,31334606.00,3.45,0.49,0.01,2.45
2013-01-11,2.03,1.95,2.04,1.93,60454,37545444.00,5.39,-4.41,-0.09,2.98
2013-01-14,1.95,2.10,2.13,1.93,118437,74438824.00,10.26,7.69,0.15,5.84
2013-01-15,2.11,2.20,2.25,2.09,120957,79125740.00,7.62,4.76,0.10,5.96
2013-01-16,2.20,2.14,2.23,2.09,75302,48753029.00,6.36,-2.73,-0.06,3.71
2013-01-17,2.14,2.14,2.19,2.11,46340,30001241.00,3.74,0.00,0.00,2.28
2013-01-18,2.13,2.22,2.23,2.09,67009,43620307.00,6.54,3.74,0.08,3.30
2013-01-21,2.21,2.19,2.25,2.18,54025,35438438.00,3.15,-1.35,-0.03,2.66
2013-01-22,2.19,2.08,2.20,2.05,59979,38553080.00,6.85,-5.02,-0.11,2.96
2013-01-23,2.07,2.06,2.11,2.00,44780,28270618.00,5.29,-0.96,-0.02,2.21
2013-01-24,2.06,1.97,2.13,1.95,64356,40660602.00,8.74,-4.37,-0.09,3.17
2013-01-25,1.97,1.97,1.99,1.94,29691,18361868.00,2.54,0.00,0.00,1.46
2013-01-28,1.97,2.07,2.07,1.97,40262,25309544.00,5.08,5.08,0.10,1.98
2013-01-29,2.08,2.08,2.11,2.04,35896,22827775.00,3.38,0.48,0.01,1.77
2013-01-30,2.08,2.15,2.19,2.06,71846,46384023.00,6.25,3.37,0.07,3.54
2013-01-31,2.17,2.15,2.19,2.10,42464,27404819.00,4.19,0.00,0.00,2.09
2013-02-01,2.15,2.16,2.19,2.10,38532,24954635.00,4.19,0.47,0.01,1.90
2013-02-04,2.16,2.18,2.24,2.15,60812,39844599.00,4.17,0.93,0.02,3.00
2013-02-05,2.16,2.14,2.16,2.08,51966,33352997.00,3.67,-1.83,-0.04,2.56
2013-02-06,2.14,2.16,2.17,2.12,36032,23342377.00,2.34,0.93,0.02,1.78
2013-02-07,2.16,2.24,2.26,2.16,76958,50835239.00,4.63,3.70,0.08,3.79
2013-02-08,2.29,2.26,2.30,2.23,58028,38642101.00,3.13,0.89,0.02,2.86
2013-02-18,2.27,2.24,2.28,2.23,45305,30074179.00,2.21,-0.88,-0.02,2.23
2013-02-19,2.25,2.28,2.35,2.24,95655,64193864.00,4.91,1.79,0.04,4.71
2013-02-20,2.29,2.32,2.33,2.24,70792,47531651.00,3.95,1.75,0.04,3.49
2013-02-21,2.29,2.19,2.34,2.19,75050,49967114.00,6.47,-5.60,-0.13,3.70
2013-02-22,2.20,2.11,2.24,2.10,53253,34701416.00,6.39,-3.65,-0.08,2.62
2013-02-25,2.11,2.15,2.16,2.11,37484,24179610.00,2.37,1.90,0.04,1.85
2013-02-26,2.14,2.09,2.18,2.08,41104,26489006.00,4.65,-2.79,-0.06,2.03
2013-02-27,2.11,2.09,2.13,2.05,24762,15827048.00,3.83,0.00,0.00,1.22
2013-02-28,2.10,2.18,2.18,2.07,37494,24212997.00,5.26,4.31,0.09,1.85
2013-03-01,2.19,2.23,2.26,2.16,54030,35526353.00,4.59,2.29,0.05,2.66
2013-03-04,2.22,2.06,2.23,2.04,53927,34830374.00,8.52,-7.62,-0.17,2.66
2013-03-05,2.09,2.13,2.15,2.06,30168,19369034.00,4.37,3.40,0.07,1.49
2013-03-06,2.14,2.21,2.22,2.14,40507,26464474.00,3.76,3.76,0.08,2.00
2013-03-07,2.40,2.36,2.59,2.32,259936,179916713.00,12.22,6.79,0.15,12.81
2013-03-08,2.33,2.30,2.43,2.30,78128,53243572.00,5.51,-2.54,-0.06,3.85
2013-03-11,2.28,2.30,2.33,2.28,49662,33387505.00,2.17,0.00,0.00,2.45
2013-03-12,2.29,2.25,2.41,2.19,83800,56274540.00,9.57,-2.17,-0.05,4.13
2013-03-13,2.22,2.18,2.26,2.11,44787,29156370.00,6.67,-3.11,-0.07,2.21
2013-03-14,2.18,2.19,2.22,2.14,32652,21351357.00,3.67,0.46,0.01,1.61
2013-03-15,2.18,2.21,2.26,2.14,48741,32054018.00,5.48,0.91,0.02,2.40
2013-03-18,2.18,2.11,2.21,2.09,34589,22373984.00,5.43,-4.52,-0.10,1.70
2013-03-19,2.11,2.15,2.15,2.09,23535,15140689.00,2.84,1.90,0.04,1.16
2013-03-20,2.11,2.21,2.22,2.08,59124,38439674.00,6.51,2.79,0.06,2.91
2013-03-21,2.21,2.21,2.24,2.18,46926,30874952.00,2.71,0.00,0.00,2.31
2013-03-22,2.21,2.19,2.21,2.16,31559,20579887.00,2.26,-0.90,-0.02,1.56
2013-03-25,2.19,2.24,2.26,2.18,43809,28950222.00,3.65,2.28,0.05,2.16
2013-03-26,2.24,2.16,2.24,2.13,31490,20446059.00,4.91,-3.57,-0.08,1.55
2013-03-27,2.18,2.15,2.21,2.13,26049,16951833.00,3.70,-0.46,-0.01,1.28
2013-03-28,2.12,2.00,2.12,1.99,41051,25919299.00,6.05,-6.98,-0.15,2.02
2013-03-29,2.01,2.03,2.04,1.99,19744,12365908.00,2.50,1.50,0.03,0.97
2013-04-01,2.01,2.03,2.06,2.01,15017,9456896.00,2.46,0.00,0.00,0.74
2013-04-02,2.04,2.00,2.06,1.99,15477,9724881.00,3.45,-1.48,-0.03,0.76
2013-04-03,2.03,1.98,2.03,1.98,18072,11242896.00,2.50,-1.00,-0.02,0.89
2013-04-08,1.90,1.94,1.94,1.88,16328,9978396.00,3.03,-2.02,-0.04,0.80
2013-04-09,1.94,1.97,2.01,1.94,12602,7810865.00,3.61,1.55,0.03,0.62
2013-04-10,1.97,1.95,1.98,1.93,12127,7482611.00,2.54,-1.02,-0.02,0.60
2013-04-11,1.96,1.94,1.99,1.93,13735,8498885.00,3.08,-0.51,-0.01,0.68
2013-04-12,1.96,1.91,1.96,1.90,10353,6340933.00,3.09,-1.55,-0.03,0.51
2013-04-15,1.90,1.85,1.91,1.83,18029,10858228.00,4.19,-3.14,-0.06,0.89
2013-04-16,1.84,1.91,1.92,1.83,17504,10572345.00,4.86,3.24,0.06,0.86
2013-04-17,1.91,1.92,1.93,1.88,10993,6690339.00,2.62,0.52,0.01,0.54
2013-04-18,1.91,1.90,1.94,1.88,16693,10154366.00,3.13,-1.04,-0.02,0.82
2013-04-19,1.90,1.97,1.98,1.90,25436,15667416.00,4.21,3.68,0.07,1.25
2013-04-22,1.94,1.99,1.99,1.93,16444,10154808.00,3.05,1.02,0.02,0.81
2013-04-23,2.00,1.88,2.00,1.86,23422,14301052.00,7.04,-5.53,-0.11,1.15
2013-04-24,1.83,1.74,1.83,1.68,89916,52304599.00,7.98,-7.45,-0.14,4.43
2013-04-25,1.73,1.69,1.74,1.69,32948,19056945.00,2.87,-2.87,-0.05,1.62
2013-04-26,1.71,1.64,1.71,1.64,23574,13468901.00,4.14,-2.96,-0.05,1.16
2013-05-02,1.63,1.66,1.68,1.62,10502,5976689.00,3.66,1.22,0.02,0.52
2013-05-03,1.67,1.71,1.73,1.67,20461,11825595.00,3.61,3.01,0.05,1.01
2013-05-06,1.71,1.73,1.74,1.71,23584,13680945.00,1.75,1.17,0.02,1.16
2013-05-07,1.71,1.72,1.73,1.70,19980,11561084.00,1.73,-0.58,-0.01,0.98
2013-05-08,1.73,1.73,1.74,1.71,24741,14336925.00,1.74,0.58,0.01,1.22
2013-05-09,1.74,1.75,1.76,1.72,27317,15917673.00,2.31,1.16,0.02,1.35
2013-05-10,1.74,1.79,1.80,1.73,30853,18150674.00,4.00,2.29,0.04,1.52
2013-05-13,1.80,1.79,1.80,1.76,17056,10040300.00,2.23,0.00,0.00,0.84
2013-05-14,1.78,1.72,1.78,1.70,20382,11836180.00,4.47,-3.91,-0.07,1.00
2013-05-15,1.71,1.76,1.76,1.71,14274,8312944.00,2.91,2.33,0.04,0.70
2013-05-16,1.76,1.81,1.83,1.74,33291,19712546.00,5.11,2.84,0.05,1.64
2013-05-17,1.81,1.85,1.86,1.79,31866,19010411.00,3.87,2.21,0.04,1.57
2013-05-20,1.85,1.96,2.00,1.84,76529,46917945.00,8.65,5.95,0.11,3.77
