2025-01-02,9.59,9.24,9.64,9.14,162708,156782189.00,5.21,-3.65,-0.35,2.55
2025-01-03,9.30,9.17,9.52,9.14,137717,131852809.12,4.11,-0.76,-0.07,2.16
2025-01-06,9.14,9.30,9.44,9.02,109982,104589405.05,4.58,1.42,0.13,1.72
2025-01-07,9.26,9.54,9.54,9.24,103742,100255206.00,3.23,2.58,0.24,1.63
2025-01-08,9.49,9.37,9.52,9.10,139637,133793415.60,4.40,-1.78,-0.17,2.19
2025-01-09,9.34,9.28,9.48,9.27,63735,61295418.60,2.24,-0.96,-0.09,1.00
2025-01-10,9.26,9.06,9.31,9.06,78669,74072057.73,2.69,-2.37,-0.22,1.23
2025-01-13,9.06,8.88,9.06,8.86,93947,86164512.00,2.21,-1.99,-0.18,1.47
2025-01-14,8.94,9.31,9.32,8.90,113922,107436926.50,4.73,4.84,0.43,1.79
2025-01-15,9.29,9.21,9.34,9.17,67560,64105200.60,1.83,-1.07,-0.10,1.06
2025-01-16,9.24,9.30,9.38,9.21,76174,72770662.00,1.85,0.98,0.09,1.19
2025-01-17,9.29,9.47,9.48,9.25,80965,78030331.00,2.47,1.83,0.17,1.27
2025-01-20,9.54,9.64,9.78,9.53,139332,138362310.00,2.64,1.80,0.17,2.19
2025-01-21,9.73,9.63,9.73,9.56,78200,77208488.00,1.76,-0.10,-0.01,1.23
2025-01-22,9.64,9.55,9.65,9.50,73599,72266500.96,1.56,-0.83,-0.08,1.15
2025-01-23,9.61,9.47,9.67,9.46,92748,91241867.30,2.20,-0.84,-0.08,1.45
2025-01-24,9.49,9.59,9.63,9.45,63203,62047957.21,1.90,1.27,0.12,0.99
2025-01-27,9.64,9.51,9.67,9.49,92248,90654161.16,1.88,-0.83,-0.08,1.45
2025-02-05,9.58,9.17,9.67,9.13,172973,164377167.51,5.68,-3.58,-0.34,2.71
2025-02-06,9.17,9.36,9.38,9.10,122972,116809815.76,3.05,2.07,0.19,1.93
2025-02-07,9.36,9.49,9.73,9.30,174735,170443871.40,4.59,1.39,0.13,2.74
2025-02-10,9.50,9.46,9.52,9.36,119117,115226982.23,1.69,-0.32,-0.03,1.87
2025-02-11,9.44,9.39,9.46,9.28,92436,88752890.76,1.90,-0.74,-0.07,1.45
2025-02-12,9.37,9.39,9.50,9.31,120905,116851955.74,2.02,0.00,0.00,1.90
2025-02-13,9.40,9.17,9.41,9.16,137925,130804768.09,2.66,-2.34,-0.22,2.16
2025-02-14,9.17,9.18,9.23,9.16,79477,75000141.17,0.76,0.11,0.01,1.25
2025-02-17,9.18,9.16,9.21,9.06,109853,102883515.22,1.63,-0.22,-0.02,1.72
2025-02-18,9.20,9.06,9.25,9.01,113565,106674330.68,2.62,-1.09,-0.10,1.78
2025-02-19,9.12,9.32,9.35,9.10,166499,158282611.27,2.76,2.87,0.26,2.61
2025-02-20,9.40,9.86,10.26,9.35,677485,685731297.82,9.76,5.79,0.54,10.62
2025-02-21,9.77,10.23,10.39,9.77,559810,582531745.05,6.29,3.75,0.37,8.78
2025-02-24,10.25,10.41,10.75,10.08,426224,456100782.02,6.55,1.76,0.18,6.68
2025-02-25,10.38,10.40,10.71,10.28,303591,326016452.50,4.13,-0.10,-0.01,4.76
2025-02-26,10.42,10.67,10.91,10.40,328712,359589270.61,4.90,2.60,0.27,5.16
2025-02-27,10.64,10.64,10.77,10.41,227134,245837017.60,3.37,-0.28,-0.03,3.56
2025-02-28,10.65,10.20,10.72,10.13,288061,304913285.52,5.55,-4.14,-0.44,4.52
2025-03-03,10.21,10.34,10.60,10.10,213309,226469672.88,4.90,1.37,0.14,3.35
2025-03-04,10.26,10.64,10.72,10.20,238404,258020894.80,5.03,2.90,0.30,3.74
2025-03-05,10.68,10.85,11.27,10.60,285414,319000021.74,6.30,1.97,0.21,4.48
