2021-01-04,17.71,17.89,18.06,17.41,258180,701903024.00,3.61,-0.67,-0.12,0.44
2021-01-05,18.05,18.83,19.30,17.97,510770,1466456704.00,7.43,5.25,0.94,0.88
2021-01-06,18.99,19.30,19.47,18.65,500958,1463661744.00,4.35,2.50,0.47,0.86
2021-01-07,19.52,19.87,19.87,19.31,371670,1117639264.00,2.90,2.95,0.57,0.64
2021-01-08,19.73,19.64,20.01,18.91,219933,654416720.00,5.54,-1.16,-0.23,0.38
2021-01-11,19.74,19.85,20.48,19.53,306221,939398032.00,4.84,1.07,0.21,0.53
2021-01-12,19.80,20.33,20.49,19.60,227724,704651392.00,4.48,2.42,0.48,0.39
2021-01-13,20.53,20.60,20.69,20.03,196030,610586704.00,3.25,1.33,0.27,0.34
2021-01-14,20.33,20.18,20.74,20.05,173098,538617136.00,3.35,-2.04,-0.42,0.30
2021-01-15,20.07,20.57,20.76,19.60,230120,708573520.00,5.75,1.93,0.39,0.40
2021-01-18,20.42,21.73,21.95,20.33,270330,882801712.00,7.88,5.64,1.16,0.46
2021-01-19,21.83,21.06,22.08,20.81,308855,1011939584.00,5.84,-3.08,-0.67,0.53
2021-01-20,20.99,21.27,21.95,20.99,368716,1211858672.00,4.56,1.00,0.21,0.63
2021-01-21,21.20,22.30,22.79,21.18,489675,1660749040.00,7.57,4.84,1.03,0.84
2021-01-22,22.34,23.77,23.91,22.23,390744,1392126256.00,7.53,6.59,1.47,0.67
2021-01-25,24.22,24.15,25.21,23.61,468192,1741050464.00,6.73,1.60,0.38,0.80
2021-01-26,24.08,23.86,24.15,23.47,263849,957294528.00,2.82,-1.20,-0.29,0.45
2021-01-27,24.09,23.44,24.71,22.75,380478,1364265376.00,8.21,-1.76,-0.42,0.65
2021-01-28,22.95,22.27,23.65,22.02,480813,1660344768.00,6.95,-4.99,-1.17,0.83
2021-01-29,22.41,22.40,23.15,21.91,294656,1014226816.00,5.57,0.58,0.13,0.51
2021-02-01,22.60,24.68,24.68,21.94,578947,2092647728.00,12.23,10.18,2.28,1.00
2021-02-02,25.27,26.40,26.56,24.44,559988,2200001216.00,8.59,6.97,1.72,0.96
2021-02-03,25.94,25.97,26.68,25.61,362192,1443251840.00,4.05,-1.63,-0.43,0.62
2021-02-04,26.12,26.07,27.13,25.35,389477,1554676032.00,6.85,0.39,0.10,0.67
2021-02-05,26.67,24.75,26.80,24.55,493742,1899868688.00,8.63,-5.06,-1.32,0.85
2021-02-08,25.11,27.26,27.26,24.52,430713,1740594272.00,11.07,10.14,2.51,0.74
2021-02-09,27.93,28.83,29.13,27.37,527081,2275390608.00,6.46,5.76,1.57,0.91
2021-02-10,28.73,29.00,29.40,27.79,580748,2517960304.00,5.58,0.59,0.17,1.00
2021-02-18,30.61,28.60,30.85,27.71,688112,3043966752.00,10.83,-1.38,-0.40,1.18
2021-02-19,27.93,27.73,28.49,25.70,748213,3074724128.00,9.76,-3.04,-0.87,1.29
2021-02-22,27.52,26.79,27.76,25.60,629341,2579581376.00,7.79,-3.39,-0.94,1.08
2021-02-23,26.53,25.92,27.51,25.54,554342,2213800736.00,7.35,-3.25,-0.87,0.95
2021-02-24,25.86,23.29,25.86,23.29,791479,2907319984.00,9.92,-10.15,-2.63,1.36
2021-02-25,23.61,23.03,24.47,22.81,568701,2050256784.00,7.13,-1.12,-0.26,0.98
2021-02-26,22.68,22.03,22.93,21.77,552424,1880784416.00,5.04,-4.34,-1.00,0.95
2021-03-01,22.69,22.47,23.34,21.93,484797,1670706880.00,6.40,2.00,0.44,0.83
2021-03-02,22.47,22.26,23.07,21.93,390227,1334949984.00,5.07,-0.93,-0.21,0.67
2021-03-03,22.03,22.13,22.53,21.94,329624,1115645920.00,2.65,-0.58,-0.13,0.57
2021-03-04,22.11,21.20,22.14,20.78,477604,1558938912.00,6.15,-4.20,-0.93,0.82
2021-03-05,21.01,21.13,21.51,20.71,383681,1237855136.00,3.77,-0.33,-0.07,0.66
2021-03-08,21.53,19.20,21.58,19.03,706477,2156888928.00,12.07,-9.13,-1.93,1.21
2021-03-09,19.13,18.09,19.21,17.24,577577,1626221984.00,10.26,-5.78,-1.11,0.99
2021-03-10,18.59,18.25,18.77,18.13,405563,1143362464.00,3.54,0.88,0.16,0.70
2021-03-11,18.48,19.05,19.27,18.41,416981,1207789456.00,4.71,4.38,0.80,0.72
2021-03-12,19.33,20.00,20.27,18.80,491349,1472861632.00,7.72,4.99,0.95,0.84
2021-03-15,19.87,18.71,19.87,18.49,290590,844640832.00,6.90,-6.45,-1.29,0.50
2021-03-16,18.72,19.09,19.27,18.40,242517,699668768.00,4.65,2.03,0.38,0.42
2021-03-17,18.87,19.22,19.65,18.77,244003,722134464.00,4.61,0.68,0.13,0.42
2021-03-18,19.28,19.99,20.56,19.14,294197,897583792.00,7.39,4.01,0.77,0.51
2021-03-19,19.25,18.76,19.61,18.58,314705,913391536.00,5.15,-6.15,-1.23,0.54
2021-03-22,18.85,18.37,19.24,18.19,282424,801155472.00,5.60,-2.08,-0.39,0.49
2021-03-23,18.33,17.53,18.47,17.19,508243,1370068064.00,6.97,-4.57,-0.84,0.87
2021-03-24,17.07,16.62,17.25,16.27,552133,1410496864.00,5.59,-5.19,-0.91,0.95
2021-03-25,16.80,17.63,17.73,16.51,332310,881570656.00,7.34,6.08,1.01,0.57
2021-03-26,17.47,18.02,18.13,17.13,340234,928175664.00,5.67,2.21,0.39,0.58
2021-03-29,18.03,18.17,18.52,17.67,242262,674738832.00,4.72,0.83,0.15,0.42
2021-03-30,18.17,18.77,19.00,18.07,251299,720398528.00,5.12,3.30,0.60,0.43
2021-03-31,18.88,17.96,18.92,17.73,280043,773624016.00,6.34,-4.32,-0.81,0.48
2021-04-01,17.84,19.27,19.34,17.75,255190,732501760.00,8.85,7.29,1.31,0.44
