2022-01-04,17.83,17.60,17.94,17.55,219458,393605888.00,2.18,-1.46,-0.26,0.23
2022-01-05,17.42,17.80,18.08,17.42,330877,601505088.00,3.75,1.14,0.20,0.35
2022-01-06,17.90,18.39,18.99,17.75,661740,1249363952.00,6.97,3.31,0.59,0.70
2022-01-07,18.39,18.24,18.88,18.20,532316,1001936128.00,3.70,-0.82,-0.15,0.56
2022-01-10,18.11,18.97,19.08,18.05,623190,1193801824.00,5.65,4.00,0.73,0.66
2022-01-11,19.01,18.70,19.09,18.64,398047,762966176.00,2.37,-1.42,-0.27,0.42
2022-01-12,18.76,19.05,19.25,18.61,409689,788783264.00,3.42,1.87,0.35,0.43
2022-01-13,19.36,19.17,19.58,19.10,531176,1047314800.00,2.52,0.63,0.12,0.56
2022-01-14,19.10,18.97,19.15,18.53,389670,748829904.00,3.23,-1.04,-0.20,0.41
2022-01-17,18.95,18.34,19.09,18.08,621890,1162944400.00,5.32,-3.32,-0.63,0.65
2022-01-18,18.36,18.63,18.84,18.30,323481,611941392.00,2.94,1.58,0.29,0.34
2022-01-19,18.67,18.84,19.40,18.60,501867,971050768.00,4.29,1.13,0.21,0.53
2022-01-20,18.72,18.73,19.09,18.54,296560,565570176.00,2.92,-0.58,-0.11,0.31
2022-01-21,18.54,18.23,18.76,18.05,316755,588264256.00,3.79,-2.67,-0.50,0.33
2022-01-24,18.23,18.63,18.66,18.05,269984,504439664.00,3.35,2.19,0.40,0.28
2022-01-25,18.20,18.17,18.69,18.10,233242,434389840.00,3.17,-2.47,-0.46,0.25
2022-01-26,18.12,17.80,18.28,17.42,293544,530248336.00,4.73,-2.04,-0.37,0.31
2022-01-27,17.79,17.42,17.87,17.37,202003,361974960.00,2.81,-2.13,-0.38,0.21
2022-01-28,17.45,17.69,17.93,17.20,286946,514581760.00,4.19,1.55,0.27,0.30
2022-02-07,18.20,18.58,18.95,17.96,380710,712958704.00,5.60,5.03,0.89,0.40
2022-02-08,18.59,19.01,19.07,18.33,457626,873331216.00,3.98,2.31,0.43,0.48
2022-02-09,18.90,18.93,19.22,18.85,265793,513123872.00,1.95,-0.42,-0.08,0.28
2022-02-10,18.84,19.47,19.68,18.81,378329,744503680.00,4.60,2.85,0.54,0.40
2022-02-11,19.48,19.54,19.95,19.38,347440,694526048.00,2.93,0.36,0.07,0.37
2022-02-14,19.54,19.37,19.90,19.17,361296,717327888.00,3.74,-0.87,-0.17,0.38
2022-02-15,19.37,19.17,19.49,19.08,270975,528781440.00,2.12,-1.03,-0.20,0.29
2022-02-16,19.14,19.14,19.60,18.91,246924,482451696.00,3.60,-0.16,-0.03,0.26
2022-02-17,19.20,19.14,19.28,18.93,238306,461840368.00,1.83,0.00,0.00,0.25
2022-02-18,19.06,19.36,19.53,19.00,230702,452271440.00,2.77,1.15,0.22,0.24
2022-02-21,19.36,19.43,19.75,19.22,179352,354383280.00,2.74,0.36,0.07,0.19
2022-02-22,19.40,19.20,19.44,18.90,232194,450996496.00,2.78,-1.18,-0.23,0.24
2022-02-23,19.19,18.65,19.27,18.45,324474,617101248.00,4.27,-2.86,-0.55,0.34
2022-02-24,18.65,18.18,18.74,17.96,306208,570364176.00,4.18,-2.52,-0.47,0.32
2022-02-25,18.38,18.27,18.52,18.02,277941,514335184.00,2.75,0.50,0.09,0.29
