2026-01-05,11.61,11.47,11.65,11.18,675901,775841027.84,4.05,-1.21,-0.14,0.72
2026-01-06,11.45,11.88,12.29,11.45,1002161,1203561242.45,7.32,3.57,0.41,1.07
2026-01-07,11.83,11.87,12.15,11.78,475093,570979159.52,3.11,-0.08,-0.01,0.51
2026-01-08,11.78,11.60,11.86,11.53,775886,913473000.16,2.78,-2.27,-0.27,0.83
2026-01-09,11.62,11.51,11.85,11.34,606116,704364285.72,4.40,-0.78,-0.09,0.65
2026-01-12,11.48,11.32,11.62,11.25,631794,726870900.13,3.21,-1.65,-0.19,0.68
2026-01-13,11.32,11.47,11.61,11.25,523955,605355068.65,3.18,1.33,0.15,0.56
2026-01-14,11.51,11.64,11.80,11.42,735939,861596935.10,3.31,1.48,0.17,0.79
2026-01-15,11.55,11.75,11.98,11.50,602042,712854413.72,4.12,0.95,0.11,0.64
2026-01-16,11.68,11.54,11.84,11.42,423716,494724601.87,3.57,-1.79,-0.21,0.45
2026-01-19,11.41,12.11,12.12,11.40,808719,973688557.12,6.24,4.94,0.57,0.87
2026-01-20,12.19,12.54,12.68,12.03,1220347,1516769863.72,5.37,3.55,0.43,1.31
2026-01-21,12.56,12.88,13.20,12.32,1104149,1428684260.11,7.02,2.71,0.34,1.18
2026-01-22,12.91,13.43,13.49,12.89,889322,1186006553.93,4.66,4.27,0.55,0.95
2026-01-23,13.92,13.62,14.15,13.50,929871,1285409040.23,4.84,1.41,0.19,1.00
2026-01-26,13.62,13.54,13.97,13.52,657121,908349094.25,3.30,-0.59,-0.08,0.70
2026-01-27,13.56,13.63,14.06,13.50,637729,885092948.49,4.14,0.66,0.09,0.68
2026-01-28,13.55,14.07,14.58,13.51,1013064,1440951926.36,7.85,3.23,0.44,1.08
2026-01-29,14.10,14.49,14.69,14.00,832691,1208667387.81,4.90,2.99,0.42,0.89
2026-01-30,14.28,14.65,14.98,13.96,914626,1332774099.51,7.04,1.10,0.16,0.98
2026-02-02,14.15,13.50,14.40,13.39,1209647,1674873391.94,6.89,-7.85,-1.15,1.30
2026-02-03,13.65,13.89,13.96,13.40,662827,913598274.23,4.15,2.89,0.39,0.71
2026-02-04,14.00,13.95,14.18,13.73,382825,537049416.87,3.24,0.43,0.06,0.41
2026-02-05,13.88,13.69,14.10,13.56,578307,801047460.34,3.87,-1.86,-0.26,0.62
2026-02-06,13.51,14.37,14.72,13.33,750189,1076066831.70,10.15,4.97,0.68,0.80
2026-02-09,14.42,14.67,14.75,14.26,619975,909321940.33,3.41,2.09,0.30,0.66
2026-02-10,14.54,14.73,14.89,14.30,475761,697328003.79,4.02,0.41,0.06,0.51
2026-02-11,14.67,15.31,15.67,14.59,801538,1237101770.38,7.33,3.94,0.58,0.86
2026-02-12,15.26,15.03,15.33,14.88,452132,686853840.73,2.94,-1.83,-0.28,0.48
2026-02-13,14.75,14.49,14.92,14.46,454547,669706229.57,3.06,-3.59,-0.54,0.49
2026-02-24,14.69,14.86,15.19,14.40,564339,844507138.81,5.45,2.55,0.37,0.60
2026-02-25,14.87,15.05,15.43,14.65,719277,1097872098.06,5.25,1.28,0.19,0.77
2026-02-26,14.99,15.17,15.45,14.77,509983,777022331.18,4.52,0.80,0.12,0.55
2026-02-27,15.15,15.50,15.69,14.98,609630,945349009.70,4.68,2.18,0.33,0.65
2026-03-02,16.09,15.92,16.18,15.14,907540,1433145512.59,6.71,2.71,0.42,0.97
2026-03-03,15.97,15.34,16.28,15.19,994222,1585255050.45,6.85,-3.64,-0.58,1.06
2026-03-04,15.08,14.52,15.11,14.22,1117860,1641544828.03,5.80,-5.35,-0.82,1.20
2026-03-05,14.72,15.35,15.53,14.43,924831,1401099346.22,7.58,5.72,0.83,0.99
2026-03-06,15.28,15.14,15.36,14.67,658140,999409353.69,4.50,-1.37,-0.21,0.70
