2023-01-03,12.18,11.84,12.20,11.56,285236,339696175.62,5.27,-2.55,-0.31,0.30
2023-01-04,11.92,11.82,12.04,11.76,196720,236848434.10,2.36,-0.17,-0.02,0.21
2023-01-05,11.81,12.10,12.17,11.81,214240,260365941.30,3.05,2.37,0.28,0.23
2023-01-06,12.10,12.45,12.70,11.96,278492,350915259.37,6.12,2.89,0.35,0.29
2023-01-09,12.50,12.21,12.51,12.13,282811,350368220.47,3.05,-1.93,-0.24,0.30
2023-01-10,12.14,11.73,12.19,11.69,384615,461497561.10,4.10,-3.93,-0.48,0.40
2023-01-11,11.73,11.69,11.81,11.66,214511,254312805.65,1.28,-0.34,-0.04,0.23
2023-01-12,11.65,11.03,11.67,10.97,715143,812801791.34,5.99,-5.65,-0.66,0.75
2023-01-13,11.03,11.24,11.37,11.01,415632,470700643.38,3.26,1.90,0.21,0.44
2023-01-16,11.26,12.00,12.16,11.24,649609,781243552.38,8.19,6.76,0.76,0.68
2023-01-17,12.03,12.25,12.30,11.96,262594,323316105.84,2.83,2.08,0.25,0.28
2023-01-18,12.16,12.18,12.40,12.11,231099,285695976.59,2.37,-0.57,-0.07,0.24
2023-01-19,12.12,12.26,12.28,12.06,153383,189296307.47,1.81,0.66,0.08,0.16
2023-01-20,12.28,12.57,12.58,12.24,214708,271377481.99,2.77,2.53,0.31,0.23
2023-01-30,12.80,12.37,12.82,12.32,298836,378871170.02,3.98,-1.59,-0.20,0.31
2023-01-31,12.37,13.09,13.17,12.25,734359,961295657.47,7.44,5.82,0.72,0.77
2023-02-01,13.06,13.17,13.49,13.00,710402,950301307.56,3.74,0.61,0.08,0.75
2023-02-02,13.23,13.22,13.32,12.98,265449,353919516.15,2.58,0.38,0.05,0.28
2023-02-03,13.24,13.01,13.24,12.80,344098,451052530.91,3.33,-1.59,-0.21,0.36
2023-02-06,12.98,12.70,12.99,12.58,273292,351189233.70,3.15,-2.38,-0.31,0.29
2023-02-07,12.77,12.66,12.85,12.55,147876,189627503.66,2.36,-0.31,-0.04,0.16
