MjAxMy0wMS0wNCwyLjEyLDIuMTAsMi4xNSwyLjA3LDE2NjkyLDEyNjIzNTk0LjAwLDMuNzcsLTAuOTQsLTAuMDIsMy4xNQ==
2013-01-07,2.11,2.13,2.14,2.09,14675,11147650.00,2.38,1.43,0.03,2.77
2013-01-08,2.15,2.17,2.21,2.15,28909,22471301.00,2.82,1.88,0.04,5.45
2013-01-09,2.18,2.18,2.22,2.14,30632,23854434.00,3.69,0.46,0.01,5.78
2013-01-10,2.19,2.18,2.20,2.16,17181,13366745.00,1.83,0.00,0.00,3.24
2013-01-11,2.30,2.12,2.30,2.11,26574,20818273.00,8.72,-2.75,-0.06,5.01
2013-01-14,2.09,2.19,2.20,2.09,26903,20811274.00,5.19,3.30,0.07,5.08
2013-01-15,2.19,2.25,2.28,2.19,30172,23941497.00,4.11,2.74,0.06,5.69
2013-01-16,2.26,2.26,2.26,2.19,30282,23991492.00,3.11,0.44,0.01,5.71
2013-01-17,2.25,2.23,2.27,2.19,22320,17763715.00,3.54,-1.33,-0.03,4.21
2013-01-18,2.22,2.26,2.27,2.22,17955,14344198.00,2.24,1.35,0.03,3.39
2013-01-21,2.26,2.29,2.31,2.25,22146,17890926.00,2.65,1.33,0.03,4.18
2013-01-22,2.29,2.21,2.29,2.21,18426,14718828.00,3.49,-3.49,-0.08,3.48
2013-01-23,2.20,2.24,2.24,2.16,16512,13026120.00,3.62,1.36,0.03,3.12
2013-01-24,2.23,2.14,2.26,2.13,22163,17429006.00,5.80,-4.46,-0.10,4.18
2013-01-25,2.14,2.16,2.18,2.12,12137,9372292.00,2.80,0.93,0.02,2.29
2013-01-28,2.17,2.22,2.23,2.16,12310,9662502.00,3.24,2.78,0.06,2.32
2013-01-29,2.23,2.29,2.31,2.22,34951,28260030.00,4.05,3.15,0.07,6.59
2013-01-30,2.25,2.23,2.27,2.20,31430,24966261.00,3.06,-2.62,-0.06,5.93
2013-01-31,2.21,2.19,2.23,2.18,12990,10206684.00,2.24,-1.79,-0.04,2.45
2013-02-01,2.18,2.21,2.23,2.18,12803,10077872.00,2.28,0.91,0.02,2.42
2013-02-04,2.23,2.20,2.23,2.19,10517,8288673.00,1.81,-0.45,-0.01,1.98
2013-02-05,2.19,2.19,2.20,2.15,10998,8544601.00,2.27,-0.45,-0.01,2.08
2013-02-06,2.17,2.22,2.23,2.16,12775,10061689.00,3.20,1.37,0.03,2.41
2013-02-07,2.22,2.21,2.22,2.19,8376,6590896.00,1.35,-0.45,-0.01,1.58
2013-02-08,2.22,2.24,2.25,2.21,15719,12508464.00,1.81,1.36,0.03,2.97
2013-02-18,2.25,2.25,2.27,2.23,14539,11640057.00,1.79,0.45,0.01,2.74
2013-02-19,2.24,2.23,2.29,2.23,13213,10555750.00,2.67,-0.89,-0.02,2.49
2013-02-20,2.21,2.29,2.29,2.21,16882,13593622.00,3.59,2.69,0.06,3.19
2013-02-21,2.29,2.22,2.29,2.20,17777,14171310.00,3.93,-3.06,-0.07,3.35
2013-02-22,2.21,2.18,2.23,2.17,10514,8263001.00,2.70,-1.80,-0.04,1.98
2013-02-25,2.18,2.19,2.23,2.17,8589,6733924.00,2.75,0.46,0.01,1.62
2013-02-26,2.18,2.18,2.22,2.17,12238,9589080.00,2.28,-0.46,-0.01,2.31
2013-02-27,2.17,2.20,2.20,2.17,11169,8722111.00,1.38,0.92,0.02,2.11
2013-02-28,2.20,2.25,2.25,2.19,15918,12637921.00,2.73,2.27,0.05,3.00
2013-03-01,2.24,2.26,2.27,2.22,15955,12748539.00,2.22,0.44,0.01,3.01
2013-03-04,2.25,2.16,2.25,2.15,13298,10417668.00,4.42,-4.42,-0.10,2.51
2013-03-05,2.16,2.21,2.22,2.16,9304,7287705.00,2.78,2.31,0.05,1.76
2013-03-06,2.22,2.30,2.30,2.20,35504,28647871.00,4.52,4.07,0.09,6.70
2013-03-07,2.30,2.27,2.35,2.25,28702,23429184.00,4.35,-1.30,-0.03,5.42
2013-03-08,2.26,2.27,2.29,2.25,12751,10291698.00,1.76,0.00,0.00,2.41
2013-03-11,2.27,2.32,2.33,2.27,19930,16281904.00,2.64,2.20,0.05,3.76
2013-03-12,2.34,2.24,2.36,2.20,20105,16150398.00,6.90,-3.45,-0.08,3.79
2013-03-13,2.22,2.25,2.27,2.18,11244,8893879.00,4.02,0.45,0.01,2.12
2013-03-14,2.23,2.29,2.30,2.22,12992,10452951.00,3.56,1.78,0.04,2.45
2013-03-15,2.28,2.32,2.38,2.26,42219,34797008.00,5.24,1.31,0.03,7.97
