2023-01-03,39.99,40.64,41.88,39.53,95114,387702160.00,6.00,3.78,1.48,7.14
2023-01-04,40.01,39.20,40.39,38.80,90334,356008271.00,3.91,-3.54,-1.44,6.78
2023-01-05,39.21,38.72,39.23,37.57,62301,239879108.00,4.23,-1.22,-0.48,4.68
2023-01-06,38.71,39.11,39.99,38.35,63794,250457415.00,4.24,1.01,0.39,4.79
2023-01-09,39.34,41.76,42.88,38.14,105500,423308923.00,12.12,6.78,2.65,7.92
2023-01-10,43.95,46.40,48.59,42.95,197348,900614878.00,13.51,11.11,4.64,14.81
2023-01-11,46.40,45.64,47.23,45.00,124184,571151616.00,4.81,-1.64,-0.76,9.32
2023-01-12,45.58,44.18,46.49,44.01,102104,460091036.00,5.43,-3.20,-1.46,7.66
2023-01-13,44.37,43.38,44.37,42.92,65360,284582563.00,3.28,-1.81,-0.80,4.90
2023-01-16,43.20,41.78,43.70,41.75,77662,331998596.00,4.50,-3.69,-1.60,5.83
2023-01-17,41.95,39.85,42.19,39.85,75660,307161228.00,5.60,-4.62,-1.93,5.68
2023-01-18,39.86,39.31,39.97,39.25,37737,148908207.00,1.81,-1.36,-0.54,2.83
2023-01-19,39.46,39.65,40.84,38.80,74535,297401309.00,5.19,0.86,0.34,5.59
2023-01-20,39.85,39.80,40.30,39.41,46110,183600593.00,2.24,0.38,0.15,3.46
2023-01-30,39.11,39.38,39.44,38.11,57796,224828286.00,3.34,-1.06,-0.42,4.34
2023-01-31,39.28,40.35,40.38,38.30,72580,288844457.00,5.28,2.46,0.97,5.45
2023-02-01,40.05,40.04,40.26,39.08,53687,213043401.00,2.92,-0.77,-0.31,4.03
2023-02-02,39.79,40.28,41.29,39.59,56232,226752889.00,4.25,0.60,0.24,4.22
2023-02-03,40.02,39.35,40.22,39.32,42832,169551400.00,2.23,-2.31,-0.93,3.21
2023-02-06,39.01,38.20,39.26,38.18,47943,185121955.00,2.74,-2.92,-1.15,3.60
2023-02-07,38.65,38.69,39.18,38.32,36480,141178870.00,2.25,1.28,0.49,2.74
2023-02-08,38.38,38.38,38.80,38.25,22535,86694407.00,1.42,-0.80,-0.31,1.69
2023-02-09,38.38,38.54,38.64,37.68,31828,121562060.00,2.50,0.42,0.16,2.39
2023-02-10,38.55,37.80,38.85,37.73,30700,116932951.00,2.91,-1.92,-0.74,2.30
2023-02-13,37.61,38.10,38.15,37.52,22806,86412899.00,1.67,0.79,0.30,1.71
2023-02-14,38.05,38.55,38.68,37.75,35424,135649475.00,2.44,1.18,0.45,2.66
2023-02-15,38.45,38.10,38.67,38.01,24402,93332639.00,1.71,-1.17,-0.45,1.83
2023-02-16,38.16,37.81,38.83,37.60,37973,145735708.00,3.23,-0.76,-0.29,2.85
2023-02-17,37.98,39.64,39.97,37.18,86269,337936101.00,7.38,4.84,1.83,6.47
2023-02-20,39.45,38.69,39.45,38.08,50053,192890487.00,3.46,-2.40,-0.95,3.76
2023-02-21,38.55,38.49,38.70,38.28,25871,99433105.00,1.09,-0.52,-0.20,1.94
2023-02-22,38.39,38.60,39.34,38.20,30808,119746453.00,2.96,0.29,0.11,2.31
2023-02-23,38.50,37.99,38.52,37.97,29323,111805363.00,1.42,-1.58,-0.61,2.20
2023-02-24,37.90,37.00,37.99,36.96,33503,125321025.00,2.71,-2.61,-0.99,2.51
2023-02-27,36.70,35.89,37.30,35.88,30003,109435766.00,3.84,-3.00,-1.11,2.25
2023-02-28,35.67,36.57,36.63,35.66,28021,101489402.00,2.70,1.89,0.68,2.10
2023-03-01,36.45,36.82,36.85,36.08,23633,86353048.00,2.11,0.68,0.25,1.77
2023-03-02,36.69,35.80,36.75,35.75,30225,109218302.00,2.72,-2.77,-1.02,2.27
2023-03-03,35.80,35.44,36.10,35.32,21908,77900211.00,2.18,-1.01,-0.36,1.64
2023-03-06,35.47,35.58,35.68,35.14,13063,46354287.00,1.52,0.40,0.14,0.98
