2012-01-04,2.94,2.84,2.99,2.84,2294,5833457.00,5.12,-3.07,-0.09,1.04
2012-01-05,2.83,2.71,2.83,2.69,1997,4890080.00,4.93,-4.58,-0.13,0.91
2012-01-06,2.69,2.72,2.73,2.61,1955,4696732.00,4.43,0.37,0.01,0.89
2012-01-09,2.71,2.89,2.90,2.66,3789,9381537.00,8.82,6.25,0.17,1.72
2012-01-10,2.86,3.04,3.04,2.86,5174,13284676.00,6.23,5.19,0.15,2.35
2012-01-11,3.04,3.00,3.04,2.97,3131,8122500.00,2.30,-1.32,-0.04,1.42
2012-01-12,3.01,2.97,3.04,2.94,2410,6239945.00,3.33,-1.00,-0.03,1.10
2012-01-13,2.99,2.74,3.00,2.72,4036,9977378.00,9.43,-7.74,-0.23,1.83
2012-01-16,2.74,2.66,2.79,2.66,1717,4181174.00,4.74,-2.92,-0.08,0.78
2012-01-17,2.66,2.89,2.92,2.66,2420,5965851.00,9.77,8.65,0.23,1.10
2012-01-18,2.92,2.76,2.94,2.73,2574,6461924.00,7.27,-4.50,-0.13,1.17
2012-01-19,2.76,2.81,2.84,2.76,1550,3832403.00,2.90,1.81,0.05,0.70
2012-01-20,2.84,2.87,2.88,2.80,1547,3887056.00,2.85,2.14,0.06,0.70
2012-01-30,2.88,2.88,2.91,2.83,1728,4356825.00,2.79,0.35,0.01,0.79
2012-01-31,2.88,2.88,2.91,2.84,1663,4187055.00,2.43,0.00,0.00,0.76
2012-02-01,2.85,2.83,2.98,2.81,3023,7659673.00,5.90,-1.74,-0.05,1.37
2012-02-02,2.80,2.89,2.89,2.80,2412,6035131.00,3.18,2.12,0.06,1.10
2012-02-03,2.89,2.96,2.97,2.87,3015,7706111.00,3.46,2.42,0.07,1.37
2012-02-06,2.96,2.99,3.02,2.93,3226,8336662.00,3.04,1.01,0.03,1.47
2012-02-07,2.98,2.90,2.98,2.88,2294,5832120.00,3.34,-3.01,-0.09,1.04
2012-02-08,2.88,2.99,2.99,2.87,2557,6543552.00,4.14,3.10,0.09,1.16
2012-02-09,2.98,3.00,3.07,2.98,3568,9328099.00,3.01,0.33,0.01,1.62
2012-02-10,3.00,3.03,3.06,2.98,3330,8685647.00,2.67,1.00,0.03,1.51
2012-02-13,3.00,3.12,3.15,2.98,5236,13920836.00,5.61,2.97,0.09,2.38
2012-02-14,3.14,3.08,3.14,3.06,4517,11961098.00,2.56,-1.28,-0.04,2.05
2012-02-15,3.07,3.15,3.16,3.07,4195,11204606.00,2.92,2.27,0.07,1.91
2012-02-16,3.15,3.13,3.19,3.10,3484,9340025.00,2.86,-0.63,-0.02,1.58
2012-02-17,3.17,3.11,3.17,3.08,1943,5175479.00,2.88,-0.64,-0.02,0.88
2012-02-20,3.16,3.11,3.16,3.10,3930,10503703.00,1.93,0.00,0.00,1.79
2012-02-21,3.09,3.14,3.15,3.02,4409,11690315.00,4.18,0.96,0.03,2.00
2012-02-22,3.13,3.28,3.29,3.13,8563,23431786.00,5.10,4.46,0.14,3.89
2012-02-23,3.26,3.36,3.36,3.24,6433,17834170.00,3.66,2.44,0.08,2.92
2012-02-24,3.37,3.39,3.40,3.32,4555,12790128.00,2.38,0.89,0.03,2.07
2012-02-27,3.37,3.39,3.48,3.35,7274,20760370.00,3.83,0.00,0.00,3.31
2012-02-28,3.45,3.39,3.45,3.31,6587,18546341.00,4.13,0.00,0.00,2.99
2012-02-29,3.38,3.22,3.38,3.22,7248,20001467.00,4.72,-5.01,-0.17,3.29
2012-03-01,3.17,3.21,3.22,3.15,6925,18716412.00,2.17,-0.31,-0.01,3.15
2012-03-02,3.22,3.27,3.28,3.19,4980,13624666.00,2.80,1.87,0.06,2.26
2012-03-05,3.27,3.39,3.44,3.27,7340,20778185.00,5.20,3.67,0.12,1.75
2012-03-06,3.38,3.38,3.41,3.28,4916,13778944.00,3.83,-0.29,-0.01,1.17
2012-03-07,3.31,3.38,3.47,3.31,5752,16348415.00,4.73,0.00,0.00,1.37
2012-03-08,3.38,3.45,3.49,3.38,5894,16900514.00,3.25,2.07,0.07,1.41
2012-03-09,3.46,3.51,3.53,3.40,5111,14767179.00,3.77,1.74,0.06,1.22
2012-03-12,3.54,3.53,3.60,3.48,6061,17674892.00,3.42,0.57,0.02,1.45
2012-03-13,3.49,3.58,3.61,3.49,5264,15443008.00,3.40,1.42,0.05,1.26
2012-03-14,3.58,3.44,3.69,3.41,8340,24436123.00,7.82,-3.91,-0.14,1.99
2012-03-15,3.45,3.63,3.67,3.45,9988,29386235.00,6.40,5.52,0.19,2.38
2012-03-16,3.63,3.76,3.76,3.58,10610,31769690.00,4.96,3.58,0.13,2.53
2012-03-19,3.78,3.74,3.79,3.68,12931,39343125.00,2.93,-0.53,-0.02,3.09
2012-03-20,3.41,3.25,3.43,3.24,26965,75148471.00,5.08,-13.10,-0.49,6.43
