MjAxOS0wMS0wMiw5LjA4LDkuMDUsOS4xNCw4Ljk5LDg2NjMsNzg1NjA2MS4wMCwxLjY2LDAuMjIsMC4wMiwxLjAw
2019-01-03,9.01,9.02,9.17,8.96,9747,8844921.00,2.32,-0.33,-0.03,1.12
2019-01-04,8.90,9.26,9.29,8.86,14498,13190107.00,4.77,2.66,0.24,1.67
2019-01-07,9.35,9.41,9.46,9.24,20673,19344772.00,2.38,1.62,0.15,2.38
2019-01-08,9.35,9.46,9.48,9.34,14220,13403850.00,1.49,0.53,0.05,1.64
2019-01-09,9.60,9.50,9.64,9.46,24578,23508735.00,1.90,0.42,0.04,2.84
2019-01-10,9.47,9.46,9.56,9.40,9897,9388184.00,1.68,-0.42,-0.04,1.14
2019-01-11,9.43,9.53,9.56,9.40,10583,10028710.00,1.69,0.74,0.07,1.22
2019-01-14,9.48,9.40,9.61,9.37,8389,7945654.00,2.52,-1.36,-0.13,0.97
2019-01-15,9.36,9.62,9.69,9.36,18216,17427653.00,3.51,2.34,0.22,2.10
2019-01-16,9.62,9.47,9.64,9.46,15405,14733791.00,1.87,-1.56,-0.15,1.78
2019-01-17,9.54,9.24,9.54,9.24,16257,15167976.00,3.17,-2.43,-0.23,1.88
2019-01-18,9.25,9.33,9.36,9.21,11026,10247804.00,1.62,0.97,0.09,1.27
2019-01-21,9.28,9.34,9.41,9.28,8266,7739569.00,1.39,0.11,0.01,0.95
2019-01-22,9.36,9.26,9.39,9.17,12472,11546182.00,2.36,-0.86,-0.08,1.44
2019-01-23,9.25,9.25,9.35,9.14,8731,8049698.00,2.27,-0.11,-0.01,1.01
2019-01-24,9.27,9.34,9.36,9.18,11309,10503180.00,1.95,0.97,0.09,1.30
2019-01-25,9.29,9.16,9.34,9.12,11660,10809787.00,2.36,-1.93,-0.18,1.35
2019-01-28,9.21,9.01,9.27,8.94,13605,12410965.00,3.60,-1.64,-0.15,1.57
2019-01-29,9.05,8.63,9.05,8.52,16222,14119079.00,5.88,-4.22,-0.38,1.87
2019-01-30,8.55,8.53,8.68,8.53,12903,11084066.00,1.74,-1.16,-0.10,1.49
2019-01-31,8.50,8.41,8.59,8.31,12040,10181365.00,3.28,-1.41,-0.12,1.39
2019-02-01,8.37,8.66,8.72,8.37,10623,9128372.00,4.16,2.97,0.25,1.23
2019-02-11,8.74,8.90,8.93,8.63,9224,8143958.00,3.46,2.77,0.24,1.06
2019-02-12,8.88,9.01,9.10,8.88,17977,16137529.00,2.47,1.24,0.11,2.07
2019-02-13,9.04,9.19,9.23,8.97,20881,19015444.00,2.89,2.00,0.18,2.41
2019-02-14,9.22,9.23,9.28,9.14,14077,12948198.00,1.52,0.44,0.04,1.62
2019-02-15,9.16,9.20,9.31,9.15,10120,9331011.00,1.73,-0.33,-0.03,1.17
2019-02-18,9.22,9.50,9.58,9.22,22478,21114330.00,3.91,3.26,0.30,2.59
2019-02-19,9.50,9.52,9.58,9.40,17899,16981950.00,1.89,0.21,0.02,2.06
2019-02-20,9.52,9.53,9.55,9.42,13925,13222204.00,1.37,0.11,0.01,1.61
2019-02-21,9.53,9.47,9.68,9.40,16374,15653331.00,2.94,-0.63,-0.06,1.89
2019-02-22,9.47,9.70,9.72,9.41,16670,15983014.00,3.27,2.43,0.23,1.92
2019-02-25,9.76,10.04,10.10,9.69,26514,26281720.00,4.23,3.51,0.34,3.06
2019-02-26,10.03,10.05,10.22,9.93,28232,28476875.00,2.89,0.10,0.01,3.26
2019-02-27,10.09,10.13,10.17,9.50,29594,29670014.00,6.67,0.80,0.08,3.41
2019-02-28,10.06,10.12,10.16,10.00,19471,19624348.00,1.58,-0.10,-0.01,2.25
2019-03-01,10.16,10.12,10.25,9.98,17750,17922259.00,2.67,0.00,0.00,2.05
2019-03-04,10.21,10.22,10.39,10.16,29408,30192198.00,2.27,0.99,0.10,3.39
2019-03-05,10.22,10.51,10.54,10.20,31620,32742003.00,3.33,2.84,0.29,3.65
2019-03-06,10.51,10.77,10.84,10.36,34729,36888834.00,4.57,2.47,0.26,4.01
2019-03-07,10.86,11.53,11.85,10.67,83201,94905590.00,10.96,7.06,0.76,9.60
2019-03-08,11.69,11.28,12.50,11.13,117102,139241283.00,11.88,-2.17,-0.25,13.51
2019-03-11,11.14,11.58,11.64,11.12,64316,73189127.00,4.61,2.66,0.30,7.42
2019-03-12,11.56,11.58,11.79,11.28,60706,70050594.00,4.40,0.00,0.00,7.00
2019-03-13,11.52,11.42,12.04,11.30,58519,67984728.00,6.39,-1.38,-0.16,6.75
2019-03-14,10.91,10.68,11.17,10.50,45845,49545038.00,5.87,-6.48,-0.74,5.29
2019-03-15,10.68,10.85,10.96,10.60,26864,29042150.00,3.37,1.59,0.17,3.10
2019-03-18,10.83,11.08,11.10,10.77,25508,27927358.00,3.04,2.12,0.23,2.94
2019-03-19,11.06,11.15,11.29,10.99,23103,25752936.00,2.71,0.63,0.07,2.67
2019-03-20,11.16,11.15,11.21,10.76,35909,39397119.00,4.04,0.00,0.00,4.14
2019-03-21,11.10,11.26,11.34,11.08,31993,35842900.00,2.33,0.99,0.11,3.69
2019-03-22,11.19,11.24,11.27,10.96,19250,21422538.00,2.75,-0.18,-0.02,2.22
2019-03-25,11.08,11.19,11.25,10.99,28936,32200550.00,2.31,-0.44,-0.05,3.34
2019-03-26,11.21,10.78,11.25,10.64,25361,27962555.00,5.45,-3.66,-0.41,2.93
2019-03-27,10.88,11.06,11.06,10.70,23411,25558328.00,3.34,2.60,0.28,2.70
2019-03-28,11.11,10.93,11.38,10.89,22128,24603132.00,4.43,-1.18,-0.13,2.55
2019-03-29,10.93,11.30,11.38,10.72,22809,25367290.00,6.04,3.39,0.37,2.63
2019-04-01,11.41,11.62,11.62,11.29,30960,35644671.00,2.92,2.83,0.32,3.57
2019-04-02,11.65,11.67,11.86,11.54,31756,37067529.00,2.75,0.43,0.05,3.66
2019-04-03,11.67,11.79,11.86,11.56,35720,41871354.00,2.57,1.03,0.12,4.12
2019-04-04,11.82,11.77,11.94,11.65,24705,29129904.00,2.46,-0.17,-0.02,2.85
2019-04-08,11.65,11.56,11.87,11.36,29760,34675897.00,4.33,-1.78,-0.21,3.43
