MjAyMi0wMS0wNCwxOC40OSwxOS41MCwxOS43MywxOC4wMSwzMzcwMyw2NDU0Nzk4MS4wMCw5LjE5LDQuMTcsMC43OCwzLjU0
2022-01-05,19.51,19.20,19.68,18.81,19551,37505863.00,4.46,-1.54,-0.30,2.05
2022-01-06,19.18,18.72,19.20,18.66,11318,21332560.00,2.81,-2.50,-0.48,1.19
2022-01-07,18.87,18.16,19.08,18.08,11373,21110775.00,5.34,-2.99,-0.56,1.19
2022-01-10,18.09,18.42,18.65,17.80,9227,16897972.00,4.68,1.43,0.26,0.97
2022-01-11,18.60,18.02,18.69,17.87,10019,18188898.00,4.45,-2.17,-0.40,1.05
2022-01-12,17.99,18.42,18.75,17.89,12211,22465991.00,4.77,2.22,0.40,1.28
2022-01-13,18.61,18.70,19.07,18.19,12694,23773460.00,4.78,1.52,0.28,1.33
2022-01-14,18.71,18.15,19.09,18.13,11198,20726058.00,5.13,-2.94,-0.55,1.17
2022-01-17,18.28,18.29,18.44,17.80,14404,26123083.00,3.53,0.77,0.14,1.50
2022-01-18,18.35,17.78,18.40,17.53,13906,24743285.00,4.76,-2.79,-0.51,1.45
2022-01-19,17.78,18.24,18.66,17.78,15371,28184213.00,4.95,2.59,0.46,1.60
2022-01-20,18.59,17.66,18.59,17.61,9876,17657864.00,5.37,-3.18,-0.58,0.92
2022-01-21,17.56,17.38,17.94,17.38,7987,14016705.00,3.17,-1.59,-0.28,0.74
2022-01-24,17.26,17.21,17.57,17.03,5266,9108837.00,3.11,-0.98,-0.17,0.49
2022-01-25,17.37,16.85,17.37,16.62,13959,23503400.00,4.36,-2.09,-0.36,1.29
2022-01-26,16.85,16.95,17.26,16.72,6207,10553013.00,3.20,0.59,0.10,0.58
2022-01-27,16.95,16.24,16.95,16.21,9622,15839497.00,4.37,-4.19,-0.71,0.89
2022-01-28,16.25,17.30,17.68,16.25,13466,23002095.00,8.81,6.53,1.06,1.25
2022-02-07,17.92,17.87,18.20,17.43,13665,24364049.00,4.45,3.29,0.57,1.06
2022-02-08,17.99,17.96,18.28,17.77,7885,14201070.00,2.85,0.50,0.09,0.61
2022-02-09,17.87,18.42,18.50,17.87,9199,16750404.00,3.51,2.56,0.46,0.72
2022-02-10,18.32,18.23,18.50,18.01,6951,12691349.00,2.66,-1.03,-0.19,0.54
2022-02-11,18.28,17.82,18.28,17.58,7872,14066135.00,3.84,-2.25,-0.41,0.61
2022-02-14,17.97,17.63,18.17,17.50,7249,12895250.00,3.76,-1.07,-0.19,0.56
2022-02-15,17.53,17.72,17.95,17.08,7425,13088259.00,4.93,0.51,0.09,0.58
2022-02-16,17.72,18.18,18.38,17.72,8704,15816175.00,3.72,2.60,0.46,0.68
2022-02-17,18.23,18.24,18.49,17.95,8389,15243840.00,2.97,0.33,0.06,0.64
2022-02-18,18.70,18.87,19.87,18.41,27303,51356741.00,8.00,3.45,0.63,2.09
2022-02-21,18.88,18.29,19.05,18.12,15632,28698051.00,4.93,-3.07,-0.58,1.19
2022-02-22,18.44,18.09,18.47,17.72,13566,24462109.00,4.10,-1.09,-0.20,1.04
2022-02-23,17.87,18.25,18.51,17.87,9435,17260545.00,3.54,0.88,0.16,0.72
2022-02-24,18.37,17.64,18.40,17.50,13390,23899536.00,4.93,-3.34,-0.61,1.02
2022-02-25,17.63,18.31,18.49,17.38,17486,31983810.00,6.29,3.80,0.67,1.34
2022-02-28,18.29,17.96,18.29,17.91,9476,17070372.00,2.08,-1.91,-0.35,0.72
2022-03-01,17.93,17.86,18.25,17.68,8743,15652162.00,3.17,-0.56,-0.10,0.67
2022-03-02,18.12,17.88,18.15,17.65,6505,11654978.00,2.80,0.11,0.02,0.50
2022-03-03,17.89,17.59,18.04,17.50,8000,14189735.00,3.02,-1.62,-0.29,0.61
2022-03-04,17.50,17.38,17.78,17.25,7772,13549884.00,3.01,-1.19,-0.21,0.59
2022-03-07,17.30,16.98,17.65,16.87,8869,15193862.00,4.49,-2.30,-0.40,0.68
2022-03-08,17.35,16.76,17.35,16.68,7395,12540303.00,3.95,-1.30,-0.22,0.57
2022-03-09,16.76,16.49,17.05,15.57,14312,23526146.00,8.83,-1.61,-0.27,1.09
2022-03-10,16.90,16.75,16.98,16.55,9911,16577734.00,2.61,1.58,0.26,0.76
2022-03-11,16.69,17.20,17.35,16.24,13276,22322092.00,6.63,2.69,0.45,1.01
2022-03-14,16.97,16.65,17.19,16.65,7284,12352344.00,3.14,-3.20,-0.55,0.56
2022-03-15,16.33,15.91,16.65,15.91,13173,21274368.00,4.44,-4.44,-0.74,1.01
2022-03-16,16.30,15.95,16.30,15.01,16036,25102345.00,8.11,0.25,0.04,1.23
2022-03-17,16.19,15.88,16.29,15.70,12960,20820063.00,3.70,-0.44,-0.07,0.99
2022-03-18,15.87,16.28,16.38,15.64,9419,15216655.00,4.66,2.52,0.40,0.72
2022-03-21,16.27,16.25,16.57,16.01,8632,13975922.00,3.44,-0.18,-0.03,0.66
2022-03-22,16.15,16.10,16.20,15.75,7441,11882957.00,2.77,-0.92,-0.15,0.57
2022-03-23,16.08,15.62,16.14,15.51,12714,20109737.00,3.91,-2.98,-0.48,0.97
2022-03-24,15.62,15.13,15.71,15.07,12706,19464132.00,4.10,-3.14,-0.49,0.97
2022-03-25,15.18,16.65,16.83,15.08,32252,52488758.00,11.57,10.05,1.52,2.47
2022-03-28,16.38,15.82,16.65,15.62,25239,40417223.00,6.19,-4.98,-0.83,1.93
2022-03-29,15.80,15.55,15.97,15.35,21496,33539958.00,3.92,-1.71,-0.27,1.64
2022-03-30,15.53,15.30,15.79,15.16,15978,24561980.00,4.05,-1.61,-0.25,1.22
2022-03-31,15.30,15.12,15.45,15.05,9996,15234761.00,2.61,-1.18,-0.18,0.76
2022-04-01,15.25,15.08,15.25,14.67,8538,12778313.00,3.84,-0.26,-0.04,0.65
2022-04-06,15.14,15.01,15.58,14.90,10803,16412664.00,4.51,-0.46,-0.07,0.83
