2024-01-02,17.37,17.01,17.46,16.96,39629,96891627.00,2.87,-2.30,-0.40,2.51
2024-01-03,16.96,16.39,16.96,16.16,53062,124248332.00,4.70,-3.64,-0.62,3.37
2024-01-04,16.30,16.39,16.46,16.02,26215,60857460.00,2.68,0.00,0.00,1.66
2024-01-05,16.39,15.98,16.56,15.86,27545,63451717.00,4.27,-2.50,-0.41,1.75
2024-01-08,15.92,15.74,16.06,15.69,21630,48911356.00,2.32,-1.50,-0.24,1.37
2024-01-09,15.77,15.80,16.04,15.59,23220,52481813.00,2.86,0.38,0.06,1.47
2024-01-10,15.81,15.69,16.06,15.46,22649,50964188.00,3.80,-0.70,-0.11,1.44
2024-01-11,15.61,16.03,16.09,15.61,27425,62270245.00,3.06,2.17,0.34,1.74
2024-01-12,15.99,15.91,16.21,15.89,29568,67462030.00,2.00,-0.75,-0.12,1.88
2024-01-15,15.76,16.04,16.13,15.66,18955,43194638.00,2.95,0.82,0.13,1.20
2024-01-16,16.07,16.11,16.45,15.86,48651,111773572.00,3.68,0.44,0.07,3.09
2024-01-17,16.14,16.21,16.61,15.94,52442,122052660.00,4.16,0.62,0.10,3.33
2024-01-18,16.07,16.48,16.56,15.77,51643,119080537.00,4.87,1.67,0.27,3.28
2024-01-19,16.40,16.49,17.14,16.14,62574,148946874.00,6.07,0.06,0.01,3.97
2024-01-22,15.36,14.91,16.04,14.43,65719,144838703.00,9.76,-9.58,-1.58,4.17
2024-01-23,14.95,15.15,15.32,14.57,37917,81037206.00,5.03,1.61,0.24,2.41
2024-01-24,15.14,15.36,16.19,14.86,53229,117392502.00,8.78,1.39,0.21,3.38
2024-01-25,15.22,15.04,15.31,14.47,63118,134071180.00,5.47,-2.08,-0.32,4.00
2024-01-26,14.95,13.78,14.95,13.66,117323,236748054.00,8.58,-8.38,-1.26,7.44
2024-01-29,13.68,13.16,13.86,12.96,73362,139593857.00,6.53,-4.50,-0.62,4.65
2024-01-30,13.24,12.81,13.26,12.73,46360,86142375.00,4.03,-2.66,-0.35,2.94
2024-01-31,12.78,12.36,12.92,12.27,58170,104178977.00,5.07,-3.51,-0.45,3.69
2024-02-01,12.33,12.28,12.69,11.98,46869,82605453.00,5.74,-0.65,-0.08,2.97
2024-02-02,12.26,11.64,12.50,11.09,52787,88996210.00,11.48,-5.21,-0.64,3.35
2024-02-05,11.56,10.73,11.56,10.19,75712,117212310.00,11.77,-7.82,-0.91,4.80
2024-02-06,10.69,11.87,12.19,10.29,81704,132605846.00,17.71,10.62,1.14,5.18
2024-02-07,11.93,12.29,12.67,11.80,74574,131419450.00,7.33,3.54,0.42,4.73
2024-02-08,12.28,13.24,13.70,12.00,68112,124380137.00,13.83,7.73,0.95,4.32
2024-02-19,13.51,13.51,13.90,13.10,58500,113105114.00,6.04,2.04,0.27,3.71
2024-02-20,13.20,13.24,13.34,12.99,31651,59644000.00,2.59,-2.00,-0.27,2.01
2024-02-21,13.24,13.64,13.96,13.18,51034,99812283.00,5.89,3.02,0.40,3.24
2024-02-22,13.41,13.74,13.89,13.41,45513,88776472.00,3.52,0.73,0.10,2.89
2024-02-23,13.79,13.88,13.89,13.53,44174,86693015.00,2.62,1.02,0.14,2.80
2024-02-26,13.88,13.79,14.13,13.55,47446,93388610.00,4.18,-0.65,-0.09,3.01
2024-02-27,13.68,14.29,14.32,13.59,51655,103539135.00,5.29,3.63,0.50,3.28
2024-02-28,14.32,13.17,14.69,13.11,69604,137799991.00,11.06,-7.84,-1.12,4.42
2024-02-29,12.94,13.76,13.79,12.93,51810,100264168.00,6.53,4.48,0.59,3.29
2024-03-01,13.76,14.31,14.32,13.62,43121,85921045.00,5.09,4.00,0.55,2.74
