2010-01-22,2.07,2.26,2.34,2.06,162066,892319989.19,23.73,91.53,1.08,86.53
2010-01-25,2.23,2.16,2.47,2.10,77866,444922046.39,16.37,-4.42,-0.10,41.57
2010-01-26,2.20,2.33,2.40,2.12,67315,389656259.14,12.96,7.87,0.17,35.94
2010-01-27,2.38,2.43,2.51,2.31,48672,290905796.49,8.58,4.29,0.10,25.99
2010-01-28,2.36,2.43,2.48,2.24,52265,306314228.40,9.88,0.00,0.00,27.90
2010-01-29,2.40,2.56,2.63,2.39,36808,231340667.12,9.88,5.35,0.13,19.65
2010-02-01,2.52,2.53,2.64,2.46,29833,187945512.26,7.03,-1.17,-0.03,15.93
2010-02-02,2.53,2.50,2.58,2.45,22307,139127268.89,5.14,-1.19,-0.03,11.91
2010-02-03,2.47,2.38,2.49,2.33,32129,192748096.16,6.40,-4.80,-0.12,17.15
2010-02-04,2.36,2.40,2.42,2.30,20383,120247807.45,5.04,0.84,0.02,10.88
2010-02-05,2.33,2.38,2.41,2.30,12958,76267550.16,4.58,-0.83,-0.02,6.92
2010-02-08,2.38,2.24,2.40,2.21,17900,103123594.78,7.98,-5.88,-0.14,9.56
2010-02-09,2.21,2.24,2.29,2.17,12747,70885065.08,5.36,0.00,0.00,6.81
2010-02-10,2.26,2.27,2.30,2.23,5868,33393721.03,3.13,1.34,0.03,3.13
2010-02-11,2.26,2.27,2.30,2.20,9072,51018215.23,4.41,0.00,0.00,4.84
2010-02-12,2.27,2.29,2.32,2.24,10667,61257027.24,3.52,0.88,0.02,5.70
2010-02-22,2.28,2.29,2.34,2.23,10417,59760252.25,4.80,0.00,0.00,5.56
2010-02-23,2.26,2.40,2.41,2.26,10874,64063727.93,6.55,4.80,0.11,5.81
2010-02-24,2.38,2.43,2.45,2.38,11319,67982505.01,2.92,1.25,0.03,6.04
2010-02-25,2.42,2.50,2.54,2.41,13309,82259360.54,5.35,2.88,0.07,7.11
2010-03-01,2.51,2.50,2.56,2.46,10487,65170396.51,4.00,0.00,0.00,5.60
2010-03-02,2.50,2.51,2.57,2.48,12004,75195042.34,3.60,0.40,0.01,6.41
2010-03-03,2.50,2.46,2.50,2.41,14408,87880711.53,3.59,-1.99,-0.05,7.69
2010-03-04,2.48,2.48,2.53,2.44,14148,86998173.37,3.66,0.81,0.02,7.55
2010-03-05,2.47,2.53,2.62,2.46,17124,107751503.48,6.45,2.02,0.05,9.14
2010-03-08,2.54,2.53,2.56,2.49,7654,47903964.32,2.77,0.00,0.00,4.09
2010-03-09,2.55,2.53,2.57,2.45,7143,44450818.15,4.74,0.00,0.00,3.81
2010-03-10,2.52,2.43,2.55,2.42,8375,51418325.12,5.14,-3.95,-0.10,4.47
2010-03-11,2.41,2.45,2.46,2.38,6605,40049323.91,3.29,0.82,0.02,3.53
2010-03-12,2.44,2.47,2.54,2.42,10310,63617431.27,4.90,0.82,0.02,5.50
2010-03-15,2.44,2.65,2.74,2.44,28803,188287733.04,12.15,7.29,0.18,15.38
2010-03-16,2.59,2.60,2.64,2.55,15750,100927958.48,3.40,-1.89,-0.05,8.41
2010-03-17,2.60,2.68,2.71,2.58,10591,69340522.02,5.00,3.08,0.08,5.65
2010-03-18,2.68,2.68,2.78,2.65,11478,76777506.67,4.85,0.00,0.00,6.13
2010-03-19,2.68,2.69,2.73,2.67,8554,56823228.49,2.24,0.37,0.01,4.57
2010-03-22,2.70,2.66,2.75,2.62,9515,62806010.74,4.83,-1.12,-0.03,5.08
2010-03-23,2.67,2.83,2.87,2.67,21560,147961806.19,7.52,6.39,0.17,11.51
2010-03-24,2.81,2.91,2.97,2.79,17109,121380226.60,6.36,2.83,0.08,9.13
2010-03-25,2.89,2.91,3.01,2.85,11547,83120666.82,5.50,0.00,0.00,6.16
2010-03-26,2.88,3.01,3.03,2.83,10013,72102809.75,6.87,3.44,0.10,5.35
2010-03-29,3.02,3.23,3.23,2.98,13352,101264214.17,8.31,7.31,0.22,7.13
2010-03-30,3.21,3.24,3.32,3.19,13076,103660193.69,4.02,0.31,0.01,6.98
2010-03-31,3.20,3.32,3.36,3.20,9943,79212983.51,4.94,2.47,0.08,5.31
2010-04-01,3.32,3.32,3.55,3.31,13614,113462692.45,7.23,0.00,0.00,7.27
2010-04-02,3.29,3.30,3.35,3.18,12708,100513429.47,5.12,-0.60,-0.02,6.78
2010-04-06,3.31,3.42,3.43,3.26,11619,95395189.60,5.15,3.64,0.12,6.20
2010-04-07,3.42,3.42,3.42,3.33,6102,50211616.78,2.63,0.00,0.00,3.26
2010-04-08,3.43,3.34,3.51,3.34,7419,61599452.78,4.97,-2.34,-0.08,3.96
2010-04-09,3.31,3.35,3.41,3.29,7057,57188157.77,3.59,0.30,0.01,3.77
