MjAxMi0wMS0wNCwyLjA1LDEuOTksMi4wNSwxLjk1LDE4NDIwLDM1NTIwNjEyLjAwLDQuOTUsLTEuNDksLTAuMDMsMC45OA==
2012-01-05,2.00,1.94,2.09,1.93,32693,63791628.00,8.04,-2.51,-0.05,1.75
2012-01-06,1.91,1.97,2.00,1.85,19552,35953621.00,7.73,1.55,0.03,1.04
2012-01-09,1.97,2.05,2.06,1.93,34132,66647682.00,6.60,4.06,0.08,1.82
2012-01-10,2.07,2.16,2.19,2.05,51906,105657874.00,6.83,5.37,0.11,2.77
2012-01-11,2.15,2.15,2.19,2.11,32231,66369082.00,3.70,-0.46,-0.01,1.72
2012-01-12,2.13,2.16,2.19,2.12,27016,56123586.00,3.26,0.47,0.01,1.44
2012-01-13,2.16,2.02,2.16,2.01,38623,76806939.00,6.94,-6.48,-0.14,2.06
2012-01-16,1.98,1.89,1.99,1.89,18834,35338795.00,4.95,-6.44,-0.13,1.01
2012-01-17,1.88,2.07,2.08,1.88,27863,54289028.00,10.58,9.52,0.18,1.49
2012-01-18,2.10,2.00,2.18,1.97,45728,91427223.00,10.14,-3.38,-0.07,2.44
2012-01-19,2.00,2.03,2.07,1.94,22542,43880295.00,6.50,1.50,0.03,1.20
2012-01-20,2.03,2.07,2.11,2.02,21511,42671269.00,4.43,1.97,0.04,1.15
2012-01-30,2.08,2.03,2.09,2.02,18017,35690819.00,3.38,-1.93,-0.04,0.96
2012-01-31,2.00,1.96,2.02,1.94,22305,42442330.00,3.94,-3.45,-0.07,1.19
2012-02-01,1.96,1.97,2.02,1.96,19727,37827273.00,3.06,0.51,0.01,1.05
2012-02-02,1.96,2.01,2.02,1.96,13784,26513459.00,3.05,2.03,0.04,0.74
2012-02-03,2.01,2.07,2.11,2.00,33759,67313578.00,5.47,2.99,0.06,1.80
2012-02-06,2.06,2.10,2.15,2.06,37389,75988249.00,4.35,1.45,0.03,2.00
2012-02-07,2.08,2.06,2.11,2.04,26199,51989425.00,3.33,-1.90,-0.04,1.40
2012-02-08,2.06,2.16,2.17,2.03,39241,79949998.00,6.80,4.85,0.10,2.10
2012-02-09,2.15,2.14,2.17,2.13,35164,72635214.00,1.85,-0.93,-0.02,1.88
2012-02-10,2.13,2.14,2.18,2.12,25303,52179694.00,2.80,0.00,0.00,1.35
2012-02-13,2.11,2.18,2.22,2.10,32513,67682270.00,5.61,1.87,0.04,1.74
2012-02-14,2.19,2.15,2.19,2.13,17345,35859580.00,2.75,-1.38,-0.03,0.93
2012-02-15,2.15,2.18,2.20,2.12,32597,67960835.00,3.72,1.40,0.03,1.74
2012-02-16,2.17,2.16,2.19,2.14,26575,55120455.00,2.29,-0.92,-0.02,1.42
2012-02-17,2.17,2.19,2.20,2.14,28761,60065339.00,2.78,1.39,0.03,1.54
2012-02-20,2.24,2.17,2.24,2.17,33282,70323780.00,3.20,-0.91,-0.02,1.78
2012-02-21,2.17,2.18,2.19,2.12,30849,63654356.00,3.23,0.46,0.01,1.65
2012-02-22,2.17,2.27,2.28,2.17,64575,138291686.00,5.05,4.13,0.09,3.45
2012-02-23,2.29,2.34,2.37,2.28,80664,179284410.00,3.96,3.08,0.07,4.31
2012-02-24,2.37,2.37,2.37,2.31,62103,139045886.00,2.56,1.28,0.03,3.32
2012-02-27,2.38,2.38,2.44,2.36,65737,150065574.00,3.38,0.42,0.01,3.51
2012-02-28,2.36,2.42,2.46,2.36,49996,114696104.00,4.20,1.68,0.04,2.67
2012-02-29,2.41,2.31,2.41,2.30,45676,102158568.00,4.55,-4.55,-0.11,2.44
2012-03-01,2.29,2.32,2.34,2.28,27963,61716181.00,2.60,0.43,0.01,1.49
