MjAxMy0wMS0wNCwyLjUzLDIuNDQsMi41NCwyLjQ0LDExNjQ0MCwxMzYwMDMzMzAuMDAsNC4wMCwtMi40MCwtMC4wNiwyLjQ4
2013-01-07,2.43,2.48,2.48,2.39,91554,104532336.00,3.69,1.64,0.04,1.95
2013-01-08,2.48,2.55,2.57,2.46,159513,189305860.00,4.44,2.82,0.07,3.40
2013-01-09,2.54,2.58,2.62,2.51,179976,217075197.00,4.31,1.18,0.03,3.84
2013-01-10,2.56,2.55,2.59,2.52,98101,117322678.00,2.71,-1.16,-0.03,2.09
2013-01-11,2.55,2.45,2.56,2.43,106430,124839702.00,5.10,-3.92,-0.10,2.27
2013-01-14,2.47,2.55,2.57,2.47,117668,139564105.00,4.08,4.08,0.10,2.51
2013-01-15,2.57,2.66,2.76,2.55,226026,283537456.00,8.24,4.31,0.11,4.82
2013-01-16,2.68,2.68,2.74,2.62,158277,198548415.00,4.51,0.75,0.02,3.38
2013-01-17,2.64,2.61,2.67,2.60,88788,109426706.00,2.61,-2.61,-0.07,1.89
2013-01-18,2.62,2.59,2.66,2.54,112527,136893291.00,4.60,-0.77,-0.02,2.40
2013-01-21,2.59,2.69,2.69,2.58,138390,171934826.00,4.25,3.86,0.10,2.95
2013-01-22,2.68,2.58,2.68,2.56,97617,119804594.00,4.46,-4.09,-0.11,1.68
2013-01-23,2.57,2.58,2.64,2.55,80595,98076203.00,3.49,0.00,0.00,1.39
2013-01-24,2.58,2.46,2.62,2.45,114111,135621717.00,6.59,-4.65,-0.12,1.97
2013-01-25,2.47,2.45,2.49,2.44,51568,59797100.00,2.03,-0.41,-0.01,0.89
2013-01-28,2.45,2.52,2.53,2.44,61947,72797813.00,3.67,2.86,0.07,1.07
2013-01-29,2.52,2.59,2.64,2.52,84768,103252558.00,4.76,2.78,0.07,1.46
2013-01-30,2.60,2.57,2.62,2.55,62906,76132738.00,2.70,-0.77,-0.02,1.09
2013-01-31,2.60,2.69,2.70,2.59,181075,224288678.00,4.28,4.67,0.12,3.12
2013-02-01,2.68,2.66,2.69,2.60,156015,193446649.00,3.35,-1.12,-0.03,2.69
2013-02-04,2.66,2.68,2.69,2.53,198468,244121663.00,6.02,0.75,0.02,3.42
2013-02-05,2.65,2.65,2.68,2.59,122600,151821777.00,3.36,-1.12,-0.03,2.12
2013-02-06,2.64,2.64,2.69,2.61,159372,197816060.00,3.02,-0.38,-0.01,2.75
2013-02-07,2.68,2.74,2.81,2.66,264794,340565712.00,5.68,3.79,0.10,4.57
2013-02-08,2.71,2.77,2.78,2.70,150507,193696923.00,2.92,1.09,0.03,2.60
2013-02-18,2.79,2.76,2.80,2.72,136559,176021252.00,2.89,-0.36,-0.01,2.36
2013-02-19,2.78,2.71,2.84,2.71,174739,225753772.00,4.71,-1.81,-0.05,3.01
2013-02-20,2.75,2.87,2.89,2.74,237747,315064880.00,5.54,5.90,0.16,4.10
2013-02-21,2.84,2.82,2.91,2.78,241020,320273280.00,4.53,-1.74,-0.05,4.16
2013-02-22,2.81,2.76,2.84,2.75,136273,177485724.00,3.19,-2.13,-0.06,2.35
2013-02-25,2.76,2.86,2.90,2.76,164668,218797805.00,5.07,3.62,0.10,2.84
2013-02-26,2.85,2.73,2.85,2.71,178411,232289227.00,4.90,-4.55,-0.13,3.08
2013-02-27,2.75,2.73,2.78,2.69,105864,135137941.00,3.30,0.00,0.00,1.83
2013-02-28,2.71,2.79,2.83,2.71,181105,236010033.00,4.40,2.20,0.06,3.12
2013-03-01,2.78,2.88,2.90,2.76,267298,354460352.00,5.02,3.23,0.09,4.61
2013-03-04,2.94,2.89,3.05,2.83,456155,625634800.00,7.64,0.35,0.01,7.87
2013-03-05,2.87,2.95,2.96,2.83,239218,323476512.00,4.50,2.08,0.06,4.13
2013-03-06,2.95,2.96,3.06,2.92,265675,370184080.00,4.75,0.34,0.01,4.58
2013-03-07,2.94,2.85,2.97,2.83,180771,243511200.00,4.73,-3.72,-0.11,3.12
2013-03-08,2.85,2.86,2.93,2.84,114291,153756053.00,3.16,0.35,0.01,1.97
2013-03-11,2.84,2.85,2.91,2.81,92823,123657459.00,3.50,-0.35,-0.01,1.60
2013-03-12,2.85,2.68,2.87,2.60,249440,315860016.00,9.47,-5.96,-0.17,4.30
2013-03-13,2.66,2.60,2.66,2.58,110047,134761816.00,2.99,-2.99,-0.08,1.90
2013-03-14,2.61,2.62,2.65,2.59,77313,94885909.00,2.31,0.77,0.02,1.33
2013-03-15,2.62,2.59,2.66,2.56,101306,124650527.00,3.82,-1.15,-0.03,1.75
2013-03-18,2.59,2.57,2.63,2.56,76424,93126990.00,2.70,-0.77,-0.02,1.32
2013-03-19,2.58,2.57,2.61,2.48,85486,102315983.00,5.06,0.00,0.00,1.47
2013-03-20,2.58,2.67,2.67,2.58,109728,135699760.00,3.50,3.89,0.10,1.89
2013-03-21,2.68,2.71,2.75,2.65,134184,170015838.00,3.75,1.50,0.04,2.32
2013-03-22,2.70,2.81,2.87,2.68,180487,234969979.00,7.01,3.69,0.10,3.11
2013-03-25,2.81,2.78,2.84,2.77,112858,147400445.00,2.49,-1.07,-0.03,1.95
2013-03-26,2.76,2.71,2.78,2.68,92140,117229337.00,3.60,-2.52,-0.07,1.59
2013-03-27,2.71,2.73,2.77,2.70,75738,96749190.00,2.58,0.74,0.02,1.31
2013-03-28,2.69,2.61,2.69,2.60,95190,117495649.00,3.30,-4.40,-0.12,1.64
2013-03-29,2.64,2.61,2.65,2.60,53315,65657228.00,1.92,0.00,0.00,0.92
2013-04-01,2.60,2.68,2.70,2.60,67966,84321035.00,3.83,2.68,0.07,1.17
2013-04-02,2.68,2.63,2.73,2.62,85180,106475603.00,4.10,-1.87,-0.05,1.47
2013-04-03,2.61,2.57,2.65,2.56,60940,74149307.00,3.42,-2.28,-0.06,1.05
2013-04-08,2.50,2.56,2.56,2.45,68643,80760313.00,4.28,-0.39,-0.01,1.18
2013-04-09,2.56,2.58,2.62,2.56,46122,56074076.00,2.34,0.78,0.02,0.80
2013-04-10,2.58,2.57,2.61,2.53,44260,53589768.00,3.10,-0.39,-0.01,0.76
2013-04-11,2.59,2.50,2.60,2.50,55789,66947651.00,3.89,-2.72,-0.07,0.96
2013-04-12,2.50,2.41,2.53,2.40,87657,101468161.00,5.20,-3.60,-0.09,1.51
2013-04-15,2.37,2.30,2.38,2.30,77123,85099555.00,3.32,-4.56,-0.11,1.33
2013-04-16,2.25,2.32,2.33,2.23,64043,69280614.00,4.35,0.87,0.02,1.10
2013-04-17,2.33,2.34,2.35,2.32,48755,53743611.00,1.29,0.86,0.02,0.84
2013-04-18,2.37,2.39,2.40,2.35,64645,72579378.00,2.14,2.14,0.05,1.12
2013-04-19,2.40,2.45,2.46,2.40,66455,76252830.00,2.51,2.51,0.06,1.15
2013-04-22,2.42,2.43,2.45,2.40,68566,78218429.00,2.04,-0.82,-0.02,1.18
2013-04-23,2.45,2.33,2.45,2.31,74525,83076980.00,5.76,-4.12,-0.10,1.29
2013-04-24,2.34,2.39,2.40,2.30,60007,66804652.00,4.29,2.58,0.06,1.04
2013-04-25,2.39,2.33,2.41,2.33,57257,63877600.00,3.35,-2.51,-0.06,0.99
2013-04-26,2.35,2.33,2.40,2.32,54592,60971634.00,3.43,0.00,0.00,0.94
2013-05-02,2.30,2.30,2.32,2.25,65301,70506338.00,3.00,-1.29,-0.03,1.13
2013-05-03,2.33,2.45,2.48,2.32,131163,149192789.00,6.96,6.52,0.15,2.26
2013-05-06,2.51,2.50,2.52,2.48,156996,184522083.00,1.63,2.04,0.05,2.71
2013-05-07,2.49,2.53,2.61,2.48,135377,162475089.00,5.20,1.20,0.03,2.34
2013-05-08,2.54,2.56,2.59,2.52,89415,107140816.00,2.77,1.19,0.03,1.54
2013-05-09,2.56,2.68,2.71,2.54,240689,298417760.00,6.64,4.69,0.12,4.15
2013-05-10,2.77,2.86,2.96,2.74,460635,608728416.00,8.21,6.72,0.18,7.95
2013-05-13,2.83,2.81,2.90,2.78,232969,307911600.00,4.20,-1.75,-0.05,4.02
2013-05-14,2.80,2.76,2.88,2.75,175277,230355462.00,4.63,-1.78,-0.05,3.02
2013-05-15,2.76,2.76,2.79,2.72,133287,171617607.00,2.54,0.00,0.00,2.30
2013-05-16,2.76,2.76,2.86,2.72,189815,248139235.00,5.07,0.00,0.00,3.28
2013-05-17,2.88,2.96,3.02,2.85,379477,520340864.00,6.16,7.25,0.20,6.55
2013-05-20,2.98,3.05,3.07,2.95,308227,433239520.00,4.05,3.04,0.09,5.32
2013-05-21,3.08,3.01,3.08,2.97,225847,316473664.00,3.61,-1.31,-0.04,3.90
2013-05-22,3.01,3.01,3.12,2.96,318437,451648112.00,5.32,0.00,0.00,5.49
2013-05-23,3.01,3.08,3.11,2.97,271537,384613680.00,4.65,2.33,0.07,4.69
2013-05-24,3.08,3.12,3.17,3.07,226322,328338288.00,3.25,1.30,0.04,3.90
2013-05-27,3.15,3.14,3.21,3.11,226602,331682864.00,3.21,0.64,0.02,3.91
