2014-01-02,2.86,2.87,2.89,2.83,73405,75109929.00,2.09,0.00,0.00,0.97
2014-01-03,2.87,2.88,2.90,2.86,94351,97068874.00,1.39,0.35,0.01,1.25
2014-01-06,2.87,2.79,2.87,2.78,81930,82535330.00,3.13,-3.13,-0.09,1.09
2014-01-07,2.77,2.80,2.83,2.77,55554,55908207.00,2.15,0.36,0.01,0.74
2014-01-08,2.82,2.77,2.84,2.75,95668,95747737.00,3.21,-1.07,-0.03,1.27
2014-01-09,2.79,2.71,2.82,2.70,107739,106765493.00,4.33,-2.17,-0.06,1.43
2014-01-10,2.68,2.63,2.74,2.63,78818,75787230.00,4.06,-2.95,-0.08,1.05
2014-01-13,2.67,2.65,2.70,2.62,80893,76914581.00,3.04,0.76,0.02,1.07
2014-01-14,2.65,2.71,2.71,2.64,69570,66972742.00,2.64,2.26,0.06,0.92
2014-01-15,2.72,2.73,2.76,2.69,82231,80649799.00,2.58,0.74,0.02,1.09
2014-01-16,2.73,2.76,2.79,2.72,64810,64008552.00,2.56,1.10,0.03,0.86
2014-01-17,2.74,2.76,2.78,2.72,53687,52959099.00,2.17,0.00,0.00,0.71
2014-01-20,2.77,2.68,2.78,2.67,51539,50229710.00,3.99,-2.90,-0.08,0.68
2014-01-21,2.69,2.70,2.73,2.68,49615,48063217.00,1.87,0.75,0.02,0.66
2014-01-22,2.71,2.77,2.78,2.71,86056,85015698.00,2.59,2.59,0.07,1.14
2014-01-23,2.77,2.79,2.83,2.77,84402,84667426.00,2.17,0.72,0.02,1.12
2014-01-24,2.78,2.84,2.88,2.78,136138,138685086.00,3.58,1.79,0.05,1.81
2014-01-27,2.83,2.86,2.89,2.81,99253,101365400.00,2.82,0.70,0.02,1.32
2014-01-28,2.88,2.85,2.89,2.82,74615,76068899.00,2.45,-0.35,-0.01,0.99
2014-01-29,2.85,2.88,2.92,2.85,92057,94901049.00,2.46,1.05,0.03,1.22
2014-01-30,2.88,2.81,2.88,2.79,105891,106844450.00,3.13,-2.43,-0.07,1.41
2014-02-07,2.81,2.92,2.92,2.79,116830,120165226.00,4.63,3.91,0.11,1.55
2014-02-10,2.93,3.04,3.07,2.92,244008,262244623.00,5.14,4.11,0.12,3.24
2014-02-11,3.04,3.08,3.17,3.02,270249,297999760.00,4.93,1.32,0.04,3.59
2014-02-12,3.11,3.13,3.17,3.07,214898,238282278.00,3.25,1.62,0.05,2.85
2014-02-13,3.13,3.10,3.23,3.05,289023,326440096.00,5.75,-0.96,-0.03,3.84
2014-02-14,3.10,3.12,3.13,3.06,162052,178521814.00,2.26,0.65,0.02,2.15
2014-02-17,3.15,3.26,3.28,3.11,258067,294491568.00,5.45,4.49,0.14,3.43
2014-02-18,3.30,3.36,3.42,3.26,386799,460936784.00,4.91,3.07,0.10,5.13
2014-02-19,3.35,3.31,3.39,3.27,220276,260625186.00,3.57,-1.49,-0.05,2.92
2014-02-20,3.32,3.17,3.35,3.16,225578,258428921.00,5.74,-4.23,-0.14,2.99
2014-02-21,3.18,3.20,3.25,3.14,145022,164574216.00,3.47,0.95,0.03,1.92
2014-02-24,3.19,3.25,3.26,3.12,155196,175110250.00,4.38,1.56,0.05,2.06
2014-02-25,3.23,3.08,3.31,3.02,221280,249865394.00,8.92,-5.23,-0.17,2.94
2014-02-26,3.05,3.08,3.12,3.01,178694,194710273.00,3.57,0.00,0.00,2.37
2014-02-27,3.08,3.04,3.19,3.03,164789,182715069.00,5.19,-1.30,-0.04,2.19
2014-02-28,3.04,3.18,3.19,3.01,139434,153865865.00,5.92,4.61,0.14,1.85
2014-03-03,3.18,3.27,3.30,3.16,211798,244216626.00,4.40,2.83,0.09,2.81
2014-03-04,3.24,3.23,3.27,3.19,122058,140076621.00,2.45,-1.22,-0.04,1.62
2014-03-05,3.26,3.26,3.32,3.19,184889,213971954.00,4.02,0.93,0.03,2.45
2014-03-06,3.29,3.26,3.36,3.21,182255,212084621.00,4.60,0.00,0.00,2.42
2014-03-07,3.30,3.13,3.31,3.12,177165,201520281.00,5.83,-3.99,-0.13,2.35
2014-03-10,3.10,3.01,3.12,2.99,139344,151274023.00,4.15,-3.83,-0.12,1.85
2014-03-11,3.01,3.01,3.06,2.94,118424,126676582.00,3.99,0.00,0.00,1.57
2014-03-12,3.02,2.97,3.03,2.91,104553,110769516.00,3.99,-1.33,-0.04,1.39
2014-03-13,2.98,2.97,3.01,2.93,88593,93766586.00,2.69,0.00,0.00,1.18
2014-03-14,2.97,2.96,2.99,2.92,69348,73176035.00,2.36,-0.34,-0.01,0.92
2014-03-17,2.97,3.03,3.06,2.96,119733,128615003.00,3.38,2.36,0.07,1.59
2014-03-18,3.04,3.02,3.10,3.01,109414,119186986.00,2.97,-0.33,-0.01,1.45
2014-03-19,3.00,3.03,3.04,2.97,90978,97322511.00,2.32,0.33,0.01,1.21
2014-03-20,3.03,2.90,3.03,2.90,96708,102613657.00,4.29,-4.29,-0.13,1.28
2014-03-21,2.89,2.98,2.99,2.85,95409,99501127.00,4.83,2.76,0.08,1.27
2014-03-24,3.00,2.98,3.01,2.96,75030,79920103.00,1.68,0.00,0.00,1.00
2014-03-25,2.98,2.99,3.04,2.95,74374,79586815.00,3.02,0.34,0.01,0.99
2014-03-26,2.99,3.00,3.01,2.97,66379,70686037.00,1.34,0.33,0.01,0.88
2014-03-27,3.00,2.86,3.00,2.86,136640,142503001.00,4.67,-4.67,-0.14,1.81
2014-03-28,2.86,2.78,2.88,2.78,135764,136387947.00,3.50,-2.80,-0.08,1.80
2014-03-31,2.78,2.82,2.84,2.78,70321,70695553.00,2.16,1.44,0.04,0.93
2014-04-01,2.82,2.89,2.91,2.81,67451,69181657.00,3.55,2.48,0.07,0.90
2014-04-02,2.89,2.87,2.92,2.86,46445,47851356.00,2.08,-0.69,-0.02,0.62
2014-04-03,2.88,2.88,2.90,2.85,49306,50741494.00,1.74,0.35,0.01,0.65
2014-04-04,2.88,2.90,2.91,2.86,51793,53537598.00,1.74,0.69,0.02,0.69
2014-04-08,2.87,3.07,3.08,2.86,169786,181210325.00,7.59,5.86,0.17,2.25
2014-04-09,3.04,3.06,3.11,3.02,159123,174142021.00,2.93,-0.33,-0.01,2.11
2014-04-10,3.06,3.06,3.10,3.05,125185,137010274.00,1.63,0.00,0.00,1.66
2014-04-11,3.13,3.12,3.27,3.11,278278,314196592.00,5.23,1.96,0.06,3.69
2014-04-14,3.09,3.14,3.20,3.08,207580,231525490.00,3.85,0.64,0.02,2.76
2014-04-15,3.13,3.07,3.13,3.06,133983,147671062.00,2.23,-2.23,-0.07,1.78
2014-04-16,3.05,3.09,3.10,3.02,100138,109290578.00,2.61,0.65,0.02,1.33
2014-04-17,3.10,3.08,3.15,3.06,126823,140590827.00,2.91,-0.32,-0.01,1.68
2014-04-18,3.09,3.16,3.19,3.06,224865,252605715.00,4.22,2.60,0.08,2.98
2014-04-21,3.14,3.13,3.22,3.10,165789,186689329.00,3.80,-0.95,-0.03,2.20
2014-04-22,3.12,3.18,3.21,3.07,220216,246157094.00,4.47,1.60,0.05,2.92
2014-04-23,3.18,3.18,3.24,3.16,231660,263802738.00,2.52,0.00,0.00,3.07
2014-04-24,3.16,3.08,3.20,3.07,178263,197519730.00,4.09,-3.14,-0.10,2.37
2014-04-25,3.08,2.99,3.12,2.99,137446,149989075.00,4.22,-2.92,-0.09,1.82
2014-04-28,3.00,2.92,3.02,2.90,129549,136305934.00,4.01,-2.34,-0.07,1.72
2014-04-29,2.91,2.97,2.98,2.91,72247,76089230.00,2.40,1.71,0.05,0.96
2014-04-30,2.97,2.97,3.00,2.95,63735,67604066.00,1.68,0.00,0.00,0.85
2014-05-05,2.97,3.04,3.05,2.95,86184,92461095.00,3.37,2.36,0.07,1.14
2014-05-06,3.07,3.09,3.13,3.07,125183,137968547.00,1.97,1.64,0.05,1.66
2014-05-07,3.09,3.13,3.19,3.07,218558,243959261.00,3.88,1.29,0.04,2.90
2014-05-08,3.12,3.21,3.26,3.11,328368,372488704.00,4.79,2.56,0.08,4.36
2014-05-09,3.27,3.21,3.37,3.18,504551,587409776.00,5.92,0.00,0.00,6.70
2014-05-12,3.24,3.55,3.55,3.23,1021794,1245282912.00,9.97,10.59,0.34,13.56
2014-05-13,3.58,3.35,3.58,3.33,821494,1002334624.00,7.04,-5.63,-0.20,10.90
2014-05-14,3.30,3.27,3.33,3.23,370704,430727728.00,2.99,-2.39,-0.08,4.92
2014-05-15,3.16,3.14,3.20,3.13,348981,392537488.00,2.14,-3.98,-0.13,4.63
2014-05-16,3.14,3.15,3.20,3.10,201304,225985943.00,3.18,0.32,0.01,2.67
2014-05-19,3.16,3.13,3.17,3.08,177055,196681082.00,2.86,-0.63,-0.02,2.35
2014-05-20,3.16,3.06,3.18,3.04,211933,234193488.00,4.47,-2.24,-0.07,2.81
2014-05-21,3.02,3.15,3.15,3.01,158374,174528563.00,4.58,2.94,0.09,2.10
2014-05-22,3.12,3.10,3.17,3.10,135492,151221055.00,2.22,-1.59,-0.05,1.80
2014-05-23,3.11,3.11,3.13,3.07,107988,119066484.00,1.94,0.32,0.01,1.43
2014-05-26,3.13,3.19,3.21,3.12,173673,195798771.00,2.89,2.57,0.08,2.31
2014-05-27,3.19,3.16,3.22,3.15,115637,130652684.00,2.19,-0.94,-0.03,1.53
2014-05-28,3.17,3.17,3.19,3.10,153481,171857744.00,2.85,0.32,0.01,2.04
2014-05-29,3.17,3.15,3.23,3.14,157314,178139956.00,2.84,-0.63,-0.02,2.09
2014-05-30,3.13,3.23,3.26,3.13,256791,293862000.00,4.13,2.54,0.08,3.41
2014-06-03,3.21,3.22,3.33,3.21,307174,357103024.00,3.72,-0.31,-0.01,4.08
2014-06-04,3.20,3.10,3.20,3.07,235347,261538436.00,4.04,-3.73,-0.12,3.12
2014-06-05,3.12,3.18,3.18,3.10,133563,148977675.00,2.58,2.58,0.08,1.77
2014-06-06,3.18,3.28,3.32,3.15,346003,399052704.00,5.35,3.14,0.10,4.59
2014-06-09,3.25,3.30,3.30,3.22,159364,184372316.00,2.44,0.61,0.02,2.12
2014-06-10,3.30,3.29,3.32,3.24,195322,227619496.00,2.42,-0.30,-0.01,2.59
2014-06-11,3.28,3.29,3.34,3.27,221245,259808624.00,2.13,0.00,0.00,2.94
2014-06-12,3.30,3.26,3.32,3.23,173453,201485723.00,2.74,-0.91,-0.03,2.30
2014-06-13,3.33,3.30,3.38,3.29,257266,303789040.00,2.76,1.23,0.04,3.41
2014-06-16,3.30,3.30,3.34,3.27,174317,204475739.00,2.12,0.00,0.00,2.31
2014-06-17,3.30,3.23,3.36,3.21,222851,260469731.00,4.55,-2.12,-0.07,2.96
2014-06-18,3.23,3.27,3.32,3.18,233638,269203600.00,4.33,1.24,0.04,3.10
2014-06-19,3.24,3.15,3.24,3.12,232940,262994809.00,3.67,-3.67,-0.12,3.09
2014-06-20,3.14,3.18,3.19,3.13,85051,95815080.00,1.90,0.95,0.03,1.13
2014-06-23,3.18,3.19,3.24,3.15,112587,127813877.00,2.83,0.31,0.01,1.49
2014-06-24,3.20,3.20,3.22,3.16,108927,123697555.00,1.88,0.31,0.01,1.45
2014-06-25,3.18,3.15,3.18,3.13,102748,115164112.00,1.56,-1.56,-0.05,1.36
2014-07-24,3.32,3.29,3.43,3.26,484835,573611232.00,5.40,4.44,0.14,6.43
2014-07-25,3.31,3.40,3.50,3.27,395198,477262352.00,6.99,3.34,0.11,5.25
2014-07-28,3.37,3.47,3.51,3.33,444783,541828272.00,5.29,2.06,0.07,5.90
2014-07-29,3.46,3.50,3.54,3.42,445770,549852576.00,3.46,0.86,0.03,5.92
2014-07-30,3.46,3.43,3.49,3.42,268837,327972048.00,2.00,-2.00,-0.07,3.57
2014-07-31,3.44,3.47,3.50,3.42,215382,264219867.00,2.33,1.17,0.04,2.86
2014-08-01,3.44,3.36,3.45,3.36,280833,338423856.00,2.59,-3.17,-0.11,3.73
2014-08-04,3.37,3.49,3.51,3.37,285102,348501200.00,4.17,3.87,0.13,3.78
2014-08-05,3.49,3.48,3.53,3.44,199036,244849482.00,2.58,-0.29,-0.01,2.64
2014-08-06,3.48,3.63,3.67,3.46,474964,602934864.00,6.03,4.31,0.15,6.30
2014-08-07,3.62,3.67,3.73,3.57,355260,456888560.00,4.41,1.10,0.04,4.72
2014-08-08,3.63,3.62,3.71,3.60,287361,369168672.00,3.00,-1.36,-0.05,3.81
2014-08-11,3.65,3.67,3.71,3.63,275598,358242672.00,2.21,1.38,0.05,3.66
2014-08-12,3.67,3.63,3.76,3.62,339629,441857424.00,3.81,-1.09,-0.04,4.51
2014-08-13,3.61,3.76,3.79,3.59,433849,562716016.00,5.51,3.58,0.13,5.76
2014-08-14,3.74,3.53,3.78,3.51,522134,672371312.00,7.18,-6.12,-0.23,6.93
2014-08-15,3.52,3.53,3.60,3.51,276534,347216224.00,2.55,0.00,0.00,3.67
2014-08-18,3.55,3.59,3.62,3.55,174715,221384109.00,1.98,1.70,0.06,2.32
2014-08-19,3.62,3.63,3.67,3.60,247780,318115360.00,1.95,1.11,0.04,3.29
2014-08-20,3.60,3.57,3.62,3.55,280029,353783728.00,1.93,-1.65,-0.06,3.72
2014-08-21,3.58,3.60,3.64,3.55,201664,255948123.00,2.52,0.84,0.03,2.68
2014-08-22,3.60,3.58,3.64,3.57,190155,241617497.00,1.94,-0.56,-0.02,2.52
2014-08-25,3.58,3.64,3.66,3.57,258302,330823312.00,2.51,1.68,0.06,3.43
2014-08-26,3.64,3.45,3.64,3.43,343879,427090176.00,5.77,-5.22,-0.19,4.56
2014-08-27,3.46,3.47,3.50,3.44,142564,175174407.00,1.74,0.58,0.02,1.89
2014-08-28,3.47,3.43,3.49,3.43,111512,136390883.00,1.73,-1.15,-0.04,1.48
2014-08-29,3.44,3.48,3.48,3.42,88156,107958894.00,1.75,1.46,0.05,1.17
