2025-01-02,16.58,16.62,17.48,16.21,38881,66234300.87,7.75,1.47,0.24,2.30
2025-01-03,16.66,15.78,16.76,15.72,26657,43629958.28,6.26,-5.05,-0.84,1.58
2025-01-06,15.78,15.93,16.29,15.33,17750,28595554.48,6.08,0.95,0.15,1.05
2025-01-07,15.94,16.44,16.46,15.86,18419,30208571.56,3.77,3.20,0.51,1.09
2025-01-08,16.44,16.08,16.45,15.66,27957,45318641.00,4.81,-2.19,-0.36,1.65
2025-01-09,15.87,15.99,16.13,15.79,21998,35505846.04,2.11,-0.56,-0.09,1.30
2025-01-10,15.87,15.42,16.15,15.41,25226,40306112.00,4.63,-3.56,-0.57,1.49
2025-01-13,15.15,15.40,15.57,14.85,19774,30599724.94,4.67,-0.13,-0.02,1.17
2025-01-14,15.44,15.90,16.05,15.40,28464,45656890.62,4.22,3.25,0.50,1.68
2025-01-15,16.10,16.39,17.50,15.91,68117,114386150.73,10.00,3.08,0.49,4.03
2025-01-16,16.39,16.40,16.68,16.10,36624,60920308.28,3.54,0.06,0.01,2.16
2025-01-17,16.60,16.26,16.66,16.02,20200,33187952.32,3.90,-0.85,-0.14,1.19
2025-01-20,16.65,16.61,16.97,16.23,32597,54891055.00,4.55,2.15,0.35,1.93
2025-01-21,16.59,16.39,16.79,16.18,20009,33107117.69,3.67,-1.32,-0.22,1.18
2025-01-22,16.28,16.34,16.82,16.20,24810,40891084.80,3.78,-0.31,-0.05,1.47
2025-01-23,16.65,16.19,16.78,16.17,17409,28663984.04,3.73,-0.92,-0.15,1.03
2025-01-24,16.18,16.51,16.66,16.18,19162,31521014.96,2.96,1.98,0.32,1.13
2025-01-27,16.75,16.38,16.85,16.35,12600,20882792.80,3.03,-0.79,-0.13,0.74
2025-02-05,16.48,16.40,16.57,16.23,14266,23376723.40,2.08,0.12,0.02,0.84
2025-02-06,16.42,17.37,17.63,16.39,43432,74497340.98,7.56,5.91,0.97,2.57
2025-02-07,17.21,17.39,17.66,17.10,32720,56988390.40,3.22,0.12,0.02,1.93
2025-02-10,17.37,17.26,17.43,17.11,24495,42208509.28,1.84,-0.75,-0.13,1.45
2025-02-11,17.27,17.06,17.40,16.92,21944,37479572.60,2.78,-1.16,-0.20,1.30
2025-02-12,17.06,17.08,17.13,16.81,20534,34775646.84,1.88,0.12,0.02,1.21
2025-02-13,17.05,16.87,17.26,16.81,28695,48838971.68,2.63,-1.23,-0.21,1.70
2025-02-14,16.80,16.74,17.09,16.69,19855,33451094.58,2.37,-0.77,-0.13,1.17
2025-02-17,16.73,16.71,16.78,16.53,21946,36599681.72,1.49,-0.18,-0.03,1.30
2025-02-18,16.72,16.89,17.50,16.65,55976,95802517.68,5.09,1.08,0.18,3.31
2025-02-19,16.99,17.19,17.40,16.85,42100,72539345.92,3.26,1.78,0.30,2.49
2025-02-20,17.15,17.97,18.22,17.15,73530,131577829.92,6.22,4.54,0.78,4.35
2025-02-21,18.18,18.93,19.77,18.02,218793,421642020.94,9.74,5.34,0.96,12.93
2025-02-24,18.85,18.40,19.19,18.40,108981,204784594.84,4.17,-2.80,-0.53,6.44
2025-02-25,18.58,18.67,19.28,18.22,66174,124471384.86,5.76,1.47,0.27,3.91
2025-02-26,18.76,19.31,19.36,18.76,78923,151015103.50,3.21,3.43,0.64,4.66
2025-02-27,19.34,20.38,20.90,19.28,134424,272704627.72,8.39,5.54,1.07,7.95
2025-02-28,20.25,19.86,20.39,19.78,60925,122154594.00,2.99,-2.55,-0.52,3.60
2025-03-03,19.93,20.06,20.49,19.88,64404,130008226.56,3.07,1.01,0.20,3.81
2025-03-04,20.00,20.21,20.45,19.89,54803,111045302.08,2.79,0.75,0.15,3.24
2025-03-05,20.13,20.22,20.26,19.40,58795,116459030.82,4.26,0.05,0.01,3.48
2025-03-06,20.20,20.54,21.08,20.00,69087,142028650.68,5.34,1.58,0.32,4.08
