2024-01-02,24.31,24.29,24.44,24.06,18586,63870881.00,1.57,0.16,0.04,2.72
2024-01-03,24.18,23.89,24.31,23.66,14531,49287841.90,2.68,-1.65,-0.40,2.13
2024-01-04,23.90,23.79,23.94,23.33,12422,41561104.00,2.55,-0.42,-0.10,1.82
2024-01-05,23.71,23.20,23.91,23.06,10691,35587434.40,3.57,-2.48,-0.59,1.56
2024-01-08,22.93,22.75,23.50,22.71,13394,43863488.50,3.41,-1.94,-0.45,1.96
2024-01-09,22.71,23.29,23.68,22.61,17328,56938343.00,4.70,2.37,0.54,2.53
2024-01-10,23.16,24.31,24.93,22.95,39888,136731120.00,8.50,4.38,1.02,5.83
2024-01-11,24.41,24.61,24.78,24.10,25369,87764969.64,2.80,1.23,0.30,3.71
2024-01-12,24.55,24.97,25.66,24.35,31214,111346876.80,5.32,1.46,0.36,4.57
2024-01-15,25.07,24.56,25.07,24.50,17585,61534533.00,2.28,-1.64,-0.41,2.57
2024-01-16,24.43,24.58,24.87,24.24,12699,44118315.06,2.57,0.08,0.02,1.86
2024-01-17,24.43,23.77,24.66,23.71,11153,38035832.40,3.86,-3.30,-0.81,1.63
2024-01-18,23.28,23.18,23.61,22.72,19081,62545479.80,3.74,-2.48,-0.59,2.79
2024-01-19,23.30,24.24,24.53,23.17,41593,141538162.76,5.87,4.57,1.06,6.08
2024-01-22,24.17,22.26,24.17,22.21,31301,102153787.89,8.09,-8.17,-1.98,4.58
2024-01-23,22.09,23.19,23.29,21.39,27605,88725345.00,8.54,4.18,0.93,4.04
2024-01-24,24.14,24.76,25.54,23.97,58716,205631818.93,6.77,6.77,1.57,8.59
2024-01-25,24.81,25.01,25.07,24.32,40145,140683925.76,3.03,1.01,0.25,5.87
2024-01-26,24.96,24.54,24.96,24.46,18464,64685378.56,2.00,-1.88,-0.47,2.70
2024-01-29,24.48,23.24,24.62,23.14,16835,56506492.40,6.03,-5.30,-1.30,2.46
2024-01-30,23.29,21.89,23.29,21.86,21186,67033589.94,6.15,-5.81,-1.35,3.10
2024-01-31,21.56,20.66,22.14,20.45,21853,65311225.40,7.72,-5.62,-1.23,3.20
2024-02-01,20.34,20.09,21.04,19.99,15414,44626137.00,5.08,-2.76,-0.57,2.25
2024-02-02,20.11,18.79,20.41,18.08,24258,65793059.05,11.60,-6.47,-1.30,3.55
2024-02-05,18.76,16.89,18.76,16.89,23289,57328691.50,9.95,-10.11,-1.90,3.41
2024-02-06,16.86,18.09,18.29,15.60,25497,61423436.30,15.93,7.10,1.20,3.73
2024-02-07,17.82,17.97,18.71,17.07,21436,55024839.32,9.07,-0.66,-0.12,3.14
2024-02-08,18.01,19.80,19.80,18.00,24425,66693943.11,10.02,10.18,1.83,3.57
2024-02-19,20.10,20.88,21.81,20.07,28012,84116952.46,8.79,5.45,1.08,4.10
2024-02-20,20.87,21.34,22.28,19.94,23095,69876451.18,11.21,2.20,0.46,3.38
2024-02-21,21.13,21.74,22.39,20.43,20249,62435960.60,9.18,1.87,0.40,2.96
2024-02-22,21.76,22.21,23.57,21.76,21510,69069181.32,8.33,2.16,0.47,3.15
2024-02-23,22.71,23.17,23.89,22.29,36128,119087903.84,7.20,4.32,0.96,5.28
2024-02-26,23.06,22.33,23.34,22.19,26604,85296718.08,4.96,-3.63,-0.84,3.89
2024-02-27,22.20,22.54,22.91,21.95,15899,50706645.00,4.30,0.94,0.21,2.33
2024-02-28,22.42,20.57,22.68,20.43,32457,99998654.00,9.98,-8.74,-1.97,4.75
2024-02-29,20.21,20.88,20.88,20.07,28727,83552594.21,3.94,1.51,0.31,4.20
2024-03-01,20.84,21.12,21.23,20.63,18363,54636374.00,2.87,1.15,0.24,2.69
