2025-01-02,2.65,2.58,2.69,2.56,855005,224985506.21,4.92,-2.27,-0.06,2.61
2025-01-03,2.58,2.63,2.69,2.52,1032600,269378141.50,6.59,1.94,0.05,3.16
2025-01-06,2.63,2.71,2.73,2.55,924415,246142987.08,6.84,3.04,0.08,2.83
2025-01-07,2.71,2.66,2.71,2.59,797836,209871798.91,4.43,-1.85,-0.05,2.44
2025-01-08,2.72,2.69,2.80,2.65,927039,251774158.10,5.64,1.13,0.03,2.83
2025-01-09,2.64,2.65,2.67,2.60,661322,174770811.00,2.60,-1.49,-0.04,2.02
2025-01-10,2.64,2.53,2.64,2.53,658846,169921858.00,4.15,-4.53,-0.12,2.01
2025-01-13,2.46,2.48,2.50,2.41,446351,109885306.72,3.56,-1.98,-0.05,1.36
2025-01-14,2.48,2.58,2.58,2.47,596963,151791366.64,4.44,4.03,0.10,1.82
2025-01-15,2.59,2.52,2.60,2.50,491962,124323734.55,3.88,-2.33,-0.06,1.50
2025-01-16,2.53,2.53,2.60,2.51,460911,117516238.00,3.57,0.40,0.01,1.41
2025-01-17,2.51,2.51,2.53,2.49,356786,89700003.00,1.58,-0.79,-0.02,1.09
2025-01-20,2.53,2.50,2.55,2.49,396323,99784417.00,2.39,-0.40,-0.01,1.21
2025-01-21,2.50,2.47,2.51,2.45,370467,91549594.00,2.40,-1.20,-0.03,1.13
2025-01-22,2.46,2.44,2.48,2.43,286909,70325628.00,2.02,-1.21,-0.03,0.88
2025-01-23,2.47,2.48,2.55,2.46,604380,151289798.00,3.69,1.64,0.04,1.85
2025-01-24,2.46,2.51,2.55,2.46,412164,103402309.36,3.63,1.21,0.03,1.26
2025-01-27,2.51,2.48,2.55,2.47,365123,91143413.46,3.19,-1.20,-0.03,1.12
2025-02-05,2.50,2.52,2.54,2.48,408761,102627432.00,2.42,1.61,0.04,1.25
2025-02-06,2.51,2.55,2.55,2.48,497917,125598831.62,2.78,1.19,0.03,1.52
2025-02-07,2.54,2.60,2.63,2.53,658036,170674440.36,3.92,1.96,0.05,2.01
2025-02-10,2.61,2.66,2.67,2.60,663726,175488145.30,2.69,2.31,0.06,2.03
2025-02-11,2.67,2.60,2.67,2.58,531297,138431174.02,3.38,-2.26,-0.06,1.62
2025-02-12,2.58,2.60,2.62,2.57,518034,134246422.00,1.92,0.00,0.00,1.58
2025-02-13,2.60,2.60,2.63,2.59,486237,126983923.60,1.54,0.00,0.00,1.49
2025-02-14,2.59,2.67,2.67,2.59,738219,195361929.00,3.08,2.69,0.07,2.26
2025-02-17,2.72,2.76,2.82,2.69,1314909,363783116.00,4.87,3.37,0.09,4.02
2025-02-18,2.74,2.62,2.74,2.61,819075,218653979.81,4.71,-5.07,-0.14,2.50
2025-02-19,2.63,2.73,2.75,2.62,997783,269124216.49,4.96,4.20,0.11,3.05
