2012-01-04,2.29,2.26,2.33,2.26,5001,6347327.00,3.06,-1.31,-0.03,0.13
2012-01-05,2.26,2.14,2.30,2.14,6560,8132508.00,7.08,-5.31,-0.12,0.18
2012-01-06,2.09,2.12,2.14,2.03,9853,11426985.00,5.14,-0.93,-0.02,0.27
2012-01-09,2.08,2.18,2.19,2.07,8513,10205674.00,5.66,2.83,0.06,0.23
2012-01-10,2.20,2.28,2.29,2.18,11829,14711328.00,5.05,4.59,0.10,0.32
2012-01-11,2.28,2.27,2.32,2.24,8604,10888948.00,3.51,-0.44,-0.01,0.23
2012-01-12,2.27,2.28,2.29,2.25,4177,5278301.00,1.76,0.44,0.01,0.11
2012-01-13,2.27,2.18,2.29,2.16,6365,7825135.00,5.70,-4.39,-0.10,0.17
2012-01-16,2.16,2.14,2.19,2.12,4982,5952782.00,3.21,-1.83,-0.04,0.13
2012-01-17,2.14,2.21,2.25,2.11,10495,12784426.00,6.54,3.27,0.07,0.28
2012-01-18,2.23,2.14,2.25,2.14,7982,9741177.00,4.98,-3.17,-0.07,0.22
2012-01-19,2.17,2.16,2.19,2.12,4746,5688119.00,3.27,0.93,0.02,0.13
2012-01-20,2.19,2.19,2.22,2.16,5697,6958374.00,2.78,1.39,0.03,0.15
2012-01-30,2.19,2.21,2.23,2.19,5139,6312918.00,1.83,0.91,0.02,0.14
2012-01-31,2.20,2.21,2.23,2.20,3209,3937896.00,1.36,0.00,0.00,0.09
2012-02-01,2.20,2.21,2.24,2.20,4054,4996310.00,1.81,0.00,0.00,0.11
2012-02-02,2.25,2.23,2.25,2.20,4684,5787803.00,2.26,0.90,0.02,0.13
2012-02-03,2.23,2.27,2.28,2.21,10959,13719770.00,3.14,1.79,0.04,0.30
2012-02-06,2.27,2.28,2.30,2.26,6307,7965871.00,1.76,0.44,0.01,0.17
2012-02-07,2.27,2.25,2.27,2.23,6072,7592003.00,1.75,-1.32,-0.03,0.16
2012-02-08,2.26,2.37,2.37,2.26,18395,23822439.00,4.89,5.33,0.12,0.50
2012-02-09,2.36,2.41,2.41,2.34,11914,15761245.00,2.95,1.69,0.04,0.32
