MjAxMC0wMS0wNCwyLjI0LDIuMjIsMi4yNywyLjIyLDEwMTMwLDI1MTU5ODg5LjM2LDIuMjMsLTAuODksLTAuMDIsMi4xNg==
2010-01-05,2.22,2.20,2.22,2.16,12839,31348940.36,2.70,-0.90,-0.02,2.74
2010-01-06,2.20,2.21,2.25,2.20,13454,33399273.38,2.27,0.45,0.01,2.87
2010-01-07,2.16,2.12,2.21,2.12,15371,36973181.00,4.07,-4.07,-0.09,3.28
2010-01-08,2.12,2.15,2.16,2.10,9097,21604794.52,2.83,1.42,0.03,1.94
2010-01-11,2.13,2.13,2.18,2.13,9209,21964234.49,2.33,-0.93,-0.02,1.97
2010-01-12,2.13,2.22,2.24,2.13,20308,49610303.64,5.16,4.23,0.09,4.34
2010-01-13,2.15,2.17,2.23,2.14,15845,38619632.68,4.05,-2.25,-0.05,3.39
2010-01-15,2.24,2.28,2.32,2.24,39344,100173243.03,3.69,5.07,0.11,8.41
2010-01-18,2.28,2.27,2.29,2.23,20641,51813970.62,2.63,-0.44,-0.01,4.41
2010-01-19,2.27,2.24,2.29,2.23,16589,41528393.67,2.64,-1.32,-0.03,3.54
2010-01-20,2.23,2.15,2.23,2.14,19819,48131919.92,4.02,-4.02,-0.09,4.23
2010-01-21,2.15,2.16,2.18,2.14,8666,20869248.34,1.86,0.47,0.01,1.85
2010-01-22,2.15,2.09,2.15,2.06,12602,29425122.46,4.17,-3.24,-0.07,2.69
2010-01-25,2.09,2.09,2.12,2.09,6015,14093307.99,1.44,0.00,0.00,1.29
2010-01-26,2.11,2.02,2.12,2.02,8439,19285625.40,4.78,-3.35,-0.07,1.80
2010-01-27,2.04,1.97,2.04,1.96,7226,16066576.80,3.96,-2.48,-0.05,1.54
2010-01-28,1.97,1.99,2.00,1.97,5993,13280892.46,1.52,1.02,0.02,1.28
2010-01-29,1.99,2.02,2.04,1.97,7612,17153967.59,3.52,1.51,0.03,1.63
2010-02-01,2.00,1.98,2.04,1.96,6439,14293973.43,3.96,-1.98,-0.04,1.38
2010-02-02,1.99,1.99,2.05,1.99,6700,15071986.65,3.03,0.51,0.01,1.43
2010-02-03,1.99,2.01,2.02,1.92,8665,19078610.29,5.03,1.01,0.02,1.85
2010-02-04,2.01,2.01,2.04,1.98,8643,19430878.99,2.99,0.00,0.00,1.85
2010-02-05,1.97,1.94,2.00,1.93,8513,18662125.90,3.48,-3.48,-0.07,1.82
2010-02-08,1.94,1.91,1.97,1.91,6023,12977835.21,3.09,-1.55,-0.03,1.29
2010-02-09,1.91,1.92,1.92,1.90,3980,8508946.54,1.05,0.52,0.01,0.85
2010-02-10,1.92,1.93,1.96,1.91,3437,7437642.62,2.60,0.52,0.01,0.73
2010-02-11,1.95,1.94,1.96,1.93,4348,9438149.20,1.55,0.52,0.01,0.93
2010-02-12,1.94,1.96,1.97,1.93,5175,11314145.29,2.06,1.03,0.02,1.11
2010-02-22,1.97,1.98,2.01,1.97,6196,13783543.88,2.04,1.02,0.02,1.32
2010-02-23,1.99,1.96,1.99,1.93,4370,9521715.30,3.03,-1.01,-0.02,0.93
2010-02-24,1.96,2.00,2.00,1.92,9452,20911382.06,4.08,2.04,0.04,2.02
2010-02-25,2.00,2.19,2.20,2.00,33560,79376424.09,10.00,9.50,0.19,7.17
2010-02-26,2.16,2.14,2.19,2.12,20634,49421991.97,3.20,-2.28,-0.05,4.41
2010-03-01,2.12,2.12,2.15,2.09,14312,33877289.87,2.80,-0.93,-0.02,3.06
2010-03-02,2.12,2.13,2.14,2.11,11058,26191043.78,1.42,0.47,0.01,2.36
2010-03-03,2.13,2.13,2.14,2.11,11396,26970023.85,1.41,0.00,0.00,2.44
2010-03-04,2.13,2.11,2.18,2.11,17716,42395452.46,3.29,-0.94,-0.02,3.79
2010-03-05,2.11,2.09,2.13,2.08,8058,18867163.10,2.37,-0.95,-0.02,1.72
2010-03-08,2.09,2.08,2.11,2.08,6534,15237944.92,1.44,-0.48,-0.01,1.40
2010-03-09,2.08,2.08,2.11,2.07,6546,15248540.93,1.92,0.00,0.00,1.40
2010-03-10,2.08,2.07,2.10,2.06,6335,14675485.04,1.92,-0.48,-0.01,1.35
2010-03-11,2.07,2.05,2.09,2.04,6599,15120485.46,2.42,-0.97,-0.02,1.41
2010-03-12,2.05,2.05,2.06,2.05,6334,14513213.16,0.49,0.00,0.00,1.35
2010-03-15,2.05,1.98,2.06,1.97,7935,17638946.79,4.39,-3.41,-0.07,1.70
2010-03-16,1.97,1.98,2.00,1.95,5896,12992435.33,2.53,0.00,0.00,1.26
2010-03-17,1.98,2.03,2.03,1.98,6388,14339336.57,2.53,2.53,0.05,1.36
2010-03-18,2.04,2.02,2.04,2.00,6703,15082674.27,1.97,-0.49,-0.01,1.43
2010-03-19,2.02,2.02,2.03,2.00,5719,12848950.29,1.49,0.00,0.00,1.22
2010-03-22,2.02,2.06,2.08,2.00,10506,24090446.67,3.96,1.98,0.04,2.24
2010-03-23,2.05,2.02,2.05,2.02,7908,17948147.64,1.46,-1.94,-0.04,1.69
2010-03-24,2.02,2.00,2.04,2.00,7674,17252388.25,1.98,-0.99,-0.02,1.64
2010-03-25,2.00,1.97,2.00,1.97,8945,19742463.66,1.50,-1.50,-0.03,1.91
2010-03-26,1.97,1.99,2.00,1.96,7099,15718034.31,2.03,1.02,0.02,1.52
2010-03-29,1.99,2.03,2.03,1.99,11460,25767073.22,2.01,2.01,0.04,2.45
2010-03-30,2.03,2.05,2.06,2.03,11965,27328677.53,1.48,0.99,0.02,2.56
2010-03-31,2.05,2.03,2.05,2.01,8192,18560082.76,1.95,-0.98,-0.02,1.75
2010-04-01,2.03,2.05,2.06,2.03,15292,34903190.38,1.48,0.99,0.02,3.27
2010-04-02,2.05,2.12,2.15,2.04,30422,71030925.21,5.37,3.41,0.07,6.50
2010-04-06,2.12,2.09,2.13,2.09,20766,48645770.99,1.89,-1.42,-0.03,4.44
2010-04-07,2.09,2.10,2.11,2.08,14548,34066612.56,1.44,0.48,0.01,3.11
2010-04-08,2.11,2.08,2.11,2.07,15262,35484864.50,1.90,-0.95,-0.02,3.26
