2013-01-04,2.96,2.95,2.97,2.90,18689,26430396.00,2.37,0.00,0.00,0.44
2013-01-07,2.91,2.97,3.03,2.91,43128,61890470.00,4.07,0.68,0.02,1.01
2013-01-08,2.94,2.94,3.00,2.89,20388,28871253.00,3.70,-1.01,-0.03,0.48
2013-01-09,2.93,2.92,2.95,2.90,18859,26508987.00,1.70,-0.68,-0.02,0.44
2013-01-10,2.92,2.93,2.96,2.92,13697,19376550.00,1.37,0.34,0.01,0.32
2013-01-11,2.97,2.91,3.02,2.88,19343,27320093.00,4.78,-0.68,-0.02,0.45
2013-01-14,2.89,2.98,2.98,2.89,34024,48399919.00,3.09,2.41,0.07,0.80
2013-01-15,2.95,2.99,3.01,2.95,29608,42325538.00,2.01,0.34,0.01,0.69
2013-01-16,2.97,2.95,2.98,2.89,23876,33802449.00,3.01,-1.34,-0.04,0.56
2013-01-17,2.95,2.86,2.96,2.82,34302,47305903.00,4.75,-3.05,-0.09,0.80
2013-01-18,2.84,2.85,2.87,2.78,27378,37326950.00,3.15,-0.35,-0.01,0.64
2013-01-21,2.85,2.85,2.89,2.84,19396,26636704.00,1.75,0.00,0.00,0.45
2013-01-22,2.85,2.79,2.86,2.76,19964,26950797.00,3.51,-2.11,-0.06,0.47
2013-01-23,2.76,2.82,2.82,2.74,20724,27835054.00,2.87,1.08,0.03,0.49
2013-01-24,2.80,2.77,2.85,2.74,13402,18129347.00,3.90,-1.77,-0.05,0.31
2013-01-25,2.81,2.80,2.87,2.76,32003,43175453.00,3.97,1.08,0.03,0.75
2013-01-28,2.77,2.77,2.81,2.70,46653,62124715.00,3.93,-1.07,-0.03,1.09
2013-01-29,2.77,2.80,2.84,2.77,35132,47316473.00,2.53,1.08,0.03,0.82
2013-02-01,2.79,2.69,2.79,2.66,78522,101885105.00,4.64,-3.93,-0.11,1.84
2013-02-04,2.69,2.67,2.75,2.65,33103,42931678.00,3.72,-0.74,-0.02,0.78
2013-02-05,2.66,2.63,2.70,2.58,50434,63927697.00,4.49,-1.50,-0.04,1.18
