2026-01-05,2.14,2.18,2.18,2.13,498832,107876100.76,2.35,2.35,0.05,1.52
2026-01-06,2.18,2.20,2.21,2.17,651868,143132014.95,1.83,0.92,0.02,1.99
2026-01-07,2.21,2.18,2.23,2.18,548713,120985276.00,2.27,-0.91,-0.02,1.68
2026-01-08,2.18,2.19,2.22,2.18,462284,101687563.74,1.83,0.46,0.01,1.41
2026-01-09,2.19,2.20,2.22,2.17,653264,143639160.00,2.28,0.46,0.01,2.00
2026-01-12,2.20,2.27,2.27,2.20,1152301,258763528.00,3.18,3.18,0.07,3.52
2026-01-13,2.49,2.50,2.50,2.43,2083621,520047098.00,3.08,10.13,0.23,6.37
2026-01-14,2.75,2.75,2.75,2.75,731003,201025767.25,0.00,10.00,0.25,2.23
2026-01-15,2.97,2.60,2.97,2.53,7086060,1971601118.49,16.00,-5.45,-0.15,21.66
2026-01-16,2.35,2.34,2.48,2.34,3712820,884903993.49,5.38,-10.00,-0.26,11.35
2026-01-19,2.38,2.57,2.57,2.34,3119189,777911792.68,9.83,9.83,0.23,9.53
2026-01-20,2.55,2.51,2.57,2.47,2949672,739653809.53,3.89,-2.33,-0.06,9.01
2026-01-21,2.49,2.47,2.56,2.44,2040460,507242897.64,4.78,-1.59,-0.04,6.24
2026-01-22,2.46,2.49,2.51,2.43,1549834,384040403.83,3.24,0.81,0.02,4.74
2026-01-23,2.50,2.56,2.58,2.49,1703761,431206709.00,3.61,2.81,0.07,5.21
2026-01-26,2.56,2.48,2.57,2.45,1632154,406156891.88,4.69,-3.13,-0.08,4.99
2026-01-27,2.47,2.44,2.49,2.39,1353545,327523091.24,4.03,-1.61,-0.04,4.14
2026-01-28,2.42,2.39,2.43,2.38,986912,236500679.69,2.05,-2.05,-0.05,3.02
2026-01-29,2.38,2.43,2.48,2.35,1327396,322867621.47,5.44,1.67,0.04,4.06
2026-01-30,2.42,2.34,2.44,2.32,1283630,302907415.44,4.94,-3.70,-0.09,3.92
2026-02-02,2.31,2.31,2.36,2.30,1105789,257962873.74,2.56,-1.28,-0.03,3.38
2026-02-03,2.35,2.39,2.39,2.33,1051220,249074775.24,2.60,3.46,0.08,3.21
2026-02-04,2.38,2.42,2.43,2.35,884721,211818565.87,3.35,1.26,0.03,2.70
2026-02-05,2.41,2.39,2.42,2.39,621447,149250261.00,1.24,-1.24,-0.03,1.90
2026-02-06,2.40,2.40,2.46,2.38,953720,231019191.80,3.35,0.42,0.01,2.91
2026-02-09,2.44,2.41,2.45,2.41,722423,174915241.13,1.67,0.42,0.01,2.21
2026-02-10,2.42,2.41,2.44,2.40,722549,175013507.00,1.66,0.00,0.00,2.21
2026-02-11,2.41,2.39,2.45,2.38,730303,175688017.59,2.90,-0.83,-0.02,2.23
2026-02-12,2.40,2.39,2.42,2.36,739766,176928226.89,2.51,0.00,0.00,2.26
2026-02-13,2.39,2.38,2.41,2.37,620338,148419693.88,1.67,-0.42,-0.01,1.90
2026-02-24,2.42,2.47,2.50,2.41,1211588,298480473.52,3.78,3.78,0.09,3.70
2026-02-25,2.54,2.60,2.68,2.51,2122817,550443042.26,6.88,5.26,0.13,6.49
2026-02-26,2.60,2.60,2.65,2.56,1816188,472474358.18,3.46,0.00,0.00,5.55
2026-02-27,2.60,2.57,2.61,2.55,961124,247587497.41,2.31,-1.15,-0.03,2.94
2026-03-02,2.53,2.47,2.54,2.44,1259478,311873876.04,3.89,-3.89,-0.10,3.85
2026-03-03,2.48,2.32,2.49,2.31,1499917,357280630.81,7.29,-6.07,-0.15,4.58
2026-03-04,2.28,2.33,2.35,2.28,844188,195567211.87,3.02,0.43,0.01,2.58
2026-03-05,2.37,2.38,2.42,2.36,1044462,249414502.66,2.58,2.15,0.05,3.19
2026-03-06,2.37,2.50,2.60,2.36,1827505,456808915.05,10.08,5.04,0.12,5.59
2026-03-09,2.47,2.50,2.51,2.44,1407507,348945478.75,2.80,0.00,0.00,4.30
2026-03-10,2.52,2.48,2.53,2.47,844713,210462158.03,2.40,-0.80,-0.02,2.58
2026-03-11,2.48,2.50,2.52,2.44,929536,230637323.50,3.23,0.81,0.02,2.84
2026-03-12,2.49,2.49,2.53,2.48,795516,198751214.50,2.00,-0.40,-0.01,2.43
2026-03-13,2.48,2.47,2.51,2.44,896676,222267624.60,2.81,-0.80,-0.02,2.74
2026-03-16,2.46,2.46,2.50,2.44,742807,183209868.60,2.43,-0.40,-0.01,2.27
2026-03-17,2.47,2.46,2.52,2.45,969110,240905297.56,2.85,0.00,0.00,2.96
2026-03-18,2.45,2.45,2.49,2.41,715795,175157321.54,3.25,-0.41,-0.01,2.19
2026-03-19,2.42,2.39,2.44,2.38,773201,186236559.86,2.45,-2.45,-0.06,2.36
2026-03-20,2.39,2.29,2.41,2.29,955830,223739836.77,5.02,-4.18,-0.10,2.92
2026-03-23,2.26,2.17,2.27,2.15,1092087,241542455.19,5.24,-5.24,-0.12,3.34
2026-03-24,2.24,2.27,2.27,2.19,1019682,228072100.42,3.69,4.61,0.10,3.12
2026-03-25,2.30,2.33,2.35,2.26,763846,177131975.79,3.96,2.64,0.06,2.33
2026-03-26,2.35,2.50,2.56,2.34,3755970,944493828.97,9.44,7.30,0.17,11.48
