MjAyMC0wMS0wMiwxMS4zMywxMS41MiwxMS41NiwxMS4zMyw5MDA0MCwxMDQzODY3MTUuMDAsMi4wNCwyLjIyLDAuMjUsMi44MA==
2020-01-03,11.53,11.66,11.71,11.48,84836,99454398.00,2.00,1.22,0.14,2.64
2020-01-06,11.67,11.78,11.90,11.55,139423,165255036.00,3.00,1.03,0.12,4.33
2020-01-07,11.76,11.91,11.93,11.68,123555,147775488.00,2.12,1.10,0.13,3.84
2020-01-08,11.82,11.63,11.89,11.58,140244,166380359.00,2.60,-2.35,-0.28,4.36
2020-01-09,11.76,12.13,12.15,11.76,180412,218590636.00,3.35,4.30,0.50,5.61
2020-01-10,12.18,12.01,12.26,11.91,100171,121648554.00,2.89,-0.99,-0.12,3.11
2020-01-13,11.89,12.15,12.15,11.80,104258,126357969.00,2.91,1.17,0.14,3.24
2020-01-14,12.20,11.95,12.20,11.92,94141,114213406.00,2.30,-1.65,-0.20,2.93
2020-01-15,11.95,12.09,12.16,11.84,111247,134875217.00,2.68,1.17,0.14,3.46
2020-01-16,12.06,12.02,12.16,11.93,82580,100436103.00,1.90,-0.58,-0.07,2.57
2020-01-17,12.49,12.61,13.16,12.31,329839,422397520.00,7.07,4.91,0.59,10.25
2020-01-20,12.56,13.12,13.38,12.40,267441,349708032.00,7.77,4.04,0.51,8.31
2020-01-21,12.98,12.63,13.13,12.63,172002,221394119.00,3.81,-3.73,-0.49,5.35
2020-01-22,12.49,12.41,12.56,12.03,166022,206106505.00,4.20,-1.74,-0.22,5.16
2020-01-23,12.28,11.97,12.61,11.88,149025,184475746.00,5.88,-3.55,-0.44,4.63
2020-02-03,10.76,10.76,10.76,10.76,33980,36970240.00,0.00,-10.11,-1.21,1.06
2020-02-04,10.04,10.75,10.87,10.04,157968,169918831.00,7.71,-0.09,-0.01,4.91
2020-02-05,11.07,11.30,11.53,10.89,176123,200032119.00,5.95,5.12,0.55,5.47
2020-02-06,11.60,12.44,12.44,11.60,174836,215773629.00,7.43,10.09,1.14,5.43
2020-02-07,12.84,13.06,13.28,12.49,376357,489837296.00,6.35,4.98,0.62,11.70
2020-02-10,14.38,13.36,14.38,13.15,428110,593378496.00,9.42,2.30,0.30,13.31
2020-02-11,13.14,13.62,14.68,13.14,411375,578737008.00,11.53,1.95,0.26,12.79
2020-02-12,13.62,14.99,14.99,13.45,502175,730139456.00,11.31,10.06,1.37,15.61
2020-02-13,15.18,14.40,15.38,14.30,479938,712662016.00,7.20,-3.94,-0.59,14.92
2020-02-14,14.28,14.18,14.82,13.97,270295,391956288.00,5.90,-1.53,-0.22,8.39
2020-02-17,14.87,15.32,15.61,14.76,401782,622581408.00,5.99,8.04,1.14,12.47
