2021-01-04,11.61,11.80,11.86,11.52,59001,69389774.00,2.93,1.64,0.19,1.78
2021-01-05,11.70,11.52,11.87,11.42,66357,77564239.00,3.81,-2.37,-0.28,2.01
2021-01-06,11.52,11.04,11.53,10.96,96519,108282317.00,4.95,-4.17,-0.48,2.92
2021-01-07,11.00,10.65,11.13,10.52,79042,86015308.00,5.53,-3.53,-0.39,2.39
2021-01-08,10.62,10.92,11.07,10.36,61115,66714495.00,6.67,2.54,0.27,1.85
2021-01-11,10.82,10.64,11.04,10.62,42976,46670840.00,3.85,-2.56,-0.28,1.30
2021-01-12,10.62,10.71,10.83,10.52,37063,39790432.00,2.91,0.66,0.07,1.12
2021-01-13,10.71,10.38,10.71,10.36,54852,57790497.00,3.27,-3.08,-0.33,1.66
2021-01-14,10.33,10.42,10.57,10.14,50919,53395084.00,4.14,0.39,0.04,1.54
2021-01-15,10.37,10.59,10.65,10.37,38973,41541957.00,2.69,1.63,0.17,1.18
2021-01-18,10.60,10.66,10.70,10.52,32239,34591952.00,1.70,0.66,0.07,0.97
2021-01-19,10.98,10.86,11.20,10.85,82213,91489914.00,3.28,1.88,0.20,2.48
2021-01-20,10.71,10.95,11.00,10.71,45662,49992402.00,2.67,0.83,0.09,1.38
2021-01-21,11.07,10.89,11.07,10.83,46971,51766295.00,2.19,-0.55,-0.06,1.42
2021-01-22,10.89,10.68,10.94,10.61,44916,48532146.00,3.03,-1.93,-0.21,1.36
2021-01-25,10.72,10.32,10.75,10.28,49086,51592174.00,4.40,-3.37,-0.36,1.48
2021-01-26,10.35,10.30,10.66,10.30,30142,31680196.00,3.49,-0.19,-0.02,0.91
2021-01-27,10.34,10.44,10.46,10.18,34911,36468309.00,2.72,1.36,0.14,1.05
2021-01-28,10.32,10.37,10.55,10.22,29859,31366882.00,3.16,-0.67,-0.07,0.90
2021-01-29,10.40,10.10,10.50,10.00,46469,47764348.00,4.82,-2.60,-0.27,1.40
2021-02-01,10.08,10.15,10.25,10.03,31482,32156955.00,2.18,0.50,0.05,0.95
2021-02-02,10.12,10.03,10.25,9.94,34021,34499603.00,3.05,-1.18,-0.12,1.03
2021-02-03,10.04,9.49,10.08,9.48,72821,71157105.00,5.98,-5.38,-0.54,2.20
2021-02-04,9.51,9.20,9.56,9.04,55696,52007143.00,5.48,-3.06,-0.29,1.68
2021-02-05,9.23,9.17,9.47,9.11,36798,34495833.00,3.91,-0.33,-0.03,1.11
2021-02-08,9.22,9.15,9.31,9.02,33132,30667091.00,3.16,-0.22,-0.02,1.00
2021-02-09,9.20,9.35,9.39,9.14,33108,31003119.00,2.73,2.19,0.20,1.00
2021-02-10,9.34,9.44,9.48,9.32,30141,28608577.00,1.71,0.96,0.09,0.91
2021-02-18,9.60,9.81,9.90,9.60,44398,43755597.00,3.18,3.92,0.37,1.34
2021-02-19,9.85,10.06,10.07,9.77,40630,40766664.00,3.06,2.55,0.25,1.22
2021-02-22,10.15,10.07,10.38,10.07,67547,69657940.00,3.08,0.10,0.01,2.03
2021-02-23,10.08,9.92,10.16,9.90,40748,41025882.00,2.58,-1.49,-0.15,1.22
2021-02-24,9.92,10.06,10.16,9.92,41018,41663630.00,2.42,1.41,0.14,1.23
2021-02-25,10.18,9.83,10.21,9.81,44884,44804789.00,3.98,-2.29,-0.23,1.35
2021-02-26,9.73,9.86,10.04,9.72,38230,38120494.00,3.26,0.31,0.03,1.15
2021-03-01,10.00,10.11,10.12,9.92,37784,38308641.00,2.03,2.54,0.25,1.14
2021-03-02,10.19,9.92,10.19,9.86,42386,42629100.00,3.26,-1.88,-0.19,1.27
2021-03-03,9.94,10.02,10.04,9.83,34207,34228485.00,2.12,1.01,0.10,1.03
2021-03-04,10.01,9.51,10.01,9.46,158146,153520199.00,5.49,-5.09,-0.51,4.15
2021-03-05,9.44,9.72,10.00,9.40,110699,108858722.00,6.31,2.21,0.21,2.91
2021-03-08,9.82,10.03,10.32,9.67,158799,161204898.00,6.69,3.19,0.31,4.17
2021-03-09,9.97,9.77,10.03,9.47,115514,113682405.00,5.58,-2.59,-0.26,3.03
2021-03-10,9.81,9.50,9.86,9.44,78827,76024761.00,4.30,-2.76,-0.27,2.07
2021-03-11,9.50,9.53,9.59,9.35,59940,57371814.00,2.53,0.32,0.03,1.57
2021-03-12,9.56,9.31,9.57,9.27,57319,54024363.00,3.15,-2.31,-0.22,1.51
2021-03-15,9.27,9.24,9.36,9.15,50659,47254388.00,2.26,-0.75,-0.07,1.32
2021-03-16,9.25,9.38,9.39,9.24,41671,39198727.00,1.62,1.52,0.14,1.09
2021-03-17,9.38,9.50,9.53,9.31,43367,41203048.00,2.35,1.28,0.12,1.13
2021-03-18,9.54,9.35,9.54,9.31,40211,38048157.00,2.42,-1.58,-0.15,1.05
2021-03-19,9.30,9.35,9.45,9.23,38304,36135391.00,2.35,0.00,0.00,1.00
2021-03-22,9.37,9.68,9.76,9.34,71326,68886738.00,4.49,3.53,0.33,1.86
2021-03-23,9.68,9.68,9.77,9.56,67002,65287548.00,2.17,0.00,0.00,1.75
2021-03-24,9.62,9.67,9.72,9.59,49103,47820973.00,1.34,-0.10,-0.01,1.28
2021-03-25,9.64,9.80,10.04,9.62,102071,101334973.00,4.34,1.34,0.13,2.66
2021-03-26,9.83,9.83,9.89,9.72,55962,55337027.00,1.73,0.31,0.03,1.46
2021-03-29,9.80,9.73,9.94,9.64,66818,65878925.00,3.05,-1.02,-0.10,1.74
2021-03-30,9.67,9.44,9.69,9.44,53164,51100094.00,2.57,-2.98,-0.29,1.39
2021-03-31,9.51,9.85,9.99,9.39,83486,82069482.00,6.36,4.34,0.41,2.18
2021-04-01,9.85,9.75,9.89,9.69,49428,48674552.00,2.03,-1.02,-0.10,1.29
2021-04-02,9.78,9.76,9.88,9.73,46763,46167661.00,1.54,0.10,0.01,1.22
2021-04-06,9.72,9.75,9.80,9.63,35113,34446254.00,1.74,-0.10,-0.01,0.92
2021-04-07,9.78,9.68,9.78,9.60,45793,44586558.00,1.85,-0.72,-0.07,1.19
2021-04-08,9.73,9.87,9.99,9.69,95379,94908042.00,3.10,1.96,0.19,2.49
2021-04-09,9.77,9.69,9.81,9.58,46852,45630891.00,2.33,-1.82,-0.18,1.22
2021-04-12,9.67,9.46,9.69,9.42,46549,44784176.00,2.79,-2.37,-0.23,1.21
2021-04-13,9.46,9.50,9.62,9.45,37057,35599786.00,1.80,0.42,0.04,0.97
2021-04-14,9.55,9.53,9.58,9.41,42571,40767894.00,1.79,0.32,0.03,1.11
2021-04-15,9.50,9.45,9.52,9.39,42065,40100907.00,1.36,-0.84,-0.08,1.10
2021-04-16,9.45,9.74,9.75,9.45,74778,72819275.00,3.17,3.07,0.29,1.95
2021-04-19,9.73,9.98,10.02,9.68,121128,121119181.00,3.49,2.46,0.24,3.16
2021-04-20,10.02,9.86,10.07,9.83,95145,95387648.00,2.40,-1.20,-0.12,2.48
2021-04-21,9.87,9.79,9.97,9.76,60288,59820925.00,2.13,-0.71,-0.07,1.57
2021-04-22,9.80,9.83,9.99,9.77,66585,66101880.00,2.25,0.41,0.04,1.74
2021-04-23,9.82,9.68,9.82,9.60,59166,57751082.00,2.24,-1.53,-0.15,1.54
2021-04-26,9.69,9.54,9.73,9.53,50171,48742598.00,2.07,-1.45,-0.14,1.31
