2026-01-05,15.30,15.49,15.49,15.13,122237,187718504.00,2.35,0.98,0.15,2.37
2026-01-06,15.48,15.54,15.59,15.38,123782,191779852.00,1.36,0.32,0.05,2.40
2026-01-07,15.48,15.27,15.58,15.25,127692,196265183.00,2.12,-1.74,-0.27,2.48
2026-01-08,15.27,15.50,15.63,15.22,116667,180704793.00,2.69,1.51,0.23,2.26
2026-01-09,15.62,15.95,15.98,15.53,181379,286762032.00,2.90,2.90,0.45,3.52
2026-01-12,16.20,16.96,16.97,16.08,382859,635506580.00,5.58,6.33,1.01,7.43
2026-01-13,17.25,16.63,17.29,16.50,328496,549692481.00,4.66,-1.95,-0.33,6.37
2026-01-14,16.60,17.41,18.19,16.60,639376,1110762585.00,9.56,4.69,0.78,12.40
2026-01-15,17.65,17.19,17.96,17.01,387697,673761721.00,5.46,-1.26,-0.22,7.52
2026-01-16,17.06,16.63,17.30,16.41,274999,459469889.00,5.18,-3.26,-0.56,5.34
2026-01-19,16.50,16.32,16.73,16.20,164079,269567053.00,3.19,-1.86,-0.31,3.18
2026-01-20,16.42,16.04,16.54,15.88,145959,235216039.00,4.04,-1.72,-0.28,2.83
2026-01-21,15.95,15.97,16.21,15.88,137475,220421976.00,2.06,-0.44,-0.07,2.67
2026-01-22,15.98,16.08,16.22,15.96,133263,214377009.00,1.63,0.69,0.11,2.59
2026-01-23,16.12,16.30,16.34,16.03,140765,228875398.00,1.93,1.37,0.22,2.73
2026-01-26,16.35,15.77,16.45,15.56,210035,333130007.00,5.46,-3.25,-0.53,4.07
2026-01-27,15.72,15.52,15.85,15.18,178896,275387624.00,4.25,-1.59,-0.25,3.47
2026-01-28,15.53,15.32,15.69,15.27,121276,187243589.00,2.71,-1.29,-0.20,2.35
2026-01-29,15.25,15.35,15.74,14.97,139014,214888656.00,5.03,0.20,0.03,2.70
2026-01-30,15.10,14.80,15.22,14.75,169254,252694473.00,3.06,-3.58,-0.55,3.28
2026-02-02,14.80,14.57,14.95,14.53,103218,152288610.00,2.84,-1.55,-0.23,2.00
2026-02-03,14.81,14.93,15.00,14.68,98501,146289645.00,2.20,2.47,0.36,1.91
2026-02-04,14.79,14.80,14.84,14.61,89077,131173318.00,1.54,-0.87,-0.13,1.73
2026-02-05,14.70,14.82,14.88,14.60,75770,112204142.00,1.89,0.14,0.02,1.47
2026-02-06,14.75,14.72,14.91,14.60,87924,129794538.00,2.09,-0.67,-0.10,1.71
2026-02-09,14.90,15.15,15.20,14.86,112979,170168756.00,2.31,2.92,0.43,2.19
2026-02-10,15.14,15.21,15.39,15.08,110813,169041277.00,2.05,0.40,0.06,2.15
2026-02-11,15.28,15.16,15.32,15.16,65799,100199060.00,1.05,-0.33,-0.05,1.28
2026-02-12,15.18,15.25,15.30,15.04,78201,119000988.00,1.72,0.59,0.09,1.52
2026-02-13,15.18,15.22,15.44,15.13,92699,141833964.00,2.03,-0.20,-0.03,1.80
2026-02-24,15.34,15.09,15.38,15.06,86496,130926496.00,2.10,-0.85,-0.13,1.68
2026-02-25,15.09,15.11,15.23,15.06,71682,108516715.00,1.13,0.13,0.02,1.39
2026-02-26,15.13,14.87,15.16,14.85,104379,155940868.00,2.05,-1.59,-0.24,2.03
2026-02-27,14.86,15.00,15.08,14.76,87339,130890607.00,2.15,0.87,0.13,1.69
2026-03-02,14.77,14.20,14.85,14.18,178028,256301999.00,4.47,-5.33,-0.80,3.45
2026-03-03,14.28,13.61,14.35,13.50,158978,220543743.00,5.99,-4.15,-0.59,3.08
2026-03-04,13.52,13.42,13.72,13.39,99241,134289600.00,2.42,-1.40,-0.19,1.93
2026-03-05,13.72,13.60,13.79,13.51,87082,119075545.00,2.09,1.34,0.18,1.69
2026-03-06,13.50,13.80,13.81,13.48,61330,84037526.00,2.43,1.47,0.20,1.19
2026-03-09,13.60,13.84,13.98,13.42,108339,148108209.00,4.06,0.29,0.04,2.10
2026-03-10,14.06,14.00,14.30,13.90,83356,117233094.00,2.89,1.16,0.16,1.62
2026-03-11,14.02,13.85,14.09,13.80,65643,91339905.00,2.07,-1.07,-0.15,1.27
2026-03-12,13.81,13.77,13.96,13.74,57276,79193106.00,1.59,-0.58,-0.08,1.11
2026-03-13,13.70,13.56,13.77,13.50,67559,91935344.00,1.96,-1.53,-0.21,1.31
2026-03-16,13.55,13.77,13.77,13.50,63325,86452004.00,1.99,1.55,0.21,1.23
