2014-01-02,12.06,12.56,12.74,11.90,13699,53147536.00,6.92,3.54,0.43,1.77
2014-01-03,12.48,13.50,13.76,12.46,24476,100852691.00,10.35,7.48,0.94,3.16
2014-01-06,13.30,13.37,13.80,13.30,9430,39586860.00,3.70,-0.96,-0.13,1.22
2014-01-07,13.13,13.96,14.12,13.02,5622,23824632.00,8.23,4.41,0.59,0.72
2014-01-08,13.96,14.00,14.60,13.79,7580,33010546.00,5.80,0.29,0.04,0.98
2014-01-09,14.15,13.90,14.23,13.67,6341,27168877.00,4.00,-0.71,-0.10,0.82
2014-01-10,13.60,13.30,13.77,13.16,2659,11014889.00,4.39,-4.32,-0.60,0.34
2014-01-13,13.46,13.46,13.58,13.29,2227,9234124.00,2.18,1.20,0.16,0.29
2014-01-14,13.27,14.15,14.18,13.26,2921,12540884.00,6.84,5.13,0.69,0.38
2014-01-15,14.25,14.23,14.76,14.16,4066,18071028.00,4.24,0.57,0.08,0.52
2014-01-16,14.30,14.26,14.71,13.53,4999,21565486.00,8.29,0.21,0.03,0.64
2014-01-17,14.22,14.13,14.45,14.00,2576,11245219.00,3.16,-0.91,-0.13,0.33
2014-01-20,14.28,14.01,14.32,13.62,5283,22715864.00,4.95,-0.85,-0.12,0.68
2014-01-21,14.00,14.10,14.22,13.69,3465,15054312.00,3.78,0.64,0.09,0.45
2014-01-22,13.86,14.69,14.80,13.86,4103,18404217.00,6.67,4.18,0.59,0.53
2014-01-23,14.71,15.45,15.87,14.69,7583,35600636.00,8.03,5.17,0.76,0.98
2014-01-24,15.45,15.92,16.43,15.33,10291,50653050.00,7.12,3.04,0.47,1.33
2014-01-27,15.78,15.35,16.27,15.31,5336,25821078.00,6.03,-3.58,-0.57,0.69
2014-01-28,15.35,15.36,15.59,14.86,5697,26691663.00,4.76,0.07,0.01,0.73
2014-01-29,15.49,16.31,16.80,15.30,7725,38331397.00,9.77,6.18,0.95,1.00
2014-01-30,16.16,16.46,16.96,15.96,5724,29107872.00,6.13,0.92,0.15,0.74
2014-02-07,16.40,17.32,17.45,16.22,6425,33741750.00,7.47,5.22,0.86,0.83
2014-02-10,17.30,17.34,17.71,16.80,13664,72679000.00,5.25,0.12,0.02,1.76
2014-02-11,17.63,16.46,17.68,16.10,13597,68678726.00,9.11,-5.07,-0.88,1.75
2014-02-12,16.55,16.76,16.79,15.77,8120,40173425.00,6.20,1.82,0.30,1.05
2014-02-13,16.30,16.06,16.70,16.06,4084,20406440.00,3.82,-4.18,-0.70,0.53
2014-02-14,16.07,16.40,16.49,16.00,4416,22032122.00,3.05,2.12,0.34,0.57
2014-02-17,16.46,16.09,16.47,16.00,16724,82536679.00,2.87,-1.89,-0.31,2.16
2014-02-18,16.10,16.57,16.57,15.83,13630,67672058.00,4.60,2.98,0.48,1.76
2014-02-19,16.46,16.05,16.47,15.78,7984,39383759.00,4.16,-3.14,-0.52,1.03
2014-02-20,16.15,15.46,16.15,15.39,12251,58942071.00,4.74,-3.68,-0.59,1.58
2014-02-21,15.41,14.96,15.48,14.83,14322,66574677.00,4.20,-3.23,-0.50,1.85
2014-02-24,14.80,15.03,15.21,14.56,12647,57666405.00,4.34,0.47,0.07,1.63
2014-02-25,15.04,14.63,15.81,14.63,26638,126237103.00,7.85,-2.66,-0.40,3.43
2014-02-26,14.29,14.76,14.76,13.80,12352,54307482.00,6.56,0.89,0.13,1.59
2014-02-27,14.79,14.20,15.00,14.14,10121,45106419.00,5.83,-3.79,-0.56,1.30
2014-02-28,14.28,13.96,14.30,13.09,20216,84473855.00,8.52,-1.69,-0.24,2.61
2014-03-03,13.92,14.96,15.39,13.81,21675,97587772.00,11.32,7.16,1.00,2.79
2014-03-04,14.89,14.41,14.89,14.13,7168,32000883.00,5.08,-3.68,-0.55,0.92
2014-03-05,14.36,15.16,15.46,13.97,12603,57683676.00,10.34,5.20,0.75,1.62
2014-03-06,15.33,15.57,15.63,14.86,12270,57998957.00,5.08,2.70,0.41,1.58
2014-03-07,15.50,15.75,16.05,15.46,8912,43322456.00,3.79,1.16,0.18,1.15
2014-03-10,15.73,14.50,15.85,14.50,7501,34875021.00,8.57,-7.94,-1.25,0.97
2014-03-11,14.50,14.91,15.46,14.40,8847,40857982.00,7.31,2.83,0.41,1.14
2014-03-12,14.90,14.57,15.28,14.30,5857,26385520.00,6.57,-2.28,-0.34,0.76
2014-03-13,14.60,15.68,15.68,14.47,8857,41738805.00,8.30,7.62,1.11,1.14
2014-03-14,15.52,15.56,15.83,15.32,4831,23063406.00,3.25,-0.77,-0.12,0.62
2014-03-17,15.73,16.35,16.39,15.57,9123,45221190.00,5.27,5.08,0.79,1.18
2014-03-18,16.35,16.16,16.72,15.98,5744,28833767.00,4.53,-1.16,-0.19,0.74
2014-03-19,16.06,15.78,16.63,15.70,6406,31374707.00,5.75,-2.35,-0.38,0.83
2014-03-20,15.63,15.18,16.46,15.17,10587,51873851.00,8.17,-3.80,-0.60,1.36
2014-03-21,15.18,15.31,15.62,14.55,6542,30296955.00,7.05,0.86,0.13,0.84
2014-03-24,15.30,14.86,15.73,14.86,5858,27466375.00,5.68,-2.94,-0.45,0.76
2014-03-25,14.91,14.77,15.30,14.63,5888,27102586.00,4.51,-0.61,-0.09,0.76
2014-03-26,14.77,15.25,15.26,14.73,3511,16303779.00,3.59,3.25,0.48,0.45
2014-03-27,15.47,14.53,15.48,14.46,4530,20612377.00,6.69,-4.72,-0.72,0.58
2014-03-28,14.50,13.96,14.56,13.31,8229,35334617.00,8.60,-3.92,-0.57,1.06
2014-03-31,13.96,13.61,14.25,13.47,3987,16794108.00,5.59,-2.51,-0.35,0.51
2014-04-01,13.62,14.09,14.13,13.62,3579,15341545.00,3.75,3.53,0.48,0.46
2014-04-02,13.96,14.08,14.26,12.76,14989,62144855.00,10.65,-0.07,-0.01,1.93
2014-04-03,13.91,13.36,13.91,13.32,15605,64913414.00,4.19,-5.11,-0.72,2.01
2014-04-04,13.37,13.77,13.86,12.97,6380,26654922.00,6.66,3.07,0.41,0.82
2014-04-08,13.73,13.93,14.10,13.60,7634,32722202.00,3.63,1.16,0.16,0.98
2014-04-09,14.13,14.40,14.45,14.13,5295,23327573.00,2.30,3.37,0.47,0.68
2014-04-10,14.40,14.80,15.55,14.40,13749,63394232.00,7.99,2.78,0.40,1.77
2014-04-11,14.69,14.18,14.69,13.86,12679,55255862.00,5.61,-4.19,-0.62,1.63
2014-04-14,14.16,14.01,14.29,13.90,7492,32512509.00,2.75,-1.20,-0.17,0.97
2014-04-15,13.83,13.97,14.28,13.83,3444,14854351.00,3.21,-0.29,-0.04,0.44
2014-04-16,13.93,13.75,13.93,13.63,3726,15764140.00,2.15,-1.57,-0.22,0.48
2014-04-17,13.82,13.83,13.96,13.74,3353,14285164.00,1.60,0.58,0.08,0.43
2014-04-18,13.83,14.23,14.29,13.81,6906,29784509.00,3.47,2.89,0.40,0.89
2014-04-21,14.23,14.30,14.73,13.84,10880,48442098.00,6.25,0.49,0.07,1.40
2014-04-22,14.31,14.41,14.61,13.96,12813,56404654.00,4.55,0.77,0.11,1.65
