2024-01-02,17.55,17.46,17.59,17.37,68156,119381010.00,1.25,-0.51,-0.09,1.34
2024-01-03,17.37,17.29,17.48,17.10,68869,119336808.00,2.18,-0.97,-0.17,1.35
2024-01-04,17.33,17.57,17.75,17.05,117546,206006626.00,4.05,1.62,0.28,2.30
2024-01-05,17.60,16.92,17.64,16.91,90626,156449612.00,4.15,-3.70,-0.65,1.78
2024-01-08,16.94,16.63,16.94,16.51,69866,117048336.00,2.54,-1.71,-0.29,1.37
2024-01-09,16.74,16.42,16.74,16.27,91769,151564705.00,2.83,-1.26,-0.21,1.80
2024-01-10,16.35,15.49,16.37,15.47,154383,245151989.00,5.48,-5.66,-0.93,3.03
2024-01-11,15.49,15.95,16.00,15.48,122463,193921038.00,3.36,2.97,0.46,2.40
2024-01-12,15.81,15.56,15.93,15.54,94129,148191836.00,2.45,-2.45,-0.39,1.85
2024-01-15,15.50,15.02,15.51,14.68,207204,311746488.00,5.33,-3.47,-0.54,4.06
2024-01-16,14.95,14.99,15.04,14.69,99071,147612705.00,2.33,-0.20,-0.03,1.94
2024-01-17,14.95,14.65,15.03,14.65,76411,114002343.00,2.54,-2.27,-0.34,1.50
2024-01-18,14.66,14.70,14.74,14.07,132978,192295451.00,4.57,0.34,0.05,2.61
2024-01-19,14.67,14.36,14.69,14.30,81725,118666094.00,2.65,-2.31,-0.34,1.60
2024-01-22,14.37,13.38,14.43,13.24,140404,194066754.00,8.29,-6.82,-0.98,2.75
2024-01-23,13.43,13.49,13.65,13.26,149989,202805263.00,2.91,0.82,0.11,2.94
2024-01-24,13.60,13.75,13.80,13.15,129274,175923854.00,4.82,1.93,0.26,2.53
2024-01-25,13.83,14.37,14.42,13.58,159623,226476079.00,6.11,4.51,0.62,3.13
2024-01-26,14.42,14.55,14.93,14.25,231783,338578230.00,4.73,1.25,0.18,4.51
2024-01-29,14.73,14.05,14.78,14.05,140985,203076787.00,5.02,-3.44,-0.50,2.74
2024-01-30,14.02,13.62,14.24,13.60,100690,140428211.00,4.56,-3.06,-0.43,1.96
2024-01-31,13.50,12.90,13.80,12.89,149013,198593192.00,6.68,-5.29,-0.72,2.90
2024-02-01,12.87,12.73,13.24,12.63,137549,178176730.00,4.73,-1.32,-0.17,2.67
2024-02-02,12.74,12.12,13.04,11.50,191081,236075023.00,12.10,-4.79,-0.61,3.71
2024-02-05,11.95,10.81,11.97,10.35,260923,289855647.00,13.37,-10.81,-1.31,5.07
2024-02-06,10.68,11.81,12.08,10.50,205247,233139950.00,14.62,9.25,1.00,3.99
2024-02-07,11.95,12.18,12.52,11.92,214077,263071913.00,5.08,3.13,0.37,4.16
2024-02-08,12.33,13.06,13.17,12.33,193799,251392271.00,6.90,7.22,0.88,3.77
2024-02-19,13.69,13.55,13.78,13.17,229773,310960698.00,4.67,3.75,0.49,4.47
2024-02-20,13.35,13.62,13.69,13.18,171973,232666118.00,3.76,0.52,0.07,3.34
2024-02-21,13.36,13.55,14.01,13.35,210078,289342905.00,4.85,-0.51,-0.07,4.08
2024-02-22,13.55,14.05,14.07,13.55,227416,317918983.00,3.84,3.69,0.50,4.42
2024-02-23,14.16,14.50,14.53,13.90,255614,365060038.00,4.48,3.20,0.45,4.97
2024-02-26,14.51,14.39,14.74,14.16,234412,339570062.00,4.00,-0.76,-0.11,4.56
2024-02-27,14.35,15.01,15.03,14.25,234297,345518707.00,5.42,4.31,0.62,4.55
2024-02-28,15.02,13.81,15.29,13.81,343744,504965651.00,9.86,-7.99,-1.20,6.68
2024-02-29,13.68,14.55,14.61,13.68,234598,338291953.00,6.73,5.36,0.74,4.56
2024-03-01,14.50,15.12,15.12,14.47,259612,387524386.00,4.47,3.92,0.57,5.05
2024-03-04,15.25,15.00,15.26,14.70,210485,315971700.00,3.70,-0.79,-0.12,4.09
2024-03-05,14.83,14.75,15.00,14.58,192266,285774243.00,2.80,-1.67,-0.25,3.74
2024-03-06,14.65,14.65,14.92,14.40,162734,239387405.00,3.53,-0.68,-0.10,3.16
2024-03-07,14.65,14.29,15.02,14.28,190553,280328317.00,5.05,-2.46,-0.36,3.70
