2025-01-02,17.14,16.50,17.44,16.20,189507,319719455.00,7.17,-4.62,-0.80,3.68
2025-01-03,16.50,15.22,16.62,15.14,226609,357136561.00,8.97,-7.76,-1.28,4.41
2025-01-06,15.05,14.78,15.28,14.60,154210,230375669.00,4.47,-2.89,-0.44,3.00
2025-01-07,14.85,15.15,15.15,14.78,109817,164780301.00,2.50,2.50,0.37,2.13
2025-01-08,15.07,14.90,15.15,14.37,145240,214422078.00,5.15,-1.65,-0.25,2.82
2025-01-09,14.80,15.11,15.26,14.68,120575,181519244.00,3.89,1.41,0.21,2.34
2025-01-10,15.28,14.58,15.35,14.55,140505,211299930.00,5.29,-3.51,-0.53,2.73
2025-01-13,14.25,14.93,15.00,14.11,124984,183404124.00,6.10,2.40,0.35,2.43
2025-01-14,15.03,15.75,15.75,14.93,160256,247911488.00,5.49,5.49,0.82,3.12
2025-01-15,15.70,15.59,15.84,15.56,108947,170908457.00,1.78,-1.02,-0.16,2.12
2025-01-16,15.80,15.60,16.07,15.50,107367,169298979.00,3.66,0.06,0.01,2.09
2025-01-17,15.51,15.50,15.74,15.43,80830,125781012.00,1.99,-0.64,-0.10,1.57
2025-01-20,15.71,15.63,15.82,15.54,86530,135838402.00,1.81,0.84,0.13,1.68
2025-01-21,15.75,15.61,15.83,15.38,85299,132622223.00,2.88,-0.13,-0.02,1.66
2025-01-22,15.51,15.42,15.64,15.35,71966,111284224.00,1.86,-1.22,-0.19,1.40
2025-01-23,15.70,15.49,16.08,15.48,128702,203488524.00,3.89,0.45,0.07,2.50
2025-01-24,15.43,15.99,16.07,15.43,156610,248340823.00,4.13,3.23,0.50,3.04
2025-01-27,15.51,14.90,15.69,14.90,235411,357976261.00,4.94,-6.82,-1.09,4.58
2025-02-05,15.28,15.80,15.93,15.09,240730,377437309.00,5.64,6.04,0.90,4.68
2025-02-06,15.78,16.29,16.32,15.58,200688,322153474.00,4.68,3.10,0.49,3.90
2025-02-07,16.28,16.61,16.94,16.21,285279,474002607.00,4.48,1.96,0.32,5.55
2025-02-10,17.09,17.36,17.42,16.77,342565,589795810.00,3.91,4.52,0.75,6.66
2025-02-11,17.18,17.06,17.30,16.86,236382,402895594.00,2.53,-1.73,-0.30,4.60
2025-02-12,17.09,17.44,17.48,17.09,236078,409756504.00,2.29,2.23,0.38,4.59
2025-02-13,17.39,17.17,17.44,16.92,213743,367129736.00,2.98,-1.55,-0.27,4.16
2025-02-14,17.60,18.10,18.17,17.30,529395,944628927.00,5.07,5.42,0.93,10.29
2025-02-17,18.90,18.57,19.77,18.30,717211,1354074631.00,8.12,2.60,0.47,13.94
2025-02-18,19.80,19.10,21.55,18.81,1043537,2107623492.00,14.75,2.85,0.53,20.29
2025-02-19,18.85,19.60,19.77,18.08,858977,1625725300.00,8.85,2.62,0.50,16.70
2025-02-20,19.50,20.53,20.88,19.10,971088,1958787586.00,9.08,4.74,0.93,18.88
2025-02-21,20.16,22.34,24.44,19.70,1447158,3150688083.00,23.09,8.82,1.81,28.13
2025-02-24,21.38,22.36,22.36,20.95,996288,2169314352.00,6.31,0.09,0.02,19.37
2025-02-25,21.50,21.51,23.05,21.28,909651,2007538540.00,7.92,-3.80,-0.85,17.68
2025-02-26,21.30,23.45,25.22,20.42,1596940,3624087918.00,22.32,9.02,1.94,31.05
2025-02-27,22.80,23.80,24.27,22.68,1252363,2931431157.00,6.78,1.49,0.35,24.35
2025-02-28,23.35,21.50,23.44,21.35,890387,1990447709.00,8.78,-9.66,-2.30,17.31
2025-03-03,21.57,20.60,22.28,20.43,710509,1503447557.00,8.60,-4.19,-0.90,13.81
2025-03-04,20.41,20.82,21.36,20.41,536974,1116971500.00,4.61,1.07,0.22,10.44
2025-03-05,20.90,20.70,21.15,20.17,518751,1069987042.00,4.71,-0.58,-0.12,10.08
2025-03-06,21.10,21.65,21.75,20.87,700601,1497110697.00,4.25,4.59,0.95,13.62
2025-03-07,21.44,20.82,21.57,20.55,596141,1259430242.00,4.71,-3.83,-0.83,11.59
2025-03-10,20.75,20.47,20.94,20.22,331871,681111963.00,3.46,-1.68,-0.35,6.45
2025-03-11,19.95,20.24,20.52,19.69,288669,582064809.00,4.05,-1.12,-0.23,5.61
2025-03-12,20.39,20.19,20.70,20.13,339841,695569137.00,2.82,-0.25,-0.05,6.61
2025-03-13,20.10,19.33,20.16,19.08,379753,741433948.00,5.35,-4.26,-0.86,7.38
2025-03-14,19.31,19.88,19.90,19.04,290473,568771006.00,4.45,2.85,0.55,5.65
2025-03-17,19.92,20.07,20.26,19.60,260780,521359547.00,3.32,0.96,0.19,5.07
2025-03-18,20.07,20.14,20.25,19.83,238252,477564027.00,2.09,0.35,0.07,4.63
2025-03-19,19.99,19.58,19.99,19.49,219583,432388711.00,2.48,-2.78,-0.56,4.27
2025-03-20,19.60,19.29,19.88,19.27,199802,390853035.00,3.12,-1.48,-0.29,3.88
2025-03-21,19.08,18.68,19.29,18.60,222565,420604230.00,3.58,-3.16,-0.61,4.33
2025-03-24,18.67,18.19,18.78,17.60,241309,437988354.00,6.32,-2.62,-0.49,4.69
2025-03-25,18.14,17.85,18.27,17.74,146475,262785808.00,2.91,-1.87,-0.34,2.85
2025-03-26,17.77,17.88,18.11,17.77,116885,209904923.00,1.90,0.17,0.03,2.27
2025-03-27,16.70,17.56,17.91,16.70,174811,307897446.00,6.77,-1.79,-0.32,3.40
2025-03-28,17.52,17.51,17.77,17.40,113941,200297156.00,2.11,-0.28,-0.05,2.22
2025-03-31,17.32,17.48,17.57,16.95,153597,264599420.00,3.54,-0.17,-0.03,2.99
2025-04-01,17.56,17.30,17.66,17.28,116879,204143343.00,2.17,-1.03,-0.18,2.27
2025-04-02,17.28,17.44,17.64,17.22,99237,173599521.00,2.43,0.81,0.14,1.93
2025-04-03,17.23,17.25,17.77,17.15,124286,216757835.00,3.56,-1.09,-0.19,2.42
2025-04-07,15.93,13.80,16.49,13.80,334705,493911875.00,15.59,-20.00,-3.45,6.51
2025-04-08,13.98,14.47,15.03,13.97,309171,446593867.00,7.68,4.86,0.67,6.01
2025-04-09,14.17,15.12,15.22,13.53,300285,439078403.00,11.68,4.49,0.65,5.84
2025-04-10,15.54,15.51,16.06,15.46,251889,395468475.00,3.97,2.58,0.39,4.90
2025-04-11,15.35,15.68,15.87,15.30,182745,285898178.00,3.68,1.10,0.17,3.55
2025-04-14,16.03,15.89,16.29,15.82,182686,292619038.00,3.00,1.34,0.21,3.55
2025-04-15,15.89,15.69,15.99,15.56,120549,189591396.00,2.71,-1.26,-0.20,2.34
2025-04-16,15.63,15.35,15.68,15.03,134932,207090623.00,4.14,-2.17,-0.34,2.62
2025-04-17,15.18,15.19,15.51,15.18,104032,159857037.00,2.15,-1.04,-0.16,2.02
2025-04-18,15.21,15.30,15.39,15.06,97944,149190116.00,2.17,0.72,0.11,1.90
2025-04-21,15.30,15.92,15.92,15.16,161868,253768034.00,4.97,4.05,0.62,3.15
2025-04-22,15.85,16.44,16.78,15.84,399313,657128358.00,5.90,3.27,0.52,7.76
2025-04-23,16.28,16.80,17.47,16.19,508225,864806356.00,7.79,2.19,0.36,9.88
2025-04-24,16.61,15.97,16.76,15.80,315674,510102675.00,5.71,-4.94,-0.83,6.14
2025-04-25,16.05,15.99,16.30,15.92,207316,333870894.00,2.38,0.13,0.02,4.03
2025-04-28,15.71,15.54,16.15,15.50,180166,282658036.00,4.07,-2.81,-0.45,3.50
2025-04-29,15.52,15.75,15.83,15.25,137755,215456608.00,3.73,1.35,0.21,2.68
2025-04-30,15.80,16.24,16.35,15.78,178146,288346398.00,3.62,3.11,0.49,3.46
2025-05-06,16.49,16.83,16.84,16.43,218597,364703328.00,2.52,3.63,0.59,4.25
2025-05-07,17.08,16.73,17.16,16.45,236395,396848506.00,4.22,-0.59,-0.10,4.60
2025-05-08,16.71,17.17,17.37,16.57,264602,450786761.00,4.78,2.63,0.44,5.14
2025-05-09,17.05,16.72,17.05,16.62,164814,276749007.00,2.50,-2.62,-0.45,3.20
2025-05-12,16.88,16.91,17.00,16.70,160394,270506785.00,1.79,1.14,0.19,3.12
2025-05-13,17.13,16.73,17.17,16.66,135503,228373094.00,3.02,-1.06,-0.18,2.63
2025-05-14,16.73,16.83,17.00,16.53,139937,234466626.00,2.81,0.60,0.10,2.72
2025-05-15,16.79,16.29,16.79,16.22,126708,207753673.00,3.39,-3.21,-0.54,2.46
2025-05-16,16.39,16.30,16.52,16.28,81780,134107330.00,1.47,0.06,0.01,1.59
