MjAxOC0wMS0wMiwzLjIzLDMuMjQsMy4yNiwzLjE5LDEyNDExOCw0NDk5MjU0NC4wMCwyLjE3LDAuMzEsMC4wMSwxLjIy
2018-01-03,3.23,3.29,3.30,3.23,93931,34425509.00,2.16,1.54,0.05,0.92
2018-01-04,3.29,3.33,3.39,3.28,102348,38337384.00,3.34,1.22,0.04,1.00
2018-01-05,3.34,3.34,3.35,3.31,62060,23152608.00,1.20,0.30,0.01,0.61
2018-01-08,3.34,3.30,3.34,3.27,81649,30109899.00,2.10,-1.20,-0.04,0.80
2018-01-09,3.29,3.28,3.30,3.27,41752,15382543.00,0.91,-0.61,-0.02,0.41
2018-01-10,3.29,3.26,3.29,3.22,59469,21721819.00,2.13,-0.61,-0.02,0.58
2018-01-11,3.26,3.32,3.37,3.23,101226,37559644.00,4.29,1.84,0.06,0.99
2018-01-12,3.33,3.28,3.34,3.22,80641,29834722.00,3.61,-1.20,-0.04,0.79
2018-01-15,3.28,3.17,3.28,3.15,92170,33298611.00,3.96,-3.35,-0.11,0.90
2018-01-16,3.17,3.17,3.19,3.14,70076,24959026.00,1.58,0.00,0.00,0.69
2018-01-17,3.17,3.19,3.20,3.11,85663,30411388.00,2.84,0.63,0.02,0.84
2018-01-18,3.18,3.15,3.19,3.14,64093,22818669.00,1.57,-1.25,-0.04,0.63
2018-01-19,3.15,3.23,3.29,3.13,114613,41229689.00,5.08,2.54,0.08,1.12
2018-01-22,3.22,3.21,3.25,3.16,94054,33914519.00,2.79,-0.62,-0.02,0.92
2018-01-23,3.21,3.21,3.24,3.20,72184,26123262.00,1.25,0.00,0.00,0.71
2018-01-24,3.21,3.30,3.32,3.21,136815,50386170.00,3.43,2.80,0.09,1.34
2018-01-25,3.29,3.30,3.36,3.28,106087,39550995.00,2.42,0.00,0.00,1.04
2018-01-26,3.30,3.30,3.34,3.28,71104,26332578.00,1.82,0.00,0.00,0.70
2018-01-29,3.30,3.33,3.36,3.29,83414,31111128.00,2.12,0.91,0.03,0.82
2018-01-30,3.33,3.30,3.35,3.28,58080,21542432.00,2.10,-0.90,-0.03,0.57
2018-01-31,3.15,2.93,3.15,2.93,262998,89261001.00,6.67,-11.21,-0.37,2.58
2018-02-01,2.90,2.70,2.95,2.66,155511,49665837.00,9.90,-7.85,-0.23,1.52
2018-02-02,2.66,2.68,2.70,2.56,95864,29296739.00,5.19,-0.74,-0.02,0.94
2018-02-05,2.65,2.69,2.72,2.62,48822,15020725.00,3.73,0.37,0.01,0.48
2018-02-06,2.63,2.50,2.66,2.48,92661,27760777.00,6.69,-7.06,-0.19,0.91
2018-02-07,2.55,2.56,2.60,2.50,60542,17889562.00,4.00,2.40,0.06,0.59
2018-02-08,2.59,2.69,2.69,2.58,103252,31613639.00,4.30,5.08,0.13,1.01
2018-02-09,2.61,2.64,2.75,2.58,139147,42537832.00,6.32,-1.86,-0.05,1.36
2018-02-12,2.67,2.76,2.83,2.64,140169,44187490.00,7.20,4.55,0.12,1.37
2018-02-13,2.75,2.74,2.77,2.72,78485,24650508.00,1.81,-0.72,-0.02,0.77
2018-02-14,2.72,2.73,2.75,2.72,34633,10834776.00,1.09,-0.36,-0.01,0.34
2018-02-22,2.75,2.74,2.76,2.71,49157,15452870.00,1.83,0.37,0.01,0.48
2018-02-23,2.74,2.73,2.75,2.71,56157,17566116.00,1.46,-0.36,-0.01,0.55
2018-02-26,2.73,2.79,2.80,2.72,81936,25970568.00,2.93,2.20,0.06,0.80
2018-02-27,2.78,2.80,2.84,2.78,70439,22561516.00,2.15,0.36,0.01,0.69
2018-02-28,2.79,2.79,2.80,2.75,71124,22636792.00,1.79,-0.36,-0.01,0.70
2018-03-01,2.77,2.92,2.93,2.77,165238,54027405.00,5.73,4.66,0.13,1.62
2018-03-02,2.89,2.89,2.94,2.87,83760,27671097.00,2.40,-1.03,-0.03,0.82
2018-03-05,2.86,2.94,2.95,2.85,76087,24984006.00,3.46,1.73,0.05,0.75
2018-03-06,2.94,2.92,2.94,2.90,79850,26510987.00,1.36,-0.68,-0.02,0.78
2018-03-07,2.91,2.89,2.96,2.88,66327,22089530.00,2.74,-1.03,-0.03,0.65
2018-03-08,2.87,2.90,2.93,2.87,35925,11847641.00,2.08,0.35,0.01,0.35
2018-03-09,2.90,2.97,2.97,2.89,80612,26921335.00,2.76,2.41,0.07,0.79
2018-03-12,2.97,3.02,3.06,2.97,112373,38401882.00,3.03,1.68,0.05,1.10
2018-03-13,3.00,2.99,3.02,2.96,93636,31785241.00,1.99,-0.99,-0.03,0.92
2018-03-14,2.98,2.92,2.99,2.92,66316,22215840.00,2.34,-2.34,-0.07,0.65
2018-03-15,2.91,2.88,2.92,2.82,79636,26057033.00,3.42,-1.37,-0.04,0.78
2018-03-16,2.88,2.85,2.91,2.84,47021,15411176.00,2.43,-1.04,-0.03,0.46
2018-03-19,2.85,2.86,2.89,2.83,70902,23159822.00,2.11,0.35,0.01,0.69
2018-03-20,2.85,2.85,2.86,2.79,68584,22111608.00,2.45,-0.35,-0.01,0.67
2018-03-21,2.86,2.80,2.89,2.80,62222,20233745.00,3.16,-1.75,-0.05,0.61
2018-03-22,2.81,2.81,2.84,2.77,69034,22114365.00,2.50,0.36,0.01,0.68
2018-03-23,2.76,2.50,2.77,2.49,183644,55033744.00,9.96,-11.03,-0.31,1.80
2018-03-26,2.51,2.58,2.62,2.48,115933,34183573.00,5.60,3.20,0.08,1.14
2018-03-27,2.62,2.69,2.69,2.60,137030,41697169.00,3.49,4.26,0.11,1.34
2018-03-28,2.63,2.67,2.68,2.62,93324,28528062.00,2.23,-0.74,-0.02,0.91
2018-03-29,2.67,2.67,2.70,2.66,71270,21914911.00,1.50,0.00,0.00,0.70
2018-03-30,2.68,2.73,2.73,2.67,67713,21005251.00,2.25,2.25,0.06,0.66
2018-04-02,2.76,2.76,2.80,2.73,107055,33871041.00,2.56,1.10,0.03,1.05
2018-04-03,2.73,2.71,2.73,2.67,80329,24914101.00,2.17,-1.81,-0.05,0.79
2018-04-04,2.72,2.65,2.74,2.61,73252,22641428.00,4.80,-2.21,-0.06,0.72
2018-04-09,2.61,2.96,2.96,2.60,451664,149043339.00,13.58,11.70,0.31,4.42
2018-04-10,2.88,2.93,3.01,2.84,329708,109616229.00,5.74,-1.01,-0.03,3.23
2018-04-11,2.93,3.06,3.15,2.90,326541,111779383.00,8.53,4.44,0.13,3.20
2018-04-12,3.04,3.06,3.10,2.98,188631,64798947.00,3.92,0.00,0.00,1.85
2018-04-13,3.06,2.96,3.08,2.95,136616,46590815.00,4.25,-3.27,-0.10,1.34
2018-04-16,2.96,3.06,3.08,2.95,184682,63446312.00,4.39,3.38,0.10,1.81
2018-04-17,3.06,2.97,3.08,2.95,97260,33076799.00,4.25,-2.94,-0.09,0.95
2018-04-18,2.99,3.02,3.04,2.88,119855,40408862.00,5.39,1.68,0.05,1.17
2018-04-19,3.02,3.10,3.18,3.01,198639,69688088.00,5.63,2.65,0.08,1.95
2018-04-20,3.09,3.06,3.15,3.03,121907,42389812.00,3.87,-1.29,-0.04,1.19
2018-04-23,3.02,3.01,3.07,2.91,102507,34595513.00,5.23,-1.63,-0.05,1.00
2018-04-24,2.98,3.12,3.15,2.97,154512,53915425.00,5.98,3.65,0.11,1.51
2018-04-25,3.10,3.22,3.24,3.08,206300,73978001.00,5.13,3.21,0.10,2.02
2018-04-26,3.20,3.20,3.25,3.18,131756,47676306.00,2.17,-0.62,-0.02,1.29
2018-04-27,3.20,3.14,3.23,3.11,98722,35137077.00,3.75,-1.88,-0.06,0.97
2018-05-02,3.13,3.03,3.21,3.01,89289,31098241.00,6.37,-3.50,-0.11,0.87
2018-05-03,3.04,3.13,3.14,2.98,73116,25389858.00,5.28,3.30,0.10,0.72
2018-05-04,3.15,3.07,3.17,3.05,57569,20174936.00,3.83,-1.92,-0.06,0.56
2018-05-07,3.05,3.13,3.14,3.04,81746,28659981.00,3.26,1.95,0.06,0.80
2018-05-08,3.15,3.09,3.15,3.07,73928,25822622.00,2.56,-1.28,-0.04,0.72
2018-05-09,3.08,3.03,3.09,3.00,70406,24261511.00,2.91,-1.94,-0.06,0.69
2018-05-10,3.03,3.05,3.06,3.02,54795,18867182.00,1.32,0.66,0.02,0.54
2018-05-11,3.04,2.96,3.05,2.95,73303,24863338.00,3.28,-2.95,-0.09,0.72
2018-05-14,2.95,2.91,2.99,2.82,98479,32747777.00,5.74,-1.69,-0.05,0.96
2018-05-15,2.91,2.93,2.95,2.90,61468,20431153.00,1.72,0.69,0.02,0.60
2018-05-16,2.92,2.85,2.95,2.83,85874,28330038.00,4.10,-2.73,-0.08,0.84
2018-05-17,2.85,2.87,2.89,2.82,37267,12128512.00,2.46,0.70,0.02,0.37
2018-05-18,2.87,2.90,2.91,2.85,43836,14415724.00,2.09,1.05,0.03,0.43
2018-05-21,2.90,2.95,2.98,2.88,64261,21471870.00,3.45,1.72,0.05,0.63
