2013-01-04,2.37,2.38,2.40,2.35,41642,34698497.00,2.12,0.85,0.02,3.83
2013-01-07,2.37,2.38,2.39,2.34,25509,21197088.00,2.10,0.00,0.00,2.35
2013-01-08,2.37,2.40,2.42,2.36,43303,36436977.00,2.52,0.84,0.02,3.98
2013-01-09,2.39,2.45,2.50,2.38,72391,62346597.00,5.00,2.08,0.05,6.66
2013-01-10,2.44,2.44,2.49,2.42,57876,49773708.00,2.86,-0.41,-0.01,5.32
2013-01-11,2.44,2.35,2.44,2.34,60645,50988715.00,4.10,-3.69,-0.09,5.58
2013-01-14,2.27,2.40,2.41,2.23,87158,71842889.00,7.66,2.13,0.05,8.02
2013-01-15,2.39,2.47,2.48,2.37,84211,71596565.00,4.58,2.92,0.07,7.75
2013-01-16,2.46,2.52,2.56,2.42,79908,69522476.00,5.67,2.02,0.05,7.35
2013-01-17,2.51,2.46,2.52,2.45,49512,43042304.00,2.78,-2.38,-0.06,4.55
2013-01-18,2.46,2.48,2.49,2.44,38143,32984703.00,2.03,0.81,0.02,3.51
2013-01-21,2.48,2.50,2.52,2.45,45346,39554702.00,2.82,0.81,0.02,4.17
2013-01-22,2.51,2.46,2.54,2.44,48341,42395398.00,4.00,-1.60,-0.04,4.45
2013-01-23,2.45,2.41,2.46,2.38,32723,27766208.00,3.25,-2.03,-0.05,3.01
2013-01-24,2.41,2.32,2.45,2.30,42526,35604897.00,6.22,-3.73,-0.09,3.91
2013-01-25,2.33,2.29,2.35,2.28,26865,21830642.00,3.02,-1.29,-0.03,2.47
2013-01-28,2.29,2.35,2.36,2.29,21812,17842627.00,3.06,2.62,0.06,2.01
2013-01-29,2.35,2.37,2.38,2.34,21268,17651713.00,1.70,0.85,0.02,1.96
2013-01-30,2.37,2.35,2.38,2.31,24713,20385110.00,2.95,-0.84,-0.02,2.27
2013-01-31,2.34,2.34,2.36,2.33,20872,17190505.00,1.28,-0.43,-0.01,1.92
2013-02-01,2.35,2.38,2.40,2.32,35470,29552367.00,3.42,1.71,0.04,3.26
2013-02-04,2.37,2.39,2.40,2.36,34208,28643351.00,1.68,0.42,0.01,3.15
2013-02-05,2.38,2.44,2.45,2.37,37408,31703950.00,3.35,2.09,0.05,3.44
2013-02-06,2.44,2.43,2.48,2.42,28674,24548433.00,2.46,-0.41,-0.01,2.64
2013-02-07,2.43,2.42,2.44,2.39,20695,17547002.00,2.06,-0.41,-0.01,1.90
2013-02-08,2.43,2.45,2.46,2.42,21458,18429022.00,1.65,1.24,0.03,1.97
2013-02-18,2.45,2.47,2.49,2.43,41166,35523219.00,2.45,0.82,0.02,3.79
2013-02-19,2.47,2.41,2.48,2.39,26059,22202074.00,3.64,-2.43,-0.06,2.40
2013-02-20,2.41,2.44,2.46,2.38,28366,24116106.00,3.32,1.24,0.03,2.61
2013-02-21,2.44,2.42,2.48,2.40,36268,30978339.00,3.28,-0.82,-0.02,3.34
2013-02-22,2.42,2.46,2.48,2.40,53404,46050825.00,3.31,1.65,0.04,4.91
2013-02-25,2.46,2.49,2.51,2.46,47377,41325422.00,2.03,1.22,0.03,4.36
2013-02-26,2.49,2.37,2.49,2.37,39814,34174878.00,4.82,-4.82,-0.12,3.66
2013-02-27,2.36,2.35,2.39,2.32,31951,26445688.00,2.95,-0.84,-0.02,2.94
2013-02-28,2.35,2.39,2.41,2.35,21561,17982508.00,2.55,1.70,0.04,1.98
2013-03-01,2.39,2.39,2.39,2.35,27410,22868024.00,1.67,0.00,0.00,2.52
2013-03-04,2.38,2.23,2.38,2.22,42584,34223697.00,6.69,-6.69,-0.16,3.92
2013-03-05,2.24,2.26,2.28,2.23,21824,17379408.00,2.24,1.35,0.03,2.01
2013-03-06,2.27,2.30,2.30,2.27,21754,17490159.00,1.33,1.77,0.04,2.00
2013-03-07,2.29,2.28,2.32,2.26,27262,21955845.00,2.61,-0.87,-0.02,2.51
2013-03-08,2.28,2.28,2.31,2.27,17927,14425677.00,1.75,0.00,0.00,1.65
2013-03-11,2.30,2.29,2.30,2.26,12553,10087647.00,1.75,0.44,0.01,1.15
2013-03-12,2.29,2.22,2.30,2.19,21777,17215704.00,4.80,-3.06,-0.07,2.00
2013-03-13,2.21,2.22,2.24,2.17,15751,12178294.00,3.15,0.00,0.00,1.45
2013-03-14,2.21,2.21,2.23,2.19,10642,8293536.00,1.80,-0.45,-0.01,0.98
2013-03-15,2.23,2.26,2.31,2.20,30593,24237609.00,4.98,2.26,0.05,2.81
2013-03-18,2.24,2.23,2.29,2.21,18827,14884528.00,3.54,-1.33,-0.03,1.73
2013-03-19,2.22,2.22,2.25,2.19,11786,9196306.00,2.69,-0.45,-0.01,1.08
2013-03-20,2.21,2.28,2.28,2.21,18099,14366673.00,3.15,2.70,0.06,1.67
2013-03-21,2.28,2.38,2.38,2.28,71854,59378722.00,4.39,4.39,0.10,6.61
2013-03-22,2.36,2.36,2.38,2.34,33505,27748124.00,1.68,-0.84,-0.02,3.08
2013-03-25,2.37,2.33,2.37,2.33,17015,13995317.00,1.69,-1.27,-0.03,1.57
2013-03-26,2.32,2.31,2.32,2.29,17374,14049720.00,1.29,-0.86,-0.02,1.60
2013-03-27,2.30,2.31,2.33,2.30,13344,10838186.00,1.30,0.00,0.00,1.23
2013-03-28,2.30,2.22,2.30,2.22,21526,17027149.00,3.46,-3.90,-0.09,1.98
2013-03-29,2.21,2.21,2.24,2.20,13813,10782465.00,1.80,-0.45,-0.01,1.27
2013-04-01,2.21,2.22,2.24,2.20,10930,8553245.00,1.81,0.45,0.01,1.01
2013-04-02,2.21,2.21,2.26,2.20,17812,13971241.00,2.70,-0.45,-0.01,1.64
2013-04-03,2.22,2.13,2.22,2.11,24945,18796443.00,4.98,-3.62,-0.08,2.29
2013-04-08,2.11,2.13,2.13,2.07,11414,8455071.00,2.82,0.00,0.00,1.05
2013-04-09,2.14,2.14,2.16,2.13,10901,8259826.00,1.41,0.47,0.01,1.00
2013-04-10,2.15,2.14,2.16,2.13,8173,6178289.00,1.40,0.00,0.00,0.75
2013-04-11,2.16,2.13,2.16,2.13,5764,4356236.00,1.40,-0.47,-0.01,0.53
2013-04-12,2.13,2.09,2.14,2.09,7910,5867358.00,2.35,-1.88,-0.04,0.73
2013-04-15,2.09,2.05,2.09,2.05,6236,4549301.00,1.91,-1.91,-0.04,0.57
2013-04-16,2.05,2.08,2.09,2.04,5035,3681342.00,2.44,1.46,0.03,0.46
2013-04-17,2.07,2.09,2.09,2.06,5685,4170468.00,1.44,0.48,0.01,0.52
2013-04-18,2.08,2.09,2.10,2.06,8782,6474959.00,1.91,0.00,0.00,0.81
2013-04-19,2.10,2.12,2.14,2.09,15079,11266333.00,2.39,1.44,0.03,1.39
2013-04-22,2.12,2.13,2.14,2.12,15521,11646836.00,0.94,0.47,0.01,1.43
2013-04-23,2.13,2.07,2.14,2.06,16005,11800540.00,3.76,-2.82,-0.06,1.47
2013-04-24,2.08,2.16,2.16,2.06,26875,20136806.00,4.83,4.35,0.09,2.47
2013-04-25,2.15,2.16,2.19,2.14,19213,14644585.00,2.31,0.00,0.00,1.77
2013-04-26,2.16,2.13,2.17,2.13,9967,7538163.00,1.85,-1.39,-0.03,0.92
2013-05-02,2.13,2.13,2.14,2.09,9474,7087602.00,2.35,0.00,0.00,0.87
2013-05-03,2.13,2.15,2.16,2.13,9869,7487664.00,1.41,0.94,0.02,0.91
2013-05-06,2.16,2.17,2.17,2.13,20049,15215597.00,1.86,0.93,0.02,1.84
2013-05-07,2.16,2.16,2.16,2.14,10248,7775709.00,0.92,-0.46,-0.01,0.94
2013-05-08,2.16,2.22,2.23,2.16,30541,23699762.00,3.24,2.78,0.06,2.81
2013-05-09,2.23,2.27,2.28,2.20,41064,32702699.00,3.60,2.25,0.05,3.78
2013-05-10,2.26,2.28,2.31,2.25,22469,18064336.00,2.64,0.44,0.01,2.07
2013-05-13,2.28,2.27,2.30,2.25,19156,15252474.00,2.19,-0.44,-0.01,1.76
2013-05-14,2.27,2.28,2.29,2.23,15656,12430267.00,2.64,0.44,0.01,1.44
2013-05-15,2.27,2.27,2.27,2.25,12398,9853864.00,0.88,-0.44,-0.01,1.14
2013-05-16,2.26,2.30,2.34,2.25,28485,23061915.00,3.96,1.32,0.03,2.62
2013-05-17,2.31,2.29,2.31,2.27,20391,16447150.00,1.74,-0.43,-0.01,1.88
2013-05-20,2.29,2.31,2.31,2.28,26756,21593945.00,1.31,0.87,0.02,2.46
2013-05-21,2.31,2.33,2.36,2.31,22779,18625782.00,2.16,0.87,0.02,2.10
2013-05-22,2.32,2.28,2.34,2.28,25230,20464117.00,2.58,-2.15,-0.05,2.32
2013-05-23,2.28,2.24,2.29,2.24,24107,19203514.00,2.19,-1.75,-0.04,2.22
2013-05-24,2.24,2.28,2.28,2.24,10912,8708823.00,1.79,1.79,0.04,1.00
2013-05-27,2.29,2.30,2.32,2.27,19795,15956764.00,2.19,0.88,0.02,1.82
2013-05-28,2.30,2.29,2.31,2.28,18282,14749368.00,1.30,-0.43,-0.01,1.68
2013-05-29,2.31,2.30,2.31,2.29,16151,13055454.00,0.87,0.44,0.01,1.49
2013-05-30,2.30,2.45,2.50,2.29,99980,84356446.00,9.13,6.52,0.15,9.20
2013-05-31,2.45,2.43,2.47,2.41,40870,35011107.00,2.45,-0.82,-0.02,3.76
2013-06-03,2.41,2.43,2.45,2.39,29403,25000426.00,2.47,0.00,0.00,2.71
2013-06-04,2.41,2.36,2.42,2.36,21833,18260307.00,2.47,-2.88,-0.07,2.01
2013-06-05,2.34,2.37,2.41,2.34,15417,12877234.00,2.97,0.42,0.01,1.42
2013-06-06,2.37,2.30,2.38,2.29,19232,15731776.00,3.80,-2.95,-0.07,1.77
2013-06-07,2.31,2.29,2.32,2.24,16864,13513725.00,3.48,-0.43,-0.01,1.55
2013-06-13,2.26,2.20,2.27,2.12,15694,12213774.00,6.55,-3.93,-0.09,1.44
2013-06-14,2.21,2.19,2.23,2.18,15864,12299260.00,2.27,-0.45,-0.01,1.46
2013-06-17,2.19,2.18,2.20,2.16,22076,16954310.00,1.83,-0.46,-0.01,2.03
2013-06-18,2.19,2.15,2.19,2.14,11393,8604563.00,2.29,-1.38,-0.03,1.05
2013-06-19,2.14,2.08,2.14,2.05,46056,33336934.00,4.19,-3.26,-0.07,4.24
2013-06-20,2.07,2.06,2.09,2.05,18697,13556714.00,1.92,-0.96,-0.02,1.72
2013-06-21,2.05,2.04,2.05,1.99,13978,9906587.00,2.91,-0.97,-0.02,1.29
2013-06-24,2.04,1.90,2.04,1.83,29548,20069361.00,10.29,-6.86,-0.14,2.72
2013-06-25,1.85,1.85,1.89,1.70,20007,12718938.00,10.00,-2.63,-0.05,1.84
2013-06-26,1.85,1.89,1.90,1.81,14388,9456175.00,4.86,2.16,0.04,1.32
2013-06-27,1.89,1.87,1.94,1.86,12218,8183476.00,4.23,-1.06,-0.02,1.12
2013-06-28,1.84,1.88,1.94,1.84,8951,5970044.00,5.35,0.53,0.01,0.82
2013-07-01,1.91,1.91,1.92,1.86,4943,3291702.00,3.19,1.60,0.03,0.45
2013-07-02,1.91,1.91,1.92,1.89,6305,4227984.00,1.57,0.00,0.00,0.58
2013-07-03,1.91,1.89,1.91,1.84,8511,5608500.00,3.66,-1.05,-0.02,0.78
2013-07-04,1.88,1.90,1.91,1.85,8718,5768744.00,3.17,0.53,0.01,0.80
2013-07-05,1.91,1.89,1.91,1.87,7646,5093290.00,2.11,-0.53,-0.01,0.70
2013-07-08,1.87,1.78,1.87,1.75,10164,6430880.00,6.35,-5.82,-0.11,0.94
2013-07-09,1.78,1.80,1.80,1.76,6417,4033761.00,2.25,1.12,0.02,0.59
2013-07-10,1.80,1.84,1.86,1.79,6124,3919321.00,3.89,2.22,0.04,0.56
2013-07-11,1.85,1.88,1.90,1.84,17447,11532870.00,3.26,2.17,0.04,1.61
2013-07-12,1.88,1.86,1.89,1.86,10284,6774814.00,1.60,-1.06,-0.02,0.95
2013-07-15,1.83,1.90,1.90,1.82,13929,9108542.00,4.30,2.15,0.04,0.56
2013-07-16,1.89,1.95,1.95,1.86,17508,11823281.00,4.74,2.63,0.05,0.70
2013-07-17,1.96,1.96,2.01,1.92,15012,10420079.00,4.62,0.51,0.01,0.60
2013-07-18,1.95,1.92,1.97,1.91,8422,5698989.00,3.06,-2.04,-0.04,0.34
2013-07-19,1.90,1.89,1.94,1.89,5840,3913630.00,2.60,-1.56,-0.03,0.23
2013-07-22,1.88,1.88,1.93,1.87,5913,3937640.00,3.17,-0.53,-0.01,0.24
2013-07-23,1.89,1.92,1.93,1.89,8176,5507008.00,2.13,2.13,0.04,0.33
2013-07-24,1.92,1.94,1.95,1.88,10494,7040408.00,3.65,1.04,0.02,0.42
2013-07-25,1.94,1.95,2.02,1.93,15075,10457526.00,4.64,0.52,0.01,0.60
2013-07-26,1.95,1.97,1.98,1.92,8127,5592351.00,3.08,1.03,0.02,0.32
2013-07-29,1.97,1.98,2.02,1.94,15363,10729542.00,4.06,0.51,0.01,0.61
2013-07-30,2.00,1.97,2.00,1.95,7533,5209489.00,2.53,-0.51,-0.01,0.30
2013-07-31,1.99,1.96,2.00,1.96,5138,3561817.00,2.03,-0.51,-0.01,0.21
2013-08-01,1.96,2.00,2.01,1.96,10933,7635449.00,2.55,2.04,0.04,0.44
2013-08-02,2.00,1.98,2.01,1.97,9863,6911063.00,2.00,-1.00,-0.02,0.39
