2010-07-13,2.58,2.75,2.99,2.56,185644,369505141.10,16.80,7.42,0.19,74.86
2010-07-14,2.66,2.79,2.88,2.62,130650,263794520.90,9.45,1.45,0.04,52.68
2010-07-15,2.70,2.58,2.72,2.56,72095,139647511.76,5.73,-7.53,-0.21,29.07
2010-07-16,2.52,2.48,2.55,2.44,46342,84916328.42,4.26,-3.88,-0.10,18.69
2010-07-19,2.44,2.52,2.53,2.43,27012,49503425.22,4.03,1.61,0.04,10.89
2010-07-20,2.52,2.56,2.57,2.50,32838,61378867.22,2.78,1.59,0.04,13.24
2010-07-21,2.56,2.60,2.62,2.53,41512,78985359.10,3.52,1.56,0.04,16.74
2010-07-22,2.60,2.59,2.60,2.55,28426,53818837.90,1.92,-0.38,-0.01,11.46
2010-07-23,2.60,2.57,2.61,2.53,30920,58170932.98,3.09,-0.77,-0.02,12.47
2010-07-26,2.58,2.62,2.62,2.56,36478,69486312.00,2.33,1.95,0.05,14.71
2010-07-27,2.62,2.58,2.62,2.57,21081,40208824.31,1.91,-1.53,-0.04,8.50
2010-07-28,2.58,2.63,2.64,2.57,35108,67302919.38,2.71,1.94,0.05,14.16
2010-07-29,2.64,2.66,2.67,2.61,36443,70523937.21,2.28,1.14,0.03,14.69
2010-07-30,2.66,2.64,2.66,2.61,24497,47310174.77,1.88,-0.75,-0.02,9.88
2010-08-02,2.64,2.70,2.75,2.64,42709,84649088.21,4.17,2.27,0.06,17.22
2010-08-03,2.70,2.65,2.71,2.65,32859,64578021.58,2.22,-1.85,-0.05,13.25
2010-08-04,2.63,2.75,2.75,2.63,35746,70489399.13,4.53,3.77,0.10,14.41
2010-08-05,2.74,2.71,2.78,2.68,28079,56130433.34,3.64,-1.45,-0.04,11.32
2010-08-06,2.71,2.73,2.74,2.67,24925,49553634.47,2.58,0.74,0.02,10.05
2010-08-09,2.73,2.77,2.80,2.72,30354,61330901.27,2.93,1.47,0.04,12.24
2010-08-10,2.78,2.66,2.80,2.65,28249,56421608.85,5.42,-3.97,-0.11,11.39
2010-08-11,2.65,2.69,2.71,2.64,18552,36415399.34,2.63,1.13,0.03,7.48
2010-08-12,2.66,2.68,2.73,2.64,20620,40690185.54,3.35,-0.37,-0.01,8.31
2010-08-13,2.67,2.72,2.73,2.66,15270,30210911.24,2.61,1.49,0.04,6.16
2010-08-16,2.73,2.76,2.77,2.70,24471,49174311.35,2.57,1.47,0.04,9.87
2010-08-17,2.76,2.77,2.77,2.73,21084,42449356.47,1.45,0.36,0.01,8.50
2010-08-18,2.77,2.80,2.81,2.72,32374,65734073.16,3.25,1.08,0.03,13.05
2010-08-19,2.79,2.85,2.91,2.76,43196,89896706.56,5.36,1.79,0.05,17.42
2010-08-20,2.85,2.91,2.98,2.82,61503,131593287.11,5.61,2.11,0.06,24.80
2010-08-24,2.90,3.05,3.13,2.90,54887,120484746.41,7.90,4.81,0.14,22.13
2010-08-25,3.05,3.07,3.09,2.98,43291,95868927.00,3.61,0.66,0.02,17.46
2010-08-26,3.09,3.06,3.10,2.99,30703,68110572.42,3.58,-0.33,-0.01,12.38
2010-08-27,3.06,3.06,3.09,2.96,31463,69377477.97,4.25,0.00,0.00,12.69
2010-08-30,3.06,3.10,3.11,3.01,38211,85340476.58,3.27,1.31,0.04,15.41
2010-08-31,3.07,3.20,3.29,3.04,44843,103819434.00,8.06,3.23,0.10,18.08
2010-09-01,3.16,3.07,3.20,3.02,45288,101907009.44,5.63,-4.06,-0.13,18.26
2010-09-02,3.09,3.16,3.21,3.05,30439,69721334.34,5.21,2.93,0.09,12.27
2010-09-03,3.16,3.18,3.20,3.09,28573,65461567.64,3.48,0.63,0.02,11.52
2010-09-06,3.19,3.18,3.19,3.09,26557,60715242.82,3.14,0.00,0.00,10.71
2010-09-07,3.17,3.18,3.20,3.14,17336,39920588.16,1.89,0.00,0.00,6.99
2010-09-08,3.15,3.20,3.20,3.10,23668,54443510.16,3.14,0.63,0.02,9.54
2010-09-09,3.20,3.08,3.23,3.07,20845,47729509.05,5.00,-3.75,-0.12,8.41
2010-09-10,3.09,3.08,3.10,2.96,20856,46189358.57,4.55,0.00,0.00,8.41
2010-09-13,3.08,3.09,3.12,3.05,14238,32051301.12,2.27,0.32,0.01,5.74
2010-09-14,3.11,3.06,3.13,3.06,13693,30792389.91,2.27,-0.97,-0.03,5.52
2010-09-15,3.06,2.88,3.07,2.85,24780,53314333.28,7.19,-5.88,-0.18,9.99
2010-09-16,2.88,2.75,2.90,2.72,28177,57062087.92,6.25,-4.51,-0.13,11.36
2010-09-17,2.75,2.74,2.77,2.73,12190,24560386.53,1.45,-0.36,-0.01,4.92
2010-09-20,2.74,2.73,2.79,2.70,14193,28576428.50,3.28,-0.36,-0.01,5.72
2010-09-21,2.75,2.71,2.75,2.70,7500,14950305.17,1.83,-0.73,-0.02,3.02
2010-09-27,2.72,2.77,2.77,2.72,10285,20701715.60,1.85,2.21,0.06,4.15
2010-09-28,2.78,2.74,2.80,2.73,9727,19658726.29,2.53,-1.08,-0.03,3.92
2010-09-29,2.74,2.66,2.77,2.65,11363,22559507.56,4.38,-2.92,-0.08,4.58
2010-09-30,2.65,2.71,2.73,2.64,6587,13033770.66,3.38,1.88,0.05,2.66
2010-10-08,2.75,2.77,2.82,2.73,13266,27035171.93,3.32,2.21,0.06,5.35
2010-10-11,2.78,2.81,2.82,2.71,19925,40285006.03,3.97,1.44,0.04,8.03
2010-10-12,2.79,2.85,2.86,2.76,19159,39571797.45,3.56,1.42,0.04,7.73
2010-10-13,2.83,2.81,2.84,2.73,35512,72221871.53,3.86,-1.40,-0.04,11.46
2010-10-14,2.82,2.75,2.85,2.75,21466,43953973.56,3.56,-2.14,-0.06,6.92
2010-10-15,2.73,2.69,2.81,2.66,24379,48773514.61,5.45,-2.18,-0.06,7.86
2010-10-18,2.67,2.64,2.67,2.52,17615,33763725.35,5.58,-1.86,-0.05,5.68
2010-10-19,2.64,2.73,2.76,2.63,15947,31647045.76,4.92,3.41,0.09,5.14
2010-10-20,2.69,2.86,2.93,2.66,34238,70202680.66,9.89,4.76,0.13,11.04
2010-10-21,2.86,2.85,2.87,2.82,20746,43137158.67,1.75,-0.35,-0.01,6.69
2010-10-22,2.86,2.86,2.90,2.84,15790,33021716.91,2.11,0.35,0.01,5.09
2010-10-25,2.81,2.96,2.99,2.79,41095,86492582.80,6.99,3.50,0.10,13.26
2010-10-26,3.01,2.90,3.03,2.90,34994,75320510.92,4.39,-2.03,-0.06,11.29
2010-10-27,2.88,2.85,2.91,2.84,23682,49811900.29,2.41,-1.72,-0.05,7.64
2010-10-28,2.85,2.86,2.90,2.84,13788,28853588.39,2.11,0.35,0.01,4.45
2010-10-29,2.87,2.83,2.89,2.82,18232,37821554.37,2.45,-1.05,-0.03,5.88
2010-11-01,2.85,2.91,2.91,2.82,31957,66742598.30,3.18,2.83,0.08,10.31
2010-11-02,2.91,2.93,2.95,2.87,33854,72086023.68,2.75,0.69,0.02,10.92
2010-11-03,2.91,2.95,3.01,2.89,34208,73726422.27,4.10,0.68,0.02,11.03
2010-11-04,2.97,2.92,2.99,2.86,22489,47755051.37,4.41,-1.02,-0.03,7.25
2010-11-05,2.92,2.92,2.94,2.85,26457,55696302.82,3.08,0.00,0.00,8.53
2010-11-08,2.91,2.99,3.00,2.91,32351,69778607.61,3.08,2.40,0.07,10.44
2010-11-09,2.98,2.96,2.98,2.90,20378,43752618.48,2.68,-1.00,-0.03,6.57
2010-11-10,2.97,3.03,3.10,2.96,54326,120789186.10,4.73,2.36,0.07,17.52
2010-11-11,3.02,3.02,3.13,3.02,42548,95822657.01,3.63,-0.33,-0.01,13.73
